Date,Open,High,Low,Close,Volume
2018-01-22,67.40035970851315,67.9323321672715,67.34969750547742,67.6958999633789,3988300
2018-01-23,67.34969289176435,67.9998814079286,67.1808081560572,67.78033447265625,2833000
2018-01-24,67.97455373392272,68.05054703710039,67.30747348942134,67.43413543701172,3119600
2018-01-25,67.55232891415145,67.92808848604473,67.03049036866652,67.27367401123047,2927300
2018-01-26,67.46789463569178,67.55233376443881,66.20128837760855,67.03724670410156,4772400
2018-01-29,66.85146555960092,67.45099164828018,66.19283144646855,66.2181625366211,3280500
2018-01-30,66.4039368819843,67.26523265835183,66.22661279680084,66.28572082519531,3334300
2018-01-31,66.38705636461465,66.60659680441142,65.73686156366013,66.19284057617188,4855700
2018-02-01,65.96487684302005,66.66572762858058,65.52578292872509,66.34485626220703,3119800
2018-02-02,65.96485391025888,66.15061741002398,64.72357879041351,65.17955780029297,5239700
2018-02-05,65.26400336743909,65.8120234621382,62.6336860086282,62.70545959472656,5372900
2018-02-06,62.35081340797205,62.75613032600674,60.83933530775011,62.747684478759766,7556400
2018-02-07,62.35080570232143,63.085439706965694,62.08059660445683,62.105934143066406,6753700
2018-02-08,62.14815289480071,62.51969283460406,60.16380415159281,60.44245910644531,8210800
2018-02-09,60.797092407490915,61.35440218019295,59.31516559928335,60.2735595703125,6871000
2018-02-12,60.391791145170515,61.329080409401236,60.3326831033854,60.63666915893555,4372900
2018-02-13,60.391799567580584,60.78867066446944,59.68250296723867,60.55223846435547,4043600
2018-02-14,60.23980098649736,60.830887874794215,59.69938273806769,60.729557037353516,5503100
2018-02-15,60.957534404091284,61.45572973376241,59.657151309260605,61.39662170410156,7410900
2018-02-16,59.05762542765236,60.163792748584086,57.1239392455351,59.7838134765625,14988800
2018-02-20,59.766934279655764,59.78382597304521,57.43637664850692,58.002132415771484,8715200
2018-02-21,58.19633400381977,58.204779849383975,56.94661943660583,56.97195053100586,6647900
2018-02-22,56.89595450092767,57.62974455732436,56.61730600213639,57.115501403808594,5972000
2018-02-23,57.38570304523702,58.35676906870221,56.87061601824137,58.28076934814453,5740900
2018-02-26,58.77053590123069,59.10829889767607,57.89235468739002,58.88875198364258,7520500
2018-02-27,58.77898068502872,59.12096337741518,57.301273239304265,57.30971908569336,5412100
2018-02-28,57.64746961252545,57.917678688114584,56.6004102499041,56.61730194091797,6193000
2018-03-01,56.693301688255794,57.41020008274994,56.03466739404746,56.482200622558594,5209600
2018-03-02,56.591962206475635,57.09016399535511,56.16976013962183,56.718624114990234,4820800
2018-03-05,56.33864899525276,57.19149903716624,56.33864899525276,56.938175201416016,3910800
2018-03-06,57.16615366030216,57.30970725009726,56.76928915408002,57.22526168823242,3539400
2018-03-07,56.8706236252357,57.07327883667631,56.34709712548972,56.96350860595703,3316500
2018-03-08,57.24902593015388,57.410965114185124,56.64815248654679,57.095611572265625,3508400
2018-03-09,57.27459260589182,57.61551411596413,56.70355281547945,57.300167083740234,4911000
2018-03-12,57.32574059856937,57.86268763960724,57.1893693803478,57.700748443603516,2653200
2018-03-13,57.82006277219664,57.91381634735647,57.240504674898425,57.41948699951172,3360700
2018-03-14,57.624042410711446,57.87973518429187,56.43934513136101,56.74617385864258,3900900
2018-03-15,56.5927639583854,56.82288227072698,55.4975545116345,55.79159927368164,4870800
2018-03-16,55.78307524507229,56.115471980178256,55.348406593034,55.70637130737305,7204500
2018-03-19,55.55295274925556,55.706367115648064,54.18927310495412,54.50462341308594,6947200
2018-03-20,54.57280084626922,54.72621519882113,53.54151800510125,53.84834671020508,7502500
2018-03-21,53.29435391424196,53.49038265633934,52.62956050614921,52.83411407470703,7088700
2018-03-22,52.612509635953856,52.808538361401915,51.55565883342795,51.58974838256836,8156600
2018-03-23,51.76021581542937,52.550300147995586,51.095422377976774,51.163604736328125,6316300
2018-03-26,51.88805877841408,52.61251295076883,51.58975163294496,52.54433059692383,5310600
2018-03-27,52.621043106848155,52.82559344036997,51.47043528852944,51.734649658203125,5276500
2018-03-28,51.853964890999386,52.80854058373858,51.778109544841506,52.30568313598633,4778200
2018-03-29,52.663651515348654,53.371059277838164,52.57416034817478,53.08980178833008,5001900
2018-04-02,52.79149742183362,52.84263662773656,50.959053102439476,51.18917465209961,5294200
2018-04-03,51.666458385135336,51.700551187409765,50.69483627919414,51.342586517333984,6325300
2018-04-04,50.95905097166392,52.691778806562475,50.90450443840947,52.314208984375,4764400
2018-04-05,52.58695148645397,52.757412269077946,51.9477259900658,52.254554748535156,4272700
2018-04-06,52.06703886642945,52.8255858085833,51.274399123191095,51.59827423095703,3932000
2018-04-09,51.89658601014843,52.331261161955766,51.42782130333713,51.69203567504883,4669300
2018-04-10,52.54433647818217,52.68922602836309,51.6664645960621,52.20341491699219,4667400
2018-04-11,51.86249109210354,52.697748555434714,51.802830309189716,52.45058059692383,3852600
2018-04-12,52.4420588773845,52.59121409477568,51.802833378630346,51.93920135498047,5145800
2018-04-13,52.04999604542796,52.10113525057163,51.55566340078053,51.922149658203125,3746000
2018-04-16,51.1550848954551,52.254553503347786,51.06985288053962,52.15227508544922,5446000
2018-04-17,52.578422546386726,52.68070095872219,52.06704348978438,52.57842254638672,4444100
2018-04-18,52.55286009088415,52.67218166654439,51.436345023420714,51.81135940551758,5525800
2018-04-19,51.777256309147205,51.89657786109702,50.82268064228023,50.90790939331055,7461800
2018-04-20,51.01019269800794,51.27270340552435,49.04990184957192,49.62094497680664,9765800
2018-04-23,49.433430027884064,49.59536595579463,48.93057259237727,49.16069412231445,7905100
2018-04-24,49.39082201809236,49.433436399217214,47.82258873330781,48.1805534362793,8266800
2018-04-25,48.1720239324379,48.922049271618434,47.97599521051074,48.45328140258789,6766600
2018-04-26,48.60670345251272,48.97830722613367,48.163506738735734,48.862396240234375,5147400
2018-04-27,48.94762511618203,49.65503294372781,48.88796433257946,49.143653869628906,4096100
2018-04-30,49.34820494552575,49.56980166605051,48.03566127034513,48.05270767211914,6761600
2018-05-01,48.00156999802611,48.103845160664015,47.13222298743191,47.47314453125,6350200
2018-05-02,47.626548030135496,47.686208798995835,46.11797590766387,46.19468307495117,9045100
2018-05-03,47.958952172448875,48.0697521539201,46.82539088426835,46.83391571044922,10380800
2018-05-04,46.876535849705256,49.816973748713295,46.612321477186455,49.441959381103516,9221300
2018-05-07,49.85958928492228,50.49455237486211,49.59537490628891,50.14085006713867,7337400
2018-05-08,50.02151598195097,50.39653028881592,49.10955469233229,50.0811767578125,7163200
2018-05-09,50.234598252733306,50.55847340436468,49.51014401354437,49.8425407409668,5002300
2018-05-10,50.0726638759417,50.58404297246499,49.90220309334427,50.31983184814453,3934200
2018-05-11,50.260170031361355,51.018717084533776,50.260170031361355,50.490291595458984,3980300
2018-05-14,50.6010830956124,50.79711183332564,50.21754719518712,50.524375915527344,4228700
2018-05-15,50.42210701719539,50.7033677961715,49.96186387956302,50.31983184814453,5662600
2018-05-16,50.33687682213693,50.558473557332704,49.88515527339072,50.53290557861328,4334000
2018-05-17,50.580275655810546,50.683640419552994,49.718894957508084,50.01176452636719,4694100
2018-05-18,49.6241442817259,49.667212660958356,47.99182740733406,48.91781234741211,9529000
2018-05-21,49.098705374884716,49.40018733913965,48.41132321047652,48.62494659423828,4588300
2018-05-22,48.736923217773445,49.31921546015048,48.41820998223169,48.73692321777344,4179500
2018-05-23,48.495735136535785,49.167614349977235,48.495735136535785,49.08147430419922,3134900
2018-05-24,49.09869897165632,49.23651974961418,48.56464386780792,49.15038299560547,2750600
2018-05-25,49.20206789914443,50.063448655783056,49.18483988970284,49.761966705322266,3296000
2018-05-29,49.589689528479475,49.83949073466688,49.04701873577399,49.44325637817383,4231400
2018-05-30,49.658597696377704,50.87314432814424,49.477705255633,50.68363952636719,5587300
2018-05-31,50.64057893559198,50.769784086382266,49.227914923813074,49.512168884277344,6787400
2018-06-01,49.64998420620248,50.11513058391189,49.33988662106288,49.658599853515625,4745600
2018-06-04,49.83087073055288,50.52859026017553,49.74473397742211,50.32185745239258,3626300
2018-06-05,50.631958458184236,50.64229592075175,49.67324259566867,49.891170501708984,4920300
2018-06-06,50.0376069350597,50.0376069350597,49.10731416574471,49.891170501708984,4826800
2018-06-07,49.53800243160584,50.09790119893862,49.15899610790627,49.67582321166992,4501800
2018-06-08,49.779190076410266,50.468293960330094,49.67582202939241,50.36492919921875,4266700
2018-06-11,50.47690591160272,51.803432931073296,50.45968118981273,51.57947540283203,5252000
2018-06-12,51.88096151347641,52.24274313251268,51.071264801776934,51.78620910644531,4309300
2018-06-13,51.99294276944979,52.26858434749815,51.381363223524176,51.76898193359375,3477900
2018-06-14,52.01878224877418,52.55283738634907,51.63116025944291,52.25996780395508,3572700
2018-06-15,52.38057141298238,53.095515819932174,52.01878974218888,53.06967544555664,7616400
2018-06-18,52.91461773182994,53.965503258529715,52.08769303175799,52.43224334716797,4491300
2018-06-19,52.191059833966,53.63817975850301,52.11353543494056,53.52619934082031,5974300
2018-06-20,53.63817387807253,54.5598509177153,53.405600706493544,54.30143737792969,6027600
2018-06-21,54.31004969231132,54.43925810504699,53.62094582483608,53.89658737182617,4956000
2018-06-22,54.10332565090561,54.65460880068205,53.97411722509255,54.4478759765625,4247200
2018-06-25,54.137779234874166,55.593514816425895,54.11193886366781,54.54262924194336,4976500
2018-06-26,54.76658921732625,54.792429588126154,53.707088011835374,54.4478759765625,4190400
2018-06-27,54.25837489207349,54.96901138214749,53.844909240446746,53.99995803833008,3250100
2018-06-28,54.12916484732018,54.54262720068204,53.84060309329264,53.96550369262695,3688000
2018-06-29,54.18946669569623,54.4651082923799,53.51759071451817,54.111942291259766,3812500
2018-07-02,53.836293548234295,53.91381794238002,52.99214085970677,53.48312759399414,3666600
2018-07-03,53.68986417444489,54.37896812303551,53.68986417444489,53.95689010620117,1674000
2018-07-05,54.508169851001625,55.12836500884121,53.95688672665827,55.085296630859375,2834300
2018-07-06,55.12836624977545,55.66242466367297,54.84410903406484,55.49876022338867,3330000
2018-07-09,55.68827064641571,55.77440741299962,54.80104617824775,55.10253143310547,3079900
2018-07-10,55.421238515184086,55.421238515184086,54.551248623229185,55.12837219238281,3112900
2018-07-11,55.050848293361305,55.36955827797287,54.706294649630316,54.904415130615234,2520900
2018-07-12,55.068072848697845,55.17144090687519,54.51678968204613,54.81827163696289,2659900
2018-07-13,54.818275395944895,55.636584554233764,54.69768260570894,54.99916458129883,3997900
2018-07-16,55.03361605271989,55.11975609998548,53.913821725521785,53.95689010620117,4164900
2018-07-17,53.95689638830691,54.594319668659054,53.87937197969526,54.310062408447266,5032300
2018-07-18,54.31005184739753,54.422032257151535,53.009368451294534,53.05243682861328,5196400
2018-07-19,52.811260608894855,53.41422456960281,52.440866583941606,52.837100982666016,6839500
2018-07-20,52.77680122530818,52.871553637643956,52.15660600704271,52.277198791503906,5809500
2018-07-23,52.02739752154137,52.449472240068,51.8034366911378,51.94125747680664,4857500
2018-07-24,51.94126475983461,52.087701213463106,50.95067875078906,51.39859390258789,6374000
2018-07-25,51.433044452837585,51.82066645248512,50.7697808725311,51.54502487182617,3713900
2018-07-26,52.30303866694103,53.147191383026524,51.88096066594493,52.09630584716797,4082200
2018-07-27,52.19966888460238,52.58642994761655,51.58550665623224,51.90679931640625,3771100
2018-07-30,51.768977703536336,52.21689605274209,51.52779216392806,51.92402648925781,3743100
2018-07-31,52.20828713658189,52.690658247626786,51.69145672143939,51.898189544677734,6484800
2018-08-01,51.68284395210882,51.76898071099964,51.03680840270746,51.06264877319336,4013200
2018-08-02,50.90759878258459,51.38136080307507,50.169396852793156,51.166015625,6445100
2018-08-03,52.54422415936157,55.98113140771042,52.01016903058259,55.541831970214844,16199700
2018-08-06,54.99915614574944,55.23173261397155,53.53481159072857,53.66401672363281,7453200
2018-08-07,53.836299594330704,53.87075561468875,52.60883262076136,52.81986999511719,6542400
2018-08-08,51.7517529814842,52.41501321540696,51.25215060840245,51.92402648925781,11053800
2018-08-09,52.04462825598603,52.21690507944756,51.407208280857596,51.6828498840332,6568700
2018-08-10,51.476104393661636,51.682837188213256,50.907593316027544,51.38135528564453,5118000
2018-08-13,51.234925576881736,51.433042751056014,50.67503007227793,51.06264877319336,5790400
2018-08-14,51.252154467550746,51.73452886899531,51.191858078108524,51.26938247680664,4439900
2018-08-15,51.303840650859826,51.32106866083955,50.80423821916847,50.898990631103516,5299600
2018-08-16,51.33864083494454,52.36593624953708,51.21675889101558,52.2614631652832,6261800
2018-08-17,52.49651924039208,53.37581604384664,52.0351081049564,53.12334442138672,6417000
2018-08-20,53.13205164765438,53.69967611214124,52.76640582018153,52.79252243041992,4647000
2018-08-21,52.88828231335124,52.88828231335124,51.878399195435584,52.096046447753906,4849800
2018-08-22,52.21792806132797,52.32239781191846,51.66075163013406,51.84357452392578,3224800
2018-08-23,51.59110584871081,51.791344253523725,51.147106892684455,51.190635681152344,5179800
2018-08-24,51.29511143157967,51.73040600919064,51.15581729958553,51.39087677001953,4513200
2018-08-27,51.66945796626267,52.122164663577465,51.52145942421567,51.86098861694336,3496800
2018-08-28,51.80875625492565,52.122168864560685,51.18193435668945,51.18193435668945,4293500
2018-08-29,51.27769715345564,51.68687175487716,50.981696739111506,51.62593078613281,5188900
2018-08-30,51.4779315523285,51.86098953947028,50.63781298467143,50.68569564819336,5063800
2018-08-31,50.80322825234641,50.990405048026204,50.17205246188619,50.72922897338867,5520300
2018-09-04,50.88593088783242,51.033929432966644,49.23181035625576,49.32757568359375,6918700
2018-09-05,49.31886468850037,50.245170601609665,49.00545213931279,49.62356948852539,7064200
2018-09-06,49.658401916366266,49.84122482610387,48.80522501655701,49.449459075927734,8822100
2018-09-07,49.35369347387546,49.37981340443249,48.9009867562808,49.26663589477539,6815900
2018-09-10,49.536515324333315,50.04145521633499,49.4581621816566,49.832515716552734,8285300
2018-09-11,49.92827972905819,50.37663587085541,49.35369109994781,50.285221099853516,7617300
2018-09-12,50.6943955523477,51.826160554226085,50.32004202788305,51.46921920776367,6699000
2018-09-13,51.58240085714944,52.156989493349755,51.27769602016201,51.791343688964844,5891500
2018-09-14,51.62592713457912,51.67729355947828,51.01651416920632,51.3386344909668,3953700
2018-09-17,50.511573632018404,50.92075152032205,50.232985420715245,50.798866271972656,7494000
2018-09-18,50.36357023243657,50.53768868942059,49.08380671382568,49.710628509521484,7285100
2018-09-19,49.902170376878864,50.015347897548814,49.46687579695421,49.52781677246094,5079400
2018-09-20,49.86734797776368,50.44542047795158,49.81511475157701,50.11981964111328,5364600
2018-09-21,50.43322088601845,50.44192531473789,49.66710163840259,49.72804260253906,11543500
2018-09-24,49.62357847352582,49.88475453812708,48.95757834643076,49.20569610595703,4729000
2018-09-25,49.318866195538035,49.4868872355242,48.40474512546368,48.45698165893555,3813200
2018-09-26,48.67463285551668,48.683337284619306,47.94333793265171,48.0303955078125,5436500
2018-09-27,47.978162035830934,48.557104538567074,47.290395904206065,47.91722106933594,7881900
2018-09-28,47.864987162697304,48.2654573419708,47.36004722383806,47.97816467285156,6505300
2018-10-01,48.308995008963265,48.696406927975616,48.0782860868357,48.35252380371094,6208700
2018-10-02,48.378623151061134,49.00544819903652,48.28285784417234,48.69203567504883,3930000
2018-10-03,48.81392874842523,49.1882823131282,48.21322348742997,48.40475082397461,5395100
2018-10-04,48.274157306586,48.648510815843466,48.00427354006475,48.33509826660156,4349500
2018-10-05,48.491812019541605,48.78781243713724,48.08263409259164,48.657222747802734,4163400
2018-10-08,48.62239277245765,49.89345519594653,48.62239277245765,49.67580795288086,6060700
2018-10-09,49.88474690787832,50.04145318687644,48.39604057842954,48.81392288208008,8535700
2018-10-10,48.58757136351792,49.649687643199364,48.51792265217705,48.52663040161133,7799600
2018-10-11,48.72687429740562,48.953226008225286,46.6374590729188,46.855106353759766,9593800
2018-10-12,46.95957333769537,47.386163444135626,46.16733741519238,47.22075271606445,9452500
2018-10-15,47.055337050997665,47.847572946293894,47.055337050997665,47.42098617553711,4829800
2018-10-16,47.62992752668759,48.4569878126737,47.43840018836796,48.26545715332031,4813700
2018-10-17,48.23934213220407,49.64099112136994,48.143576799374024,49.101226806640625,7094000
2018-10-18,49.10993545962974,49.55393447971065,48.256758462645564,48.35252380371094,6075400
2018-10-19,48.883576445904616,50.28087147148696,48.84004433661331,50.111106872558594,8880700
2018-10-22,50.19816488576658,50.563814016585745,48.83134033217743,48.93581008911133,7390000
2018-10-23,48.9271036037478,49.50256233508041,48.34380723322508,49.27533721923828,6429000
2018-10-24,49.11863507629257,49.95440313029554,48.49616706244096,48.561458587646484,5833800
2018-10-25,48.544042168306376,49.22310386045169,48.178396374948825,48.735572814941406,5712800
2018-10-26,48.32639387399537,48.38733815927713,47.27298198223684,47.57769012451172,6480000
2018-10-29,48.03039014549049,48.848745873185074,47.63862777997136,48.33509826660156,6301400
2018-10-30,48.4221632882902,49.1273416326708,48.169694981220985,48.622398376464844,6015500
2018-10-31,48.317688564152704,48.35686347429787,46.81157002184817,47.85627746582031,8888100
2018-11-01,47.99557119623871,49.18827716395318,47.54286453001106,48.927101135253906,7427700
2018-11-02,45.488277588596965,45.72333702920562,43.887263724217114,44.164981842041016,22310600
2018-11-05,44.46098723996396,46.141224550602594,44.434870628420924,45.610164642333984,10481500
2018-11-06,45.94098179898461,46.76804201085925,45.6449814069779,46.54168701171875,6724000
2018-11-07,46.881220768820874,47.03792706936898,46.05416379719159,46.62004470825195,5379400
2018-11-08,46.35886194724726,46.663566753698476,46.08897817508097,46.41109848022461,5031800
2018-11-09,46.45462935158247,47.13804158050782,46.20215774572891,47.00310134887695,5712700
2018-11-12,47.03792276528934,47.7692176605874,46.58521608524449,46.724510192871094,5540900
2018-11-13,46.7941552450264,47.246861889641806,46.123801366713195,46.47203826904297,5511400
2018-11-14,46.515570674530686,46.628748174757895,45.41862667147758,45.82780456542969,5601600
2018-11-15,45.81458752220563,46.05247136072965,45.33001082636992,45.80577850341797,6902900
2018-11-16,45.823398038197304,46.60753517344345,45.61194797100368,45.885074615478516,11005000
2018-11-19,45.78815985365617,46.46656861292759,45.57670641973926,45.717674255371094,6378100
2018-11-20,45.85865379328837,46.136186706184255,44.678046608250646,44.88068771362305,5967000
2018-11-21,44.95997124930346,45.356444340581106,44.68684795604201,45.07450866699219,4154900
2018-11-23,44.959975765759935,45.37407029835207,44.78376847276971,44.968788146972656,2018700
2018-11-26,45.42692843130987,45.56789626342431,44.88948752108037,44.99521255493164,4527200
2018-11-27,44.87186952284916,45.68683996905781,44.567906246433445,45.63838195800781,5269200
2018-11-28,45.215479012280326,45.29477363493502,44.598743431737034,45.092132568359375,6212700
2018-11-29,44.89830343929905,45.51063286922531,44.78376936875167,45.10094451904297,4840300
2018-11-30,45.03046710165192,45.18905637427392,44.7397189815319,45.039276123046875,6402800
2018-12-03,45.28596319858835,45.51503467857107,44.82781687768448,45.30358123779297,5849600
2018-12-04,45.28596657842409,45.54146849722109,43.929148914591906,44.034873962402344,6460000
2018-12-06,44.05249645819382,44.25513753858886,42.74854296634393,43.62959289550781,8413300
2018-12-07,43.523865906095615,44.004036482847866,42.74413487139667,42.91593933105469,5152600
2018-12-10,43.048094056076124,43.17144049115788,41.57673913246508,42.52827453613281,7708700
2018-12-11,42.91593926509704,43.44457121479576,42.404932077420725,42.62519454956055,6550200
2018-12-12,43.127389108690544,43.321217782517664,42.493032166504236,42.51946258544922,7351700
2018-12-13,42.616387459959576,42.847223473598866,42.290399901779615,42.70449447631836,4683500
2018-12-14,42.607570990290924,42.68686561068232,41.73885579039918,41.81462478637695,5653400
2018-12-17,41.84986563009886,42.277175322177364,40.85427841194116,41.25075149536133,7994300
2018-12-18,41.3917273412152,41.620802216392875,40.42257371498667,40.660457611083984,7852600
2018-12-19,40.96881195234582,41.30361178678245,39.53269996865257,39.726531982421875,11399300
2018-12-20,39.71772773039539,40.0701456438869,39.1362316193046,39.51508331298828,11469400
2018-12-21,39.69129537058126,40.440189765309796,38.71861624816031,38.810245513916016,13230600
2018-12-24,38.8190623675865,38.960030226458606,37.39175901545017,37.47986602783203,5241100
2018-12-26,37.58558555508154,38.140647888183594,36.65167152679187,38.140647888183594,9547100
2018-12-27,38.07897652936956,38.58117468735023,37.25078749899275,38.55474090576172,9022000
2018-12-28,38.66928006304756,39.25077286997539,38.22875510746773,38.38734436035156,8321800
2018-12-31,37.80584984373253,38.25518379929075,37.30365168595749,37.920387268066406,9206000
2019-01-02,37.66488423749316,38.51950373896708,37.255195888542524,38.1847038269043,6417800
2019-01-03,38.017307742770356,38.660473820821025,37.86752749942215,38.15827560424805,7613500
2019-01-04,38.83667999552739,39.330065773158196,38.325669456194305,39.19791030883789,6452600
2019-01-07,39.19790632900705,40.27278477895314,38.77499947549262,39.93798828125,6711400
2019-01-08,40.184685720118686,40.29393638963679,39.6824875554496,39.97323226928711,8308100
2019-01-09,39.9203690234959,40.06133686191578,39.44460130847693,39.76177978515625,6628800
2019-01-10,39.77940682629647,40.23754984542773,39.46222830463725,40.17587661743164,6153000
2019-01-11,40.34327782724392,40.41199894328266,39.45782169059857,40.184688568115234,4879400
2019-01-14,40.149440082456486,40.89833108608712,40.0349026646399,40.74855422973633,7977200
2019-01-15,41.109785148767756,41.33885662695515,40.73974583147926,41.330047607421875,6086900
2019-01-16,41.40934706700356,41.70890418022369,41.092168551718856,41.26837921142578,8449400
2019-01-17,41.33886428410248,41.49745355258381,40.801426608625746,41.479835510253906,7363900
2019-01-18,41.77938097882401,42.11418085250987,41.409341666543604,41.87629699707031,6141000
2019-01-22,42.149421649459754,42.20228584624744,40.977623827702324,41.65603256225586,6959800
2019-01-23,41.876295091880195,42.026075302611495,41.03930048715271,41.46220397949219,5213900
2019-01-24,41.03930545478339,41.475424208902176,40.88071620584227,41.00406265258789,6063000
2019-01-25,41.26837008124881,41.62079132269329,41.109780858692595,41.1890754699707,5422000
2019-01-28,41.215518679018444,41.50626679759181,40.581164952844084,41.32124710083008,6545800
2019-01-29,41.444587231364615,41.63841591985161,40.88952486497048,41.303619384765625,4440500
