Date,Open,High,Low,Close,Volume
2018-03-27,13.106330052662969,13.157693395711398,12.678298384033168,12.781025886535645,8929000
2018-03-28,12.979383532794476,13.048376866961634,12.772403530292998,12.953511238098145,9831700
2018-03-29,13.005256061433778,13.091498141926788,12.85864501807492,13.022504806518555,7864800
2018-04-02,12.99663042367112,13.05700020312541,12.513677122828916,12.651663780212402,8458800
2018-04-03,12.737905380011371,12.824146626445705,12.548173321911321,12.789649963378906,10744200
2018-04-04,12.59991937240968,12.996631455103556,12.54817478301702,12.953511238098145,6571200
2018-04-05,13.013880367310868,13.065624957369259,12.875893697201255,12.996631622314453,7539100
2018-04-06,12.850018236877705,12.867266978729313,12.410186011710342,12.55679702758789,8954900
2018-04-09,12.643039105841815,12.919012414002133,12.591294521794424,12.608542442321777,7858700
2018-04-10,12.806902160496273,12.893143430192097,12.69478776967271,12.824150085449219,8878100
2018-04-11,12.74653095863627,12.798276372708864,12.617168657152966,12.634416580200195,6976500
2018-04-12,12.755154719370639,13.005255760045928,12.720658052465957,12.927638053894043,8687800
2018-04-13,13.065624057077871,13.082872800885756,12.617167410122685,12.64303970336914,8693500
2018-04-16,12.737905852309758,12.763778144952823,12.539549415471981,12.651663780212402,8275100
2018-04-17,12.72928189356211,12.72928189356211,12.410187532394605,12.487804412841797,8358100
2018-04-18,12.496427536010742,12.617166264305038,12.401561921078633,12.496427536010742,8137600
2018-04-19,12.496429029711155,12.686161104719385,12.496429029711155,12.66028881072998,7123900
2018-04-20,12.68616068363683,12.824147343620762,12.625791725510203,12.720657348632812,7565300
2018-04-23,12.78102548881283,12.953509625219654,12.712032163236227,12.94488525390625,12391800
2018-04-24,12.970758019355547,13.022503426661524,12.634414928030047,12.806899070739746,11395300
2018-04-25,12.832771194385911,13.065623468037021,12.72928120360038,12.988006591796875,8844000
2018-04-26,12.996630071002564,13.065623397822147,12.919012372714201,12.962133407592773,7904300
2018-04-27,12.953509221404282,13.065622755122224,12.919011737226095,13.056999206542969,5593900
2018-04-30,13.074247885645624,13.15186558462475,12.858643531799318,12.858643531799316,6172900
2018-05-01,12.789650684640119,12.85001964279514,12.660288396460682,12.7724027633667,6804500
2018-05-02,12.729281777477825,12.806899479682565,12.617167410122685,12.64303970336914,8852300
2018-05-03,12.582670625445402,12.599918546624071,12.298072935041752,12.470556259155273,7605500
2018-05-04,12.52230143317901,12.763778082417002,12.29807270479677,12.677536010742188,5924400
2018-05-07,12.712033567212208,12.798275644940595,12.591295645350955,12.703409194946289,4953100
2018-05-08,12.694784284983704,12.953509667982749,12.668911170958076,12.815522193908691,8858200
2018-05-09,12.88451760599641,13.09149843938953,12.832773014497219,13.013880729675293,7661100
2018-05-10,12.996629431696434,13.134616078548015,12.91038818864684,13.056999206542969,6562600
2018-05-11,13.074248376516659,13.13461733467126,13.00525504649272,13.048376083374023,5569900
2018-05-14,13.082872383319911,13.108744675740601,12.970758019543123,13.031126976013184,5670800
2018-05-15,13.013878699957417,13.194986386888914,12.979382036849765,13.06562328338623,8096100
2018-05-16,13.039752729137895,13.13461835970786,12.988008138814436,13.022504806518555,9524300
2018-05-17,13.022503327002617,13.246731230371626,12.95350999943287,13.238107681274414,8798700
2018-05-18,13.1777396334667,13.229485047172535,13.039752960205078,13.039752960205078,8085500
2018-05-21,13.005256880188014,13.246733569319156,13.005256880188014,13.125995635986328,8424500
2018-05-22,13.125993841293123,13.376094869313746,13.125993841293123,13.246731758117676,7810900
2018-05-23,13.212234377880256,13.263979784051172,13.005254398127247,13.091496467590332,5839200
2018-05-24,13.091496397565962,13.10011994649388,12.824146641632675,13.06562328338623,6443500
2018-05-25,12.988008138814436,13.0828737693844,12.95351147111032,13.022504806518555,5852000
2018-05-29,12.832771276226746,12.893140232286974,12.410186938874467,12.453307151794434,11540800
2018-05-30,12.574045553593399,12.850018856810875,12.574045553593399,12.815522193908691,9663500
2018-05-31,12.772405488124834,12.91901572885429,12.686163395963463,12.824150085449219,12484800
2018-06-01,13.074248251538275,13.24673157494933,12.979382629278536,13.100120544433594,11876500
2018-06-04,13.12599307829522,13.255355359506247,13.12599307829522,13.169114112854004,7395500
2018-06-05,13.125993604126082,13.177738189697266,13.039751531553632,13.177738189697266,5293100
2018-06-06,13.212235276624991,13.470960680148366,13.20361172706434,13.445088386535645,7902200
2018-06-07,13.453712821806784,13.591699485010484,13.332974080270855,13.41921615600586,8099100
2018-06-08,13.41059313111747,13.565827731583225,13.324351046718906,13.531331062316895,8093900
2018-06-11,13.54857844714298,13.66931718867891,13.384719490204935,13.41921615600586,5178600
2018-06-12,13.51408171781316,13.57445067706464,13.393342976844815,13.445088386535645,9993300
2018-06-13,13.496833334330745,13.660693117341419,13.341598746041916,13.410592079162598,8927700
2018-06-14,13.445089169646321,13.488210209822705,13.186363751053456,13.298478126525879,8168100
2018-06-15,13.25504660411715,13.394024677661683,13.063951338806085,13.315849304199219,15489000
2018-06-18,13.228987594046554,13.376652004281286,13.142126712268551,13.315849304199219,7630700
2018-06-19,13.228988285672346,13.376652703627133,13.142127399353162,13.350594520568848,6669800
2018-06-20,13.394024863901208,13.472200238450677,13.385338527090228,13.420083045959473,6080300
2018-06-21,13.420083919565334,13.680668242235235,13.237674976533874,13.559062004089355,11579500
2018-06-22,13.65461037797079,13.724099421858703,13.315850667736157,13.333223342895508,10115400
2018-06-25,13.298477544218896,13.307163052589967,13.037893240469488,13.202929496765137,7399600
2018-06-26,13.220303895784184,13.220303895784184,12.985777743286725,13.072639465332031,6192900
2018-06-27,13.098695116283995,13.150812305102594,12.855483501337964,12.924972534179688,7933700
2018-06-28,12.951031398468528,13.063951289894352,12.864170517015733,12.933659553527832,8872000
2018-06-29,13.02920588781456,13.185556623548209,12.794679784214091,12.820738792419434,17854600
2018-07-02,12.898913923954828,12.924972103308136,12.759935034529818,12.88154125213623,10078000
2018-07-03,12.898915377823029,13.003148935359265,12.768622809621725,12.785995483398438,4920700
2018-07-05,12.898916352793925,12.924974537053934,12.751251928029301,12.812054634094238,6477600
2018-07-06,12.785996624400836,12.951032898133784,12.707821242178738,12.916288375854492,5792900
2018-07-09,12.985773907187191,13.211613655090332,12.924971216741934,13.211613655090332,8028400
2018-07-10,13.211613809922216,13.272416501080043,12.924971368214546,13.011832237243652,8542900
2018-07-11,12.97708846201475,13.063950164358557,12.864169408692222,12.88154125213623,8612600
2018-07-12,12.951032721313945,12.977090905573954,12.690448393589621,12.812054634094238,7513500
2018-07-13,12.803366486435506,12.820739159069227,12.594899385078598,12.725191116333008,9413400
2018-07-16,12.768622079566335,12.977089182719546,12.751250235157551,12.942344665527344,6779600
2018-07-17,12.968405041530854,13.063952266786123,12.898915999822528,12.959718704223633,5890200
2018-07-18,13.046581280068349,13.124755835859395,12.959719558023043,13.072639465332031,8219900
2018-07-19,13.04658085848617,13.072639042907818,12.898916432805587,13.029208183288574,11357900
2018-07-20,13.011834454034538,13.150813359232734,12.94234541562278,13.116068840026855,10098000
2018-07-23,13.133441062208831,13.376652703627133,13.116069216294877,13.350594520568848,9975500
2018-07-24,13.359280416471421,13.394024935526463,13.159498810623917,13.281105041503906,9887700
2018-07-25,13.055265310135557,13.29847777295139,12.994462608618939,13.116068840026855,12155500
2018-07-26,13.17687283683831,13.376653634817021,13.150814651966035,13.298479080200195,11046600
2018-07-27,13.341906880683736,13.506943956812504,13.315848700169845,13.472199440002441,8294400
2018-07-30,13.498258163508103,13.654608909630191,13.44614097200919,13.454827308654785,8038500
2018-07-31,13.533001288330551,13.593803981840036,13.333220536299631,13.411395072937012,7668400
2018-08-01,13.506944500153699,13.559060863277958,13.367966427322802,13.454827308654785,8153500
2018-08-02,13.411395337246871,13.654607772827148,13.341906306616673,13.654607772827148,7707200
2018-08-03,13.663293838500977,13.732783700344322,13.593804805032251,13.663293838500977,7706200
2018-08-06,13.663294946377846,13.7414703224626,13.576434061686207,13.715412139892578,6802900
2018-08-07,13.715412577636508,13.871763334796142,13.706726240377703,13.78490161895752,7747800
2018-08-08,13.810961087423305,14.010741892716476,13.767531053837688,13.96731185913086,9731700
2018-08-09,13.9586234140842,14.080228815167906,13.810959002732838,13.837018013000488,8002300
2018-08-10,13.654609860057697,13.810959788687846,13.602492664931171,13.758843421936035,8476100
2018-08-13,13.767528889524819,13.863076108117463,13.637236324126127,13.645922660827637,7755400
2018-08-14,13.67198092813736,13.915193387054112,13.67198092813736,13.837018013000488,10087500
2018-08-15,13.767528565744424,13.915192972698753,13.70672503863846,13.819644927978516,9723600
2018-08-16,13.863076905960611,13.993369478857858,13.837018722731045,13.897821426391602,9380200
2018-08-17,13.897821322190627,14.019426728599985,13.889134985054328,13.9846830368042,6581800
2018-08-20,13.98468276551024,14.054171804503172,13.906507389549517,13.993369102478027,5712000
2018-08-21,14.010738819324036,14.184462229057745,14.00205413991165,14.080227851867676,7570000
2018-08-22,13.949936122942004,14.16708955673453,13.949936122942004,14.080227851867676,6035800
2018-08-23,14.08022891589956,14.106287926353643,13.958623513945872,14.054171562194824,9927900
2018-08-24,14.114973196514105,14.114973196514105,13.993367803750042,14.080227851867676,9928400
2018-08-27,14.132347106933594,14.236579836505987,14.088915422320627,14.132347106933594,4708800
2018-08-28,14.175777134797197,14.175777134797197,14.045485394457023,14.132347106933594,8260800
2018-08-29,14.123660389261783,14.227893116024244,14.010739669061577,14.16709041595459,7239900
2018-08-30,14.184464701916196,14.201837377268088,14.088916644230299,14.123661994934082,11956800
2018-08-31,14.071543172455288,14.149718541160535,14.036797827808858,14.080227851867676,7635400
2018-09-04,14.054170580616988,14.271324015653098,14.028111571982931,14.245265007019043,9519900
2018-09-05,14.236578670807692,14.332126712383333,14.184462310288808,14.245265007019043,8820800
2018-09-06,14.262638604096992,14.349500315092579,14.19314956665039,14.19314956665039,10321400
2018-09-07,14.271324768464995,14.288697441804107,14.062857658643603,14.114974021911621,9637900
2018-09-10,14.158405385840934,14.184464398311004,13.993369943778916,14.019427299499512,8170300
2018-09-11,14.010739638626267,14.227893085117215,13.97599594869736,14.114974021911621,6741200
2018-09-12,14.12366131667849,14.149720328454906,13.75884343555582,13.78490161895752,12361900
2018-09-13,13.837017120501887,13.897819817121919,13.56774649706032,13.698039054870605,14794200
2018-09-14,13.68051198239055,13.803207460705085,13.67174867634953,13.724331855773926,15644000
2018-09-17,13.776916703240992,13.785680009811395,13.610401341484078,13.715568542480469,14861900
2018-09-18,13.715567004632824,13.750622734367688,13.56657994431101,13.57534408569336,10617600
2018-09-19,13.610400202410919,13.8733186007952,13.592872754942391,13.776915550231934,10230300
2018-09-20,13.829498306342547,14.048597661471117,13.829498306342547,14.004776954650879,9069900
2018-09-21,14.057363460553939,14.07489007375982,13.952195423372444,13.978487014770508,11435900
2018-09-24,13.978485343039303,14.013541072642502,13.794442553673878,13.820734977722168,8140700
2018-09-25,13.88208222810546,13.890846369412293,13.715566886453718,13.733095169067383,7614800
2018-09-26,13.75062298417416,13.76815126725729,13.391301538915389,13.42635726928711,8455900
2018-09-27,13.426358678605848,13.461414412657248,13.145912806194643,13.207260131835938,23660700
2018-09-28,13.154677463013636,13.216024791053655,13.014454521325215,13.075801849365234,14197700
2018-10-01,13.198495542528141,13.224787131562996,13.031980195120118,13.084564208984375,14785100
2018-10-02,13.093326751084083,13.18096649048109,12.926812249183168,13.023215293884277,11464500
2018-10-03,13.084564656894123,13.435121975340925,13.067036373074496,13.382538795471191,16285200
2018-10-04,13.3825381731209,13.671748156338543,13.3825381731209,13.505232810974121,17688900
2018-10-05,13.566581531990305,13.636693835459713,13.365011271373952,13.452651023864746,13938700
2018-10-08,13.4088293891611,13.671747776359261,13.37377365992098,13.63669204711914,8761000
2018-10-09,13.575343573994308,13.68927490028681,13.496467976115309,13.531523704528809,9983400
2018-10-10,13.584108726176868,13.733095791972696,13.268607146971059,13.27737045288086,15092800
2018-10-11,13.242313201449232,13.365008663839335,12.882991790771484,12.882991790771484,18650200
2018-10-12,13.093326767032474,13.10209090814175,12.322100736895207,12.593782424926758,16977000
2018-10-15,12.593783891861866,12.67265949944385,12.471088409423828,12.471088409423828,10685100
2018-10-16,12.532436120547745,12.541200262364587,12.260753574787609,12.514907836914062,11199600
2018-10-17,12.479851346982786,12.74276973494731,12.37468415895588,12.611310958862305,7782000
2018-10-18,12.602547900619706,12.716479239721883,12.400976812732905,12.453560829162598,13882100
2018-10-19,12.409739879203896,12.655129984420181,12.322100973809622,12.444795608520508,12320200
2018-10-22,12.523671697203673,12.593783158573197,11.94525172300782,11.971543312072754,18800200
2018-10-23,11.656041497459423,12.26075304834948,11.577165896083647,12.120530128479004,19862600
2018-10-24,12.085474557234674,12.085474557234674,11.50705458727508,11.533346176147461,12298400
2018-10-25,11.63851468947163,12.024128603776974,11.559639078100327,11.910197257995605,17823300
2018-10-26,11.752445224622132,12.085475096444158,11.717389492630055,11.92772388458252,20689400
2018-10-29,12.111766494591288,12.357157450442445,12.041655031717976,12.164350509643555,12044800
2018-10-30,12.225696892232387,12.357156501874584,11.98907093214763,12.339628219604492,19465500
2018-10-31,12.471086573916772,12.777824816968527,12.418503400464425,12.55872631072998,12341000
2018-11-01,12.628838279690425,12.698949737675818,12.506143646113243,12.602546691894531,10615700
2018-11-02,12.558725923017352,12.742768696007747,12.330863282973159,12.523670196533203,16853600
2018-11-05,12.532435108750827,12.672658023321238,12.471086956780397,12.593782424926758,10862700
2018-11-06,12.593782692962447,12.96186826944106,12.549962822277944,12.786589622497559,11332900
2018-11-07,12.830410136247766,12.953104777360467,12.60254746590338,12.84793758392334,11174900
2018-11-08,12.795354095057819,13.023215924086326,12.760298364761546,12.909284591674805,9805900
2018-11-09,12.882992484933299,13.005687953934483,12.751533710556282,12.856700897216797,11361200
2018-11-12,12.82164605710889,12.92681325105945,12.751534594475183,12.769062042236328,7758200
2018-11-13,12.742770134253888,12.953104516898724,12.725242686930756,12.821645736694336,11095200
2018-11-14,12.918050010295966,12.926814152685104,12.392214003866902,12.672659873962402,14181000
2018-11-15,12.585017519209336,12.961867206067529,12.40973888664545,12.953103065490723,18019400
2018-11-16,12.865466185719798,13.093328025907542,12.795354721693634,12.961869239807129,17297600
2018-11-19,12.988162288773289,13.119621925434583,12.821647751955924,13.005690574645996,11997300
2018-11-20,12.909284967503742,12.961868982376302,12.690186437824767,12.769062042236328,12023300
2018-11-21,12.804117314933482,12.918048646581086,12.602547076030087,12.637602806091309,11393700
2018-11-23,12.576255992845747,12.77782623984982,12.506144529905672,12.68142318725586,4301900
2018-11-26,12.821645932680394,13.03198031854031,12.821645932680394,12.926813125610352,7929800
2018-11-27,12.909284644899081,12.996924388898368,12.760298417371562,12.821645736694336,9994800
2018-11-28,12.86546516418457,12.94434076389982,12.663894094268429,12.86546516418457,10107700
2018-11-29,12.69018675049728,12.839173821213427,12.602547837943098,12.707715034484863,8405300
2018-11-30,12.655130010444045,12.83917279868335,12.655130010444045,12.786589622497559,12612500
2018-12-03,12.979396354677393,13.014452083533062,12.602546642633081,12.690185546875,14556200
2018-12-04,12.62884015789642,12.66389589210273,11.91896133127,11.989072799682617,17272700
2018-12-06,11.805027602655914,11.989070379028526,11.533345090565119,11.945250511169434,24255700
2018-12-07,11.910196559367188,12.076711079098924,11.717389613524187,11.761209487915039,18071300
2018-12-10,11.7173886303803,11.734916912983772,11.252900006717045,11.410651206970215,10966500
2018-12-11,11.55087542057655,11.612222744982558,11.121441642350648,11.18278980255127,12091400
2018-12-12,11.340539797270525,11.428179545537509,11.095149672235385,11.147733688354492,16674300
2018-12-13,11.191553368760768,11.226609100301825,10.81470362784847,10.87605094909668,13859700
2018-12-14,10.805939092320116,10.972454437919387,10.648187888235446,10.665716171264648,13371100
2018-12-17,10.630251471735102,10.772106237865039,10.52386039713765,10.550457954406738,15167400
2018-12-18,10.612520895228835,10.701179708371296,10.36427418917914,10.426336288452148,14139700
2018-12-19,10.43520233104494,10.621386090652264,10.142625798253468,10.195821762084961,19903300
2018-12-20,10.133760910330015,10.40860433870399,10.116028639843334,10.275615692138672,18955000
2018-12-21,10.222419726199828,10.435202744434008,10.178089895504323,10.275615692138672,43622000
2018-12-24,10.16922295162946,10.28448015448125,9.929842412124724,10.009635925292969,10457000
2018-12-26,10.045101340940937,10.461800400461263,9.85891672673153,10.452934265136719,12572400
2018-12-27,10.284482264950318,10.470666885375975,10.116029070244554,10.470666885375977,13689600
2018-12-28,10.541592597961426,10.674581228973853,10.417469255634359,10.541592597961426,12186400
2018-12-31,10.559325392961767,10.710046311972203,10.390873048755449,10.568191528320312,12627900
2019-01-02,10.444068599684222,10.780974147483226,10.39087347638615,10.763242721557617,10385800
2019-01-03,10.69231379661912,10.878498392559687,10.639117835412762,10.674581527709961,8967000
2019-01-04,10.878499673762642,10.993756053161885,10.816437570792413,10.976024627685547,11130000
2019-01-07,10.91396318333532,11.171075189748324,10.825303520908268,11.020354270935059,9592800
2019-01-08,11.135610404804533,11.16220796272289,10.896229846975945,11.126744270324707,10149100
2019-01-09,11.135611826555358,11.259734343035914,11.04695216147962,11.215404510498047,7867300
2019-01-10,11.179940519971149,11.233136486723836,11.0203543107555,11.135611534118652,8618200
2019-01-11,11.109012234641021,11.28633070035542,11.011487289878387,11.197671890258789,8150600
2019-01-14,11.126744608915338,11.401588021984567,11.091280915437983,11.374990463256836,11405000
2019-01-15,11.348392720700561,11.428186241112353,11.179939545270967,11.419320106506348,9649200
2019-01-16,11.578907294569103,11.809420878608588,11.445917810351288,11.765091896057129,8597500
2019-01-17,11.711897173333197,11.915813220328413,11.605506082006837,11.84488582611084,9049600
2019-01-18,11.915812881278635,12.084266071893168,11.738494400780079,12.048802375793457,14025800
2019-01-22,11.977873977644071,12.084265057008054,11.92467801520151,11.986740112304688,14975000
2019-01-23,12.093129870252676,12.137458847669656,11.880346889254362,12.022202491760254,17047200
2019-01-24,11.898080290726325,12.084264888395737,11.7296271166096,11.924677848815918,17733600
2019-01-25,12.022203269580382,12.164058035743036,11.924677483702732,12.013337135314941,12721100
2019-01-28,11.889214975275367,12.075399585771631,11.844885145057935,12.0310697555542,12595300
