Date,Open,High,Low,Close,Volume
2019-01-30,35.850305843503044,36.09632770421663,35.59444100612334,35.76173782348633,7435600
2019-01-31,35.7322098723648,35.968388713256836,34.984301450218375,35.200801849365234,7706600
2019-02-01,35.20080671013241,36.00775807693369,35.20080671013241,35.535396575927734,6611900
2019-02-04,35.58460329140664,36.22426165796676,35.545238891065374,36.19473648071289,9089300
2019-02-05,36.32301394847846,36.73745564312087,36.21446861962553,36.44142532348633,6003200
2019-02-06,36.313145726035735,36.59931001202906,36.12566072705558,36.27367401123047,5802800
2019-02-07,35.97764300992234,36.21446953012206,35.46452201968115,35.69147872924805,5857300
2019-02-08,35.32637262294075,35.750684112670974,34.92179698903864,35.52372741699219,4973300
2019-02-11,35.60266777874016,36.23420005401399,35.60266777874016,36.105918884277344,4932600
2019-02-12,36.27367100835463,36.678246641041504,35.1980913364462,35.277034759521484,6883200
2019-02-13,35.35597564712942,35.97763812023313,35.336239792775906,35.7309455871582,5837900
2019-02-14,35.434919823189574,36.046716329320255,35.19809330494846,35.63227462768555,4070000
2019-02-15,35.76055112940276,35.85922663660602,34.497482804671044,34.5862922668457,11471900
2019-02-19,34.56655875598965,35.42505153662239,34.53695685466768,35.00074005126953,6436100
2019-02-20,34.53696094418214,34.77378747548917,34.310004223970836,34.596168518066406,6969900
2019-02-21,34.51721954345703,35.04020652064854,34.36920627885932,34.51721954345703,5900700
2019-02-22,34.53695822353136,35.07968109991234,34.53695822353136,35.020477294921875,5393300
2019-02-25,35.27703560313124,35.898701899911984,35.1980921781681,35.425052642822266,10905900
2019-02-26,35.42505200702199,36.24406932305167,35.27703496998754,35.77042007446289,7565000
2019-02-27,35.63227614143014,35.849366812021216,34.8033889387178,35.217830657958984,5874900
2019-02-28,35.158626556396484,35.41518517604401,34.704709361281715,35.158626556396484,7873800
2019-03-01,35.109283256168396,35.48425319771496,33.91528853043843,34.18171691894531,8654000
2019-03-04,34.300133500765895,34.42841469198886,33.05680459609915,33.273895263671875,6998100
2019-03-05,33.57979019820011,33.925162042132136,32.73116718609766,32.790374755859375,7405700
2019-03-06,32.78050866411522,32.97785970125377,32.08976874144106,32.32659149169922,6420800
2019-03-07,32.26738666119848,32.26738666119848,31.201674908317298,31.793737411499023,7112400
2019-03-08,31.477970816695027,31.695059595637925,30.95498378512466,31.487838745117188,6200500
2019-03-11,31.22141044296816,31.84307676112774,31.152336825864854,31.625986099243164,8944000
2019-03-12,31.764131560304747,31.764131560304747,30.47146311807633,30.510934829711914,10887500
2019-03-13,30.80696574675304,31.507573585198536,30.58987697481569,31.418764114379883,11092900
2019-03-14,31.537176451032423,32.040431389125274,31.458234905905385,31.70492935180664,6454500
2019-03-15,31.852943918908853,31.922017538422327,31.00432274502406,31.014190673828125,9645100
2019-03-18,31.08326081498007,31.162202354463684,30.619479505778187,30.964847564697266,6832700
2019-03-19,31.083265790208074,31.695062348602338,30.964852520971892,31.172075271606445,6824500
2019-03-20,31.08326233141588,31.13260009020711,30.362920513220793,30.550405502319336,6250200
2019-03-21,30.481331425690264,31.34969027134213,30.38265590960172,31.033924102783203,5725100
2019-03-22,30.90564511394984,31.024058376620992,30.12609756525755,30.16556739807129,7488900
2019-03-25,30.126095582206535,30.313580569431792,29.76098977160897,29.810327529907227,5172000
2019-03-26,30.106359726041298,30.21490505283527,29.573502902268874,29.810327529907227,4583400
2019-03-27,29.869537796378744,30.78723448769039,29.751124530806432,30.53067398071289,6406900
2019-03-28,30.599746734279247,30.954984638814437,30.037287973508498,30.491201400756836,6687200
2019-03-29,30.728024397682713,31.46810207109214,30.43199408116488,31.33982276916504,6980800
2019-04-01,31.556914090107735,32.296991823264754,31.28061960761605,31.92201805114746,7438200
2019-04-02,32.60289229809921,33.02720383712243,32.030563705284635,32.55355453491211,10406100
2019-04-03,32.780507532922535,33.540321045221425,32.77063772286835,33.26402282714844,10014300
2019-04-04,33.51071533550254,33.668598418096686,32.90878490679059,33.48111343383789,6192300
2019-04-05,33.52058841031036,33.944899941901376,33.431778932437126,33.609397888183594,5164700
2019-04-08,33.19495143196002,33.50085157217829,32.997596624213706,33.43177795410156,6219800
2019-04-09,32.928523724425915,33.076540774521895,32.168710144777776,32.869319915771484,8119100
2019-04-10,33.31336103521528,33.67846872756509,32.65222679336989,33.569923400878906,7159500
2019-04-11,33.540320782358954,34.50735512746152,33.46137735946262,34.34947204589844,7352400
2019-04-12,34.527094126659875,34.773786699326344,34.04357502797243,34.23106002807617,4610500
2019-04-15,34.191588165441146,34.77378272089495,33.234419888450276,33.30349349975586,6390600
2019-04-16,33.510718403011616,33.638999595683735,33.14561444688476,33.57979202270508,4498400
2019-04-17,33.99423688748149,34.260665314700006,33.64886503105902,33.92516326904297,3772100
2019-04-18,33.97449839983859,34.16198338333786,33.451511396657196,33.91529083251953,3318200
2019-04-22,33.64886779774169,33.74754709236025,32.9778636512562,33.037071228027344,3884200
2019-04-23,32.98773106167917,33.727808778412815,32.97786125082064,33.52058792114258,3329800
2019-04-24,33.471243971779295,34.03370645886254,33.45151187995079,33.540321350097656,3739800
2019-04-25,33.59952706275971,33.7968818703229,32.69170021789086,32.967994689941406,6156500
2019-04-26,31.724662732088074,33.471242634829615,31.675321211798728,32.622623443603516,9623100
2019-04-29,33.06667216385698,33.540325235664945,32.86932110887209,33.32323455810547,5558200
2019-04-30,33.33309650147198,33.93502693206949,33.10613980479629,33.727806091308594,5719600
2019-05-01,33.846219811353485,34.132384095632155,33.43177810107118,33.46138000488281,4466600
2019-05-02,33.51071672371062,34.3889416422861,33.39230534791713,33.500850677490234,5320300
2019-05-03,33.75740630207529,34.43828012222534,33.6982025015262,34.329734802246094,5181400
2019-05-06,33.796879034248185,34.30999998516184,33.27389203768773,34.29026412963867,4156800
2019-05-07,33.894419365612805,33.97359062435103,33.06314002432834,33.55794906616211,6957800
2019-05-08,33.350128465431695,34.02306902984511,33.21158254483361,33.39960861206055,4374100
2019-05-09,33.04334670230884,33.66680714247316,32.716774702761185,33.5975341796875,4500100
2019-05-10,33.36992196580668,33.83503988380124,32.59801731715767,33.63711929321289,4949800
2019-05-13,32.81573488443948,32.85532051306193,31.64798526573048,31.806324005126953,7040900
2019-05-14,31.85580914440596,32.31103639470077,31.677677562789277,32.00425338745117,5503900
2019-05-15,31.697467057092958,32.08341751843541,31.222450814279675,31.82611846923828,4518600
2019-05-16,31.865701999540043,32.558435390309164,31.687570448339606,31.984455108642578,4739700
2019-05-17,31.697466862358816,32.02404265077673,31.360998441426577,31.410478591918945,4751600
2019-05-20,30.33179352644161,30.89587552542116,29.906257453514115,30.638574600219727,7576200
2019-05-21,30.885980376732313,31.31151646699947,30.80681100325564,30.975046157836914,4986900
2019-05-22,30.905772251720705,30.905772251720705,29.500514499602787,29.609373092651367,10258700
2019-05-23,29.421344919592904,29.668749438366905,29.005705252550715,29.19373321533203,11324600
2019-05-24,29.38176267540431,29.629167206786015,28.679132824755946,28.86716079711914,5764000
2019-05-28,28.956224707833563,29.01560126301427,28.204114754540225,28.431726455688477,8362800
2019-05-29,28.21401154720053,28.253595288679687,27.6301367318962,28.115049362182617,6248100
2019-05-30,28.2041144698969,28.451518982790734,27.699409037087886,27.877540588378906,4734100
2019-05-31,27.51138196279136,27.630136963316843,26.828546844296607,26.94729995727539,7441400
2019-06-03,26.838444607985178,27.52127976098875,26.739482417137086,26.917613983154297,6796300
2019-06-04,27.34314770549442,29.005706441830718,27.214498180977646,28.81768035888672,10218500
2019-06-05,29.451034300948994,30.133871304978396,29.154147744283442,30.0448055267334,8713700
2019-06-06,30.08439089918936,30.19324949795555,29.569789016445124,30.064598083496094,5507600
2019-06-07,30.272417500103746,30.826603101551306,30.114078756833013,30.59899139404297,4843600
2019-06-10,30.826603300560716,31.39068531304762,30.401067217443444,30.44065284729004,5449400
2019-06-11,30.777123614248804,30.96515158375805,30.19324877804647,30.262521743774414,3461800
2019-06-12,30.24272783125237,30.806809831766707,30.133871126578153,30.777122497558594,5185700
2019-06-13,31.360998783712766,32.97407549045869,31.08390503030966,32.746463775634766,10856500
2019-06-14,32.62771129711037,32.855323016391786,31.885497691808272,32.340721130371094,6128000
2019-06-17,31.76673860751297,32.57822512470772,31.76673860751297,32.22196578979492,3420700
2019-06-18,32.43967971812041,32.95428157691558,32.083416602408874,32.18238067626953,3789300
2019-06-19,32.38030455974865,32.9542810790961,32.17248189532742,32.86521530151367,5535500
2019-06-20,33.310544801315515,33.458989025044154,31.568816734165768,31.81622314453125,8969200
2019-06-21,31.69746622868927,32.053729345261786,31.182866256197173,31.24224281311035,7481800
2019-06-24,31.242244284706867,31.558921786555842,30.984943342567874,31.489648818969727,8425700
2019-06-25,31.499543041285165,31.77663677995058,30.915668229932567,30.935461044311523,6523600
2019-06-26,31.153177519718422,31.39068563862117,30.747434247316217,31.133384704589844,4089700
2019-06-27,31.2323464321285,32.212068115985225,31.09380050336494,31.81622314453125,4274500
2019-06-28,31.895394070435852,32.39020316946544,31.82612109857922,32.27145004272461,5238500
2019-07-01,32.795941917966275,33.31054376239057,32.192274297101356,32.53864288330078,8985600
2019-07-02,32.74646025932976,32.865213364074584,31.697463804653268,31.855802536010742,4765100
2019-07-03,32.06362496865245,32.50895005216984,32.014141048178864,32.38030242919922,2747700
2019-07-05,32.20217235492812,32.48916249635871,31.61829755257669,32.12300109863281,2583900
2019-07-08,31.657881745205376,32.57822496221982,31.647985338027155,32.44957733154297,5328800
2019-07-09,32.063629669009906,32.40999451254159,31.59850792904422,32.024044036865234,5450600
2019-07-10,32.58812412634472,33.34023221648782,32.2516538234954,32.598018646240234,8869700
2019-07-11,32.716775307664676,32.95428153443727,32.47926530579867,32.68708419799805,6842900
2019-07-12,32.77614686198763,33.5480514633755,32.65739375988682,33.42929458618164,5012200
2019-07-15,33.320441109370705,33.59753675686195,33.073036573274656,33.26106643676758,3483600
2019-07-16,33.35012899661941,34.31005593680681,33.35012899661941,33.86473083496094,6353600
2019-07-17,33.98348508013879,34.062652563634515,32.766255292531596,32.914695739746094,5881900
2019-07-18,33.06314130969962,33.46888458877335,32.76625662807628,33.38971710205078,3049300
2019-07-19,33.468883728434456,33.66680810279343,32.71677563598249,32.736568450927734,4249000
2019-07-22,32.87511484078335,33.07303544282025,32.50895342180938,32.55843734741211,4005600
2019-07-23,32.67718628531806,33.43919258602384,32.231857437490916,33.37981414794922,4524100
2019-07-24,33.27096136164402,34.626740953999935,33.27096136164402,34.230892181396484,7315300
2019-07-25,34.191302840378675,34.458500166639,31.25213791415509,31.341203689575195,13152300
2019-07-26,31.667780406046685,31.915184940468922,30.836501019384215,30.91567039489746,7875200
2019-07-29,30.648470079817077,30.866187257076927,30.22293590731576,30.42085838317871,6963900
2019-07-30,30.133873351703485,30.49013460133442,29.896363335220432,30.391172409057617,5290200
2019-07-31,30.361481984927853,30.81670538053987,29.955738736648748,30.193246841430664,6269400
2019-08-01,30.11407766813287,30.2526235915993,29.12445961469464,29.530202865600586,8013000
2019-08-02,29.391657293416085,29.500513997063603,28.768196855272432,29.14425277709961,6475900
2019-08-05,28.66923530202262,28.66923530202262,27.70930643711095,28.23380470275879,8948900
2019-08-06,28.65090583810468,28.85945571386755,27.826633763744145,28.164287567138672,6010100
2019-08-07,27.80677298653297,28.561528480612623,27.628014857121197,28.432424545288086,6771500
2019-08-08,28.611181058335216,29.187178390462613,28.561526867053157,28.879318237304688,5028200
2019-08-09,28.650907008954533,28.869388110708762,28.362907384919094,28.581390380859375,4031300
2019-08-12,28.303322678679375,28.313253896395278,27.33008607275401,27.449256896972656,8015000
2019-08-13,27.429395688093372,28.17421995098217,27.141396063900398,27.320154190063477,12950000
2019-08-14,26.86332662146712,26.88318905564968,25.909952510936066,25.919883728027344,10104400
2019-08-15,26.01919497530793,26.12843457901484,24.96650865459735,25.23464584350586,10057900
2019-08-16,25.443197400244017,25.870228382262994,25.214783188985642,25.612024307250977,8826800
2019-08-19,26.01919400475416,26.505812277110966,25.900021293844787,25.919883728027344,9034800
2019-08-20,25.900023422354263,25.900023422354263,25.383611456283976,25.651748657226562,7658800
2019-08-21,25.880158479839615,26.416432829782345,25.83050428929793,26.237674713134766,6227500
2019-08-22,26.27739958244518,26.793811535752045,26.1582287588735,26.3469181060791,5957900
2019-08-23,26.08870999069497,26.32705351248522,25.175058876739367,25.24457550048828,8900100
2019-08-26,25.72126417283554,25.73119539031226,24.857269088407712,25.016164779663086,6722600
2019-08-27,25.095611846803713,25.16512847279822,24.1521670518286,24.28127098083496,7503700
2019-08-28,24.241547842228762,25.33395718432449,24.062789708807593,25.15519905090332,9079100
2019-08-29,25.612025414871233,26.426366332997375,25.522646348814842,26.13836669921875,7205600
2019-08-30,26.217814199758706,26.644847088767733,25.97947065816471,26.128435134887695,5076200
2019-09-03,25.979469945145606,26.476019450051577,25.770920062294397,26.327054977416992,6730000
2019-09-04,26.476019207629886,27.03215411766036,26.336985953668773,26.81367301940918,5653300
2019-09-05,27.260569270166396,27.916014481773395,27.25063805251343,27.498912811279297,6254600
2019-09-06,27.965668309965775,28.03518493844093,27.53863542740576,27.598222732543945,5791900
2019-09-09,27.59822415564409,28.551598356782964,27.518774411363026,28.243738174438477,8561600
2019-09-10,28.08484116055978,28.978629905866395,28.015322637565628,28.919044494628906,6377300
2019-09-11,28.958766686056116,29.72345337059715,28.531733813021877,29.55462646484375,10842600
2019-09-12,29.46524789698479,30.011451598416183,29.43545424458113,29.73338508605957,5808800
2019-09-13,29.991591407424984,30.13062466522468,29.66386880390707,29.743316650390625,7131900
2019-09-16,28.362906826608707,28.591321035521506,27.508842977155076,27.578359603881836,15507800
2019-09-17,27.826635761013836,29.048147134634842,27.72732547744282,28.44235610961914,12683400
2019-09-18,28.352975673165496,28.462217169231202,27.876288608092274,28.402631759643555,6129400
2019-09-19,28.432424602367078,28.541666102601596,27.96566873677738,28.10470199584961,5102700
2019-09-20,28.00539244183873,28.243735973550574,27.767047015940875,27.79684066772461,6885400
2019-09-23,27.518772507483266,27.687599414027964,27.171189371231858,27.310222625732422,5324400
2019-09-24,27.429395233296724,27.50884307758679,26.585260703848487,26.81367301940918,5558300
2019-09-25,26.94277500103533,27.637945057793186,26.83353539922585,27.25063705444336,6369400
2019-09-26,27.37974000359737,27.409533656458294,26.724294794145667,27.002363204956055,4831300
2019-09-27,26.82360458374023,27.618083036919213,26.724294303546348,26.823604583740234,5155100
2019-09-30,27.16125892698773,27.220844338585977,26.634915757675998,26.78388023376465,5109800
2019-10-01,26.89312158646132,27.469118946590946,26.40650329033336,26.615053176879883,6547000
2019-10-02,26.317124479191218,26.327055696863052,24.847338359108974,25.194923400878906,14178200
2019-10-03,25.29423023090767,25.33395509914766,24.340856123379517,25.095611572265625,8586400
2019-10-04,25.155199126971162,25.671611093041452,24.89699314393602,25.651748657226562,6446100
2019-10-07,25.62195500350423,25.880160986539376,25.343888478840334,25.651748657226562,5725400
2019-10-08,25.383609182811654,26.61505168024908,25.274369583986037,26.078779220581055,9028100
2019-10-09,26.59519242434854,27.141396127403873,26.50581336105788,26.883190155029297,8095500
2019-10-10,26.495882131104118,27.06194826888816,26.317124004606832,26.992431640625,7057600
2019-10-11,27.439325562282757,27.8266354748075,27.151327826493688,27.17119026184082,7492400
2019-10-14,27.181120921475458,27.469118651351828,26.95270670804504,27.42939567565918,3167100
2019-10-15,27.439326425747407,28.174221403228398,27.091743267165228,28.07491111755371,7019200
2019-10-16,28.134494641386688,28.611181707580982,27.83656569856176,27.856426239013672,6353300
2019-10-17,28.114631879229975,28.243735808686544,27.65780725299535,27.737255096435547,6709600
2019-10-18,27.60815163718705,28.124563575436586,27.51877257502132,28.025253295898438,5689100
2019-10-21,28.31325338957231,28.710492620167155,28.23380554345334,28.422494888305664,6746400
2019-10-22,28.30332117584195,28.492010514052975,27.62801356050649,28.064977645874023,8022000
2019-10-23,28.055047468640332,28.20401194361891,27.68759999578618,28.094772338867188,8396900
2019-10-24,29.06800753598506,29.64400486736489,28.293389651362812,29.207040786743164,17890900
2019-10-25,29.19711008075099,30.67682735633256,29.09779980239138,30.647035598754883,13835700
2019-10-28,30.786068959409967,31.45144536430014,30.786068959409967,31.143585205078125,10298500
2019-10-29,31.20317067027481,31.27268729723737,30.468277637235456,30.706621170043945,6843200
2019-10-30,30.557657847699314,30.726484759892696,29.72345450441274,30.080970764160156,10356100
2019-10-31,29.862485538229322,30.00151878702104,29.256694564175202,29.852554321289062,8779600
2019-11-01,30.090897968664837,30.39876001251718,29.812831469941376,30.349103927612305,8270900
2019-11-04,30.4980704279696,30.776138839424302,30.259726887088185,30.73641586303711,5888600
2019-11-05,30.885861334899342,31.463725761281196,30.7961925531913,31.06519889831543,5500200
2019-11-06,31.05523609562768,31.075162914246583,30.537150213492342,30.84600830078125,4270300
2019-11-07,31.09508759215614,31.324242203849977,30.636782169420478,30.77626609802246,6342400
2019-11-08,30.606892044698895,30.73641446483023,29.849690043420832,30.646745681762695,6352900
2019-11-11,30.42755607032175,30.636781961806882,30.08880776001878,30.477371215820312,4109100
2019-11-12,30.467406829286716,30.557075608568415,29.291751190105277,29.41131019592285,8662900
2019-11-13,28.923114306992307,29.05263482017628,28.46480700581827,28.554475784301758,7152300
2019-11-14,28.644145218773613,28.793592552893326,28.355212059193004,28.664072036743164,4393200
2019-11-15,28.843409089626096,29.09248860887908,28.693959857813567,28.753740310668945,4552000
2019-11-18,28.534549305974984,28.78362882687302,28.175876088103443,28.49469757080078,5368800
2019-11-19,28.823482399069757,29.271824395506,28.624218022658585,29.182157516479492,5965500
2019-11-20,29.032709836369392,29.132342029902247,27.946722917545905,28.126060485839844,9936100
2019-11-21,28.165913918995642,28.375139813602956,27.737496820141413,27.827165603637695,6071800
2019-11-22,28.096171525025074,28.614255499137084,28.02642766089512,28.574403762817383,4827100
2019-11-25,28.693959760844912,29.072561693012513,28.514624103862584,28.88326072692871,5171200
2019-11-26,28.84341055527525,28.962967666409337,28.464808602589912,28.94304084777832,5932800
2019-11-27,28.96296760281494,29.222010543471377,28.634182697429075,28.84341049194336,3381800
2019-11-29,28.81351953843538,29.162231253626707,28.554476604302565,28.63418197631836,2970800
2019-12-02,28.683998928187837,28.88326140741589,27.90687012831834,27.976612091064453,6850800
2019-12-03,27.627900384161585,27.667754020213092,26.86073499310374,27.18952178955078,7736600
2019-12-04,27.319041791428667,27.65779009018127,27.119777415576813,27.27918815612793,4805300
2019-12-05,27.35889496264189,27.468490565146357,26.950404680994726,27.139705657958984,4994500
2019-12-06,27.39874836520341,27.857053789337602,27.368858137414918,27.627901077270508,6093100
2019-12-09,27.518306826071598,27.7275327154316,27.358894181378204,27.388784408569336,4474400
2019-12-10,27.44856319001971,27.52826856286373,26.80095679812129,26.900588989257812,7538700
2019-12-11,26.980293880063694,27.000220698000177,26.581767022963792,26.761104583740234,5434600
2019-12-12,26.990257520244075,27.916833658642584,26.850773594145707,27.617937088012695,9645300
2019-12-13,27.827164316047625,28.026426792121278,27.269226722585092,27.378820419311523,5965200
2019-12-16,27.518306942507763,28.245618704302302,27.49838012429603,27.817201614379883,6997300
2019-12-17,27.867016637480983,28.37513909769797,27.75742293844859,28.17587661743164,5920300
2019-12-18,28.245619534041648,28.464808839831676,27.827165840932658,27.896907806396484,4633800
2019-12-19,27.89690723577943,28.464808257598495,27.827165271742142,28.444881439208984,6295100
2019-12-20,28.564440229798926,28.943040274661378,28.38510266632293,28.93307876586914,12277100
2019-12-23,29.14230445347039,29.610573276810516,29.09248930855211,29.192119598388672,9291100
2019-12-24,29.21204710068564,29.321642702463947,28.99285779745504,29.07256317138672,2373600
2019-12-26,29.2120468698801,29.600610327186207,29.15226831498516,29.560758590698242,4746500
2019-12-27,29.650426672689687,29.700241817204216,28.25558172269739,28.33528709411621,8416500
2019-12-30,28.395065156513798,28.424955382901143,27.966648079924777,28.19580078125,4940300
2019-12-31,28.096171525025074,28.683999363267034,28.086208115863652,28.574403762817383,4396800
2020-01-02,28.873297393620607,29.19211887396817,28.54451250447144,28.982892990112305,6451100
2020-01-03,28.16591293891985,28.185839756853643,27.23933680858391,27.548194885253906,14008900
2020-01-06,27.08988942693771,27.388784094113472,26.980293828821157,27.219409942626953,6105800
2020-01-07,27.45852598149187,27.57808498823144,26.960366937341234,27.11977767944336,6105900
2020-01-08,27.00022027324544,27.986574941673062,26.970330046810933,27.73749542236328,10496800
2020-01-09,27.986575600798925,28.126059526793163,27.607973658348897,27.847091674804688,6898900
2020-01-10,27.85705291277575,27.886943139623703,27.149667980307672,27.219409942626953,8106800
2020-01-13,27.21941018245198,27.42863797157924,27.059999438510246,27.289152145385742,5874400
2020-01-14,27.807238506749673,28.295434156274155,27.249300893053977,27.428638458251953,8888900
2020-01-15,27.3489321677101,27.956684906768015,27.219409752599148,27.478452682495117,5689900
2020-01-16,27.687681874816917,28.15595071399751,27.657791646659252,28.126060485839844,6442800
2020-01-17,28.19580085653567,28.61425452544622,27.956684745776197,28.295433044433594,7379400
2020-01-21,27.867017020705582,27.88694383910404,26.95040427796258,27.099853515625,16409400
2020-01-22,27.408710912012108,27.807237768355105,27.199483124728317,27.219409942626953,9852600
2020-01-23,27.289151837004123,28.883261158733184,25.944123937735984,28.693960189819336,25611100
2020-01-24,28.7437767510238,28.753740159780744,26.91055134691579,27.538230895996094,18067800
2020-01-27,26.47217184237611,26.50206206975251,25.276591252209865,26.013866424560547,21573800
2020-01-28,26.262945935904874,27.02014792605053,26.163313745036184,26.80095672607422,11939200
2020-01-29,26.781029835304516,27.388784487664157,26.641545908661705,26.701324462890625,9088700
2020-01-30,26.203165307943934,27.687680951387847,26.16331357205553,27.617937088012695,10685500
2020-01-31,27.398748320232748,27.418675138725707,26.492098982389308,26.741178512573242,11027900
2020-02-03,26.830846758834582,27.568121925394017,26.641545787589628,27.059999465942383,7630400
2020-02-04,27.68000030517578,28.610000610351562,27.549999237060547,28.43000030517578,10832900
2020-02-05,28.959999084472656,29.239999771118164,28.549999237060547,29.100000381469727,8959700
2020-02-06,29.260000228881836,29.450000762939453,28.139999389648438,28.299999237060547,8335800
2020-02-07,28.059999465942383,28.549999237060547,27.780000686645508,28.3799991607666,6231800
2020-02-10,28.190000534057617,28.809999465942383,27.979999542236328,28.790000915527344,15134300
2020-02-11,29.059999465942383,29.940000534057617,28.969999313354492,29.84000015258789,8977700
2020-02-12,30.0,30.780000686645508,29.989999771118164,30.469999313354492,9315400
2020-02-13,30.030000686645508,30.399999618530273,29.729999542236328,30.09000015258789,9119400
2020-02-14,30.010000228881836,30.270000457763672,29.139999389648438,29.200000762939453,5524800
2020-02-18,29.040000915527344,29.350000381469727,28.489999771118164,28.6299991607666,10485100
2020-02-19,28.84000015258789,28.8799991607666,28.309999465942383,28.329999923706055,8400700
2020-02-20,28.239999771118164,28.899999618530273,28.200000762939453,28.510000228881836,10093400
2020-02-21,28.1200008392334,28.299999237060547,27.170000076293945,27.81999969482422,11253600
2020-02-24,25.979999542236328,26.110000610351562,25.0,25.450000762939453,21713200
2020-02-25,25.6200008392334,25.75,23.049999237060547,23.1200008392334,22296900
2020-02-26,23.56999969482422,23.75,22.110000610351562,22.309999465942383,19610300
2020-02-27,20.850000381469727,22.479999542236328,19.770000457763672,20.600000381469727,31897300
2020-02-28,19.799999237060547,20.350000381469727,18.770000457763672,19.049999237060547,37093200
2020-03-02,19.049999237060547,19.059999465942383,17.510000228881836,18.860000610351562,38738000
2020-03-03,19.65999984741211,19.790000915527344,17.799999237060547,17.850000381469727,35402500
2020-03-04,18.360000610351562,18.549999237060547,17.299999237060547,18.530000686645508,44362100
2020-03-05,17.540000915527344,17.649999618530273,15.979999542236328,16.040000915527344,44656800
2020-03-06,15.020000457763672,17.1200008392334,14.800000190734863,15.970000267028809,54505000
2020-03-09,14.869999885559082,15.789999961853027,14.460000038146973,14.75,42558000
2020-03-10,15.819999694824219,17.670000076293945,14.609999656677246,17.0,56972700
2020-03-11,16.309999465942383,16.489999771118164,15.520000457763672,16.260000228881836,43705800
2020-03-12,14.050000190734863,15.75,13.329999923706055,13.449999809265137,53968500
2020-03-13,15.300000190734863,15.600000381469727,13.119999885559082,14.3100004196167,58376100
2020-03-16,12.40999984741211,16.200000762939453,12.0,15.920000076293945,84916800
2020-03-17,15.789999961853027,18.489999771118164,14.789999961853027,15.579999923706055,58055800
2020-03-18,14.239999771118164,14.279999732971191,10.170000076293945,11.649999618530273,78458800
2020-03-19,11.600000381469727,12.15999984741211,10.010000228881836,10.289999961853027,71584500
2020-03-20,10.649999618530273,12.0,10.300000190734863,10.380000114440918,62681800
2020-03-23,10.899999618530273,11.359999656677246,10.010000228881836,10.25,56427300
2020-03-24,11.960000038146973,14.8100004196167,11.539999961853027,13.920000076293945,101553100
2020-03-25,16.690000534057617,16.989999771118164,14.3100004196167,15.390000343322754,93795100
2020-03-26,16.059999465942383,17.239999771118164,15.15999984741211,15.65999984741211,77530600
2020-03-27,14.979999542236328,15.220000267028809,13.90999984741211,14.039999961853027,50783500
2020-03-30,13.199999809265137,13.220000267028809,11.8100004196167,12.25,50516800
2020-03-31,12.899999618530273,12.960000038146973,12.100000381469727,12.1899995803833,44851400
2020-04-01,11.449999809265137,11.479999542236328,10.5,10.6899995803833,56854400
2020-04-02,10.609999656677246,11.029999732971191,10.0,10.0600004196167,65534600
2020-04-03,10.34000015258789,10.489999771118164,9.09000015258789,9.390000343322754,87018900
2020-04-06,9.720000267028809,9.9399995803833,9.109999656677246,9.5,94272300
2020-04-07,11.069999694824219,12.199999809265137,10.050000190734863,10.220000267028809,138061000
2020-04-08,10.90999984741211,11.399999618530273,10.5,11.329999923706055,82718700
2020-04-09,12.640000343322754,13.399999618530273,11.819999694824219,12.510000228881836,117592800
2020-04-13,12.899999618530273,12.949999809265137,11.25,11.5600004196167,73385500
2020-04-14,12.220000267028809,12.600000381469727,11.75,11.949999809265137,68039500
2020-04-15,12.520000457763672,12.6899995803833,11.390000343322754,12.289999961853027,124719900
2020-04-16,11.90999984741211,12.029999732971191,11.050000190734863,11.069999694824219,83627000
2020-04-17,11.869999885559082,11.949999809265137,11.5,11.569999694824219,61279500
2020-04-20,11.149999618530273,11.350000381469727,10.720000267028809,11.0600004196167,58984900
2020-04-21,10.800000190734863,11.220000267028809,10.699999809265137,11.0,49882300
2020-04-22,11.09000015258789,11.130000114440918,10.020000457763672,10.270000457763672,76140100
2020-04-23,10.359999656677246,10.670000076293945,10.239999771118164,10.25,54598500
2020-04-24,10.399999618530273,10.5,9.899999618530273,10.3100004196167,67118200
2020-04-27,10.529999732971191,10.529999732971191,10.0,10.020000457763672,67378800
2020-04-28,10.289999961853027,11.630000114440918,10.210000038146973,11.260000228881836,114643000
2020-04-29,12.100000381469727,12.890000343322754,12.020000457763672,12.630000114440918,113669400
2020-04-30,11.920000076293945,12.59000015258789,11.260000228881836,12.010000228881836,94921400
2020-05-01,11.40999984741211,11.65999984741211,10.579999923706055,10.640000343322754,99441400
2020-05-04,9.40999984741211,10.170000076293945,9.149999618530273,9.819999694824219,125580000
2020-05-05,10.260000228881836,10.380000114440918,9.5,9.510000228881836,86943900
2020-05-06,9.579999923706055,9.729999542236328,9.09000015258789,9.25,68991000
2020-05-07,9.300000190734863,9.800000190734863,9.289999961853027,9.539999961853027,61817000
2020-05-08,9.779999732971191,10.149999618530273,9.680000305175781,10.140000343322754,59186200
2020-05-11,9.920000076293945,10.25,9.59000015258789,10.100000381469727,48705900
2020-05-12,10.010000228881836,10.199999809265137,9.600000381469727,9.649999618530273,46833100
2020-05-13,9.520000457763672,9.529999732971191,8.829999923706055,9.109999656677246,68704600
2020-05-14,8.770000457763672,9.1899995803833,8.25,9.149999618530273,72320500
2020-05-15,8.850000381469727,9.359999656677246,8.760000228881836,9.039999961853027,39560500
