Date,Open,High,Low,Close,Volume
2018-06-25,43.86233250431595,43.99481991500643,42.359289999519376,42.59685134887695,6389200
2018-06-26,42.83441967980196,43.06284554746334,42.3501544702184,42.551170349121094,3536400
2018-06-27,42.633402360892106,43.09025408078401,41.198888239271696,41.25371170043945,5619600
2018-06-28,41.08466977837863,41.6922833205569,41.08466977837863,41.317665100097656,5163400
2018-06-29,41.450154737236765,42.01208035551393,41.30396233807911,41.5506591796875,6352000
2018-07-02,41.21715867289706,41.815633251738845,40.75116801255324,41.78822326660156,3264400
2018-07-03,41.94812375348151,41.94812375348151,41.084674302877275,41.16233825683594,2120000
2018-07-05,41.6785808389558,42.18568300365144,41.49583946749248,42.089744567871094,3441600
2018-07-06,41.88873311061094,42.88466994704973,41.75167620764616,42.67451858520508,3344000
2018-07-09,42.82985259899851,42.94863503281371,42.194828929970875,42.66081619262695,2926400
2018-07-10,42.83441641067367,43.29126811112944,42.59685157455562,43.218170166015625,3115000
2018-07-11,42.669947102284105,43.03999584332827,41.84304320116457,42.0349235534668,4490800
2018-07-12,42.382132450865264,43.1130979898886,42.14000159740213,43.07197952270508,4392200
2018-07-13,43.09939040709077,43.18619335089351,42.779595591241865,42.957767486572266,2968000
2018-07-16,42.94406213250453,43.32324990062054,42.87553367668204,42.99431610107422,2161000
2018-07-17,42.60599068135521,43.46030113291071,42.546597729406216,43.42375564575195,2985800
2018-07-18,43.27298939921296,43.83948447651895,43.27298939921296,43.74811553955078,2220400
2018-07-19,43.69329737393002,43.79837480111149,43.021724800884044,43.30954360961914,2272200
2018-07-20,43.31867619179282,43.43288911188144,42.82527554048956,43.113094329833984,2762200
2018-07-23,42.89380798944759,43.21817229448572,42.368427810948404,43.035430908203125,2219000
2018-07-24,43.34152289396336,43.684161675763576,42.487208943227444,42.60599136352539,2899800
2018-07-25,42.455223083496094,42.843546280751404,41.50040134256104,42.455223083496094,5637600
2018-07-26,42.77045658869218,43.27756224480899,42.464363306579855,43.25014877319336,4337800
2018-07-27,43.6704594430614,44.27350713136839,43.34152909330635,43.54254150390625,4724000
2018-07-30,43.56538086416313,43.67502430244736,42.40040756882374,42.58314895629883,4012800
2018-07-31,42.89380615044562,43.39177631957847,42.62883132597133,42.68365478515625,3518800
2018-08-01,42.669948748087116,43.12223094741938,42.52375634600488,42.75674819946289,2723800
2018-08-02,42.35014800435857,43.37806425189641,42.29532803521091,43.22273635864258,2476800
2018-08-03,43.20903997405634,43.47401482939451,42.944065118718164,43.44203186035156,3382400
2018-08-06,43.26841305071789,43.917141462703086,43.15876964662908,43.675010681152344,8112800
2018-08-07,43.88517504591186,44.53390713637795,43.63390869156763,44.43339920043945,5529600
2018-08-08,44.492786888527895,44.7303517249662,44.232381558337124,44.66182327270508,3700800
2018-08-09,44.29176928337945,44.89024735839561,44.122736391349605,44.808013916015625,6251400
2018-08-10,40.38569287282104,41.057265461025224,38.7273188932551,39.93341064453125,38479000
2018-08-13,40.056758080635426,40.47706081740326,39.68213981777681,39.759803771972656,10821200
2018-08-14,39.755227929851856,40.11157513463818,38.14711170075788,38.412086486816406,14471200
2018-08-15,38.329859469903795,38.7410267092631,37.16488620596942,37.61716842651367,9769400
2018-08-16,37.9689460675105,38.48975674041002,37.26539401268966,37.365901947021484,7668800
2018-08-17,37.2334127077714,38.01919817167705,36.43849174369322,37.92325973510742,9127600
2018-08-20,38.1942670027803,38.346359270547204,37.52596894367598,38.02373504638672,8978800
2018-08-21,38.309492909667206,39.64147567516624,38.309492909667206,39.18518829345703,10125600
2018-08-22,38.82108378781314,39.38798115566793,38.43854111485526,39.369544982910156,5461200
2018-08-23,39.411030547656075,40.157676266934786,39.309633347176074,39.484771728515625,5882200
2018-08-24,39.8304400277028,40.143847941935505,39.5631207886695,40.08854293823242,4979600
2018-08-27,40.33281050103807,40.9457964774243,40.217587070811625,40.72917938232422,5525400
2018-08-28,41.01954576764788,41.01954576764788,40.143846896306414,40.32820510864258,5742600
2018-08-29,40.074715955679174,40.3143827095149,39.69678316663738,40.014801025390625,5558000
2018-08-30,39.83044160565334,40.31899142787526,39.28198037127327,39.429466247558594,5781400
2018-08-31,39.48476234376598,39.72903544158669,39.19440057931982,39.65068435668945,4496800
2018-09-04,39.24971310370089,39.710606849777186,39.11605349537793,39.678340911865234,4314000
2018-09-05,39.5631179943638,39.67834143239446,39.11605400853067,39.24049377441406,4665200
2018-09-06,39.06075012132919,39.17597357301453,38.074437656209966,38.66899108886719,8450600
2018-09-07,38.530714934831366,39.18979310613667,38.10208362739029,38.277225494384766,7008600
2018-09-10,38.56297684114274,38.747335033044976,38.11590936859034,38.72428894042969,3666000
2018-09-11,38.50767721603987,38.68281558878818,37.94538623466303,38.360191345214844,7363800
2018-09-12,37.82094417474595,38.55837706922183,37.34622412245704,38.47080612182617,10794200
2018-09-13,38.83030038248979,39.36493884711288,38.36940660940386,38.60906982421875,7187400
2018-09-14,38.84873374806022,39.277365066709706,38.461581178147696,38.53071594238281,6226400
2018-09-17,38.000695157773976,38.16201081253873,37.26787565050234,37.27709197998047,7492600
2018-09-18,37.34622219378453,37.774853547118035,37.046640535417595,37.05125045776367,5605400
2018-09-19,37.230992943539995,37.60431571952421,37.08811702015639,37.50292205810547,4632000
2018-09-20,37.93155868972131,38.69203059739328,37.66423945911374,38.4293212890625,5453400
2018-09-21,38.53993680741001,38.58141555724591,37.963819617420654,38.13895797729492,8202600
2018-09-24,37.73336845546381,38.06981888705117,37.479875514125496,37.93155288696289,3490800
2018-09-25,37.203344699656476,37.373873139618716,36.21703233907483,36.30459976196289,10137400
2018-09-26,36.24468511777091,36.75166755207896,36.24007519558129,36.313819885253906,7343800
2018-09-27,36.29999643663714,36.56731216648078,36.111028292021864,36.23086166381836,5018000
2018-09-28,36.14328870120746,36.46591645091977,35.889799236798225,36.3691291809082,9762600
2018-10-01,36.54888507370028,36.73323980749831,35.55335263275346,35.56257247924805,10320800
2018-10-02,35.85754114939284,36.26773637414138,35.654746740271,35.78840637207031,8353000
2018-10-03,35.70544474275882,35.78840577088407,34.580862698470106,34.622344970703125,10387000
2018-10-04,34.59469344852284,34.700700587932054,32.55293342295417,32.92164993286133,19029200
2018-10-05,32.93085603148502,33.105997901627084,31.6173095871203,31.93071746826172,12238000
2018-10-08,31.626528095996175,32.07359204733047,30.796917999658298,31.202503204345703,9690200
2018-10-09,31.018152456438514,31.280861767470547,30.538822508595068,31.055021286010742,13803600
2018-10-10,30.594126286358858,30.71856956974723,30.01800909081349,30.621782302856445,19449800
2018-10-11,31.031974779677363,31.972198383413623,30.658648478155317,31.202503204345703,15483000
2018-10-12,32.184214458858634,32.36396275709922,31.008933878355776,31.46061134338379,10817000
2018-10-15,31.220942451215443,31.66800996293998,30.930580647057397,31.44217300415039,8467200
2018-10-16,31.81088349069089,32.068986368924904,31.483649366478197,31.87080192565918,6254800
2018-10-17,32.05977370433324,32.16117090959447,31.525138689784306,31.82472038269043,6590200
2018-10-18,31.64035760502926,31.663400183427342,30.949016958960186,31.13337516784668,8544600
2018-10-19,31.091891727104095,31.663398988375857,30.806136338298096,30.893707275390625,6449600
2018-10-22,31.2163339924248,31.34077375278296,30.654043077186923,30.801528930664062,5885600
2018-10-23,30.15628468346882,31.15642349196802,29.819830626478147,30.981285095214844,10410000
2018-10-24,30.363681155401014,30.644826644312733,28.238962292826912,28.252788543701172,13701200
2018-10-25,28.672200894893923,29.617034526145595,28.62611222134661,28.810468673706055,17007200
2018-10-26,28.05460615841109,29.243713050612865,27.9762550534152,28.745946884155273,16485800
2018-10-29,29.34971609422075,29.76912760614056,28.220525979925906,28.709074020385742,7482400
2018-10-30,28.77359965613706,29.93505046805369,28.58002334870409,29.888961791992188,6554000
2018-10-31,30.418989816184713,30.53882318488442,29.994968377820225,30.31759262084961,9935800
2018-11-01,30.534206942521074,32.70962572051204,30.266887758574434,32.43309020996094,11146600
2018-11-02,32.72345396725793,32.72345396725793,31.575829594389862,32.14272689819336,7012400
2018-11-05,32.02290063780295,32.179602831519844,31.24859896473382,31.953765869140625,5986000
2018-11-06,31.741751380710067,32.43769835777916,31.695659196192125,32.27638626098633,4289000
2018-11-07,32.54370907199724,32.71424103116055,31.829322328744347,32.40083312988281,6673400
2018-11-08,32.72345559835668,35.0279243024663,32.40083138631741,34.31353759765625,14473200
2018-11-09,33.843433703623326,34.04161818898725,32.85251127680368,33.24427032470703,8716800
2018-11-12,32.861731068823374,32.990780776972386,32.04594703091728,32.105865478515625,5655800
2018-11-13,32.36396757102845,33.5530745796001,32.345531394576824,32.658939361572266,7564600
2018-11-14,33.165920492718996,33.410193666691164,32.76955150676157,33.193572998046875,7178800
2018-11-15,33.018432170199006,34.737567623644054,32.958517240957484,34.72834777832031,9987000
2018-11-16,34.359628822468906,35.1201006604537,34.22596921941325,34.848175048828125,9482000
2018-11-19,34.81591619563137,34.95418221836749,33.83421372047715,34.05083084106445,5570600
2018-11-20,33.948426048512964,34.44650373066941,33.2594944112695,33.98101043701172,5953800
2018-11-21,34.54891282350323,34.702526462753944,33.943770121175426,33.98101043701172,5327400
2018-11-23,33.54344498388237,34.884067917728316,33.52948075356013,34.60011672973633,3120600
2018-11-26,35.13543259271006,35.28904266839576,34.767692493594915,35.2564582824707,4734000
2018-11-27,34.82820598760394,35.07957277718148,34.055489013508605,34.31150817871094,5537800
2018-11-28,34.68390309395718,35.344902657415076,33.94842290572176,35.3262825012207,10498800
2018-11-29,34.9585453138681,35.54506785274887,34.623389577364804,34.64200973510742,5479800
2018-11-30,34.818897701497185,34.967855404492,34.34409258159188,34.91199493408203,5718600
2018-12-03,36.355028111379305,37.52341735600288,35.79643753981393,36.19676208496094,10028600
2018-12-04,35.77780973630701,35.8988389698123,34.628040896585446,34.66993713378906,6110000
2018-12-06,33.65981255508265,34.390636745700256,33.324656878875366,34.16720199584961,6466400
2018-12-07,33.88325225243225,34.17185933026453,32.56124964752633,32.7055549621582,5336000
2018-12-10,32.59383780116125,33.506207752371466,32.3750589434474,33.46896743774414,6574600
2018-12-11,34.092733217982214,34.660635694173024,33.4550095778602,33.608619689941406,5161400
2018-12-12,34.40460543552105,34.68390065594104,33.74825829367424,34.25099182128906,4457600
2018-12-13,34.353406255120895,34.77234737537225,33.53879299684909,33.71567916870117,4226800
2018-12-14,33.12450375037465,33.96238952960878,33.119847823139864,33.347938537597656,5684000
2018-12-17,33.35259190812271,34.22306200840889,32.93830320178261,33.14777374267578,4924200
2018-12-18,33.48292389284699,34.48838729428449,33.37120652633861,33.5806770324707,6722600
2018-12-19,33.43638321027245,33.5806849908539,31.74198795237307,31.9374942779541,7229400
2018-12-20,31.900250383446615,32.584525997625796,31.383552615655457,31.984039306640625,6701800
2018-12-21,32.025941542335715,32.677629343202604,31.490623518967492,31.648889541625977,10553000
2018-12-24,31.45338407170132,31.7978481404671,30.568946037067654,30.596878051757812,3102200
2018-12-26,30.932024964255188,32.79399795957966,30.722554422853843,32.76141357421875,6066000
2018-12-27,32.100420542679075,33.30139422129366,31.97473890256005,33.27811813354492,4619200
2018-12-28,33.296733992310735,33.89256482681462,32.77538378783579,33.347938537597656,3807800
2018-12-31,33.62723300418481,33.771538333604205,33.01278202666659,33.478275299072266,3148200
2019-01-02,32.7102104479299,33.650508840052204,32.58452882793785,33.21294403076172,5305000
2019-01-03,32.60780683218566,32.68228391286226,30.797038193371257,30.87151527404785,9572200
2019-01-04,31.360279156068884,32.28660965901605,31.22528569762028,32.123687744140625,7479400
2019-01-07,32.16092961529353,33.4224195530757,31.984043444082698,33.063987731933594,5781000
2019-01-08,33.427076646453756,33.98101487470529,32.98951530824669,33.96239471435547,9193600
2019-01-09,34.562866991738225,35.666087055040165,34.51631838621063,35.307655334472656,8838000
2019-01-10,35.11681728727456,35.782472878638146,35.0237164921766,35.666099548339844,5767600
2019-01-11,35.55437204726871,36.643628065030846,35.34955743863198,35.90349197387695,9098800
2019-01-14,35.59627148059639,35.6754044853876,34.534947376663894,34.55821990966797,6500600
2019-01-15,34.79097130329972,35.24250041218677,34.642013576274,34.916656494140625,4740600
2019-01-16,35.023714904756886,35.45197143993276,34.874757190783725,34.94923782348633,4447800
2019-01-17,34.69321479770178,35.63351324483163,34.09738394679241,35.44731521606445,4357400
2019-01-18,35.74057136220233,36.32243792788401,35.256457953383375,36.14089584350586,4886600
2019-01-22,35.796429863422496,35.88952708824167,34.62804086935495,34.99578094482422,4674000
2019-01-23,35.8243563192246,35.8243563192246,34.325467643924696,34.61407470703125,4922600
2019-01-24,35.10750251785665,37.043956277967375,34.88872010682731,36.5132942199707,10098000
2019-01-25,36.77862188264861,37.89115044200848,36.555183564843944,37.532718658447266,5853600
2019-01-28,36.401572335755155,37.51875689534059,36.317783405000455,37.3558349609375,5291000
2019-01-29,37.71426797681216,38.04477136587166,36.9089665059347,37.0020637512207,4085800
