Date,Open,High,Low,Close,Volume
2019-01-29,13.573702423034716,13.77133433736223,13.429970433236608,13.474886894226074,10048600
2019-01-30,13.483870060129913,13.591669050098993,12.9897907135723,13.45691967010498,11729400
2019-01-31,13.519802577738776,13.798283077780606,13.322170674776384,13.762350082397461,11275700
2019-02-01,13.771333650310241,13.986931624251216,13.663534663339753,13.699467658996582,16533400
2019-02-04,13.771332747498523,13.771332747498523,13.429968882782449,13.501834869384766,12371000
2019-02-05,13.016740985231802,13.465903897269147,12.998774914239647,13.097590446472168,28680500
2019-02-06,13.115556438470463,13.358103948177206,12.810125543001805,12.890974998474121,14971900
2019-02-07,12.756225542297793,12.774192468608321,12.46876157501092,12.684359550476074,17018000
2019-02-08,12.603510285605084,12.792158731160137,12.549611219280905,12.765209197998047,11214700
2019-02-11,12.810126277843553,12.873008810502464,12.576561361238658,12.675376892089844,15233500
2019-02-12,12.846058176631619,13.115556068364345,12.792158255601,13.070639610290527,12343200
2019-02-13,13.079624904340406,13.241322976648954,13.007758047335127,13.205389976501465,23909600
2019-02-14,11.65128559588109,12.334012536960325,11.444670221179706,11.480603218078613,86421900
2019-02-15,11.57941926740587,12.52266062291744,11.57941926740587,12.342995643615723,36191500
2019-02-19,12.576560363321498,12.94487377974514,12.432828381957167,12.666393280029297,19618400
2019-02-20,12.441813062175003,12.73826051691847,12.423846134391631,12.48672866821289,14258900
2019-02-21,12.423845706514232,12.468762167715466,11.91180027626678,11.974682807922363,17023700
2019-02-22,12.22621418486569,12.280114111384473,11.98366665730683,12.073498725891113,12510200
2019-02-25,12.163331176892171,12.190280710745567,11.786034276103695,11.830950736999512,16674800
2019-02-26,11.597387198571814,11.759086134254071,11.498571658271734,11.660269737243652,23853600
2019-02-27,11.633319872430858,11.821968339841535,11.579420799862271,11.76806926727295,11769900
2019-02-28,11.723151942866258,11.848917007446287,11.61535294892184,11.848917007446289,14081200
2019-03-01,11.839934581649965,11.857900652560481,11.570436664310128,11.651286125183105,15583300
2019-03-04,11.444669925889862,11.588401909776987,10.474478177941567,10.914657592773438,43411400
2019-03-05,10.87872430558327,10.914657300593142,10.618209877584155,10.752959251403809,23572000
2019-03-06,10.734992922356701,10.77990938279372,10.34871341870288,10.38464641571045,18259800
2019-03-07,10.573294074799062,11.121272452431212,10.51041069219788,10.878724098205566,25780600
2019-03-08,10.797876964673023,11.05839142295878,10.708044038349543,11.049407958984375,15539200
2019-03-11,10.779909591057658,11.238055954288066,10.75296005695888,11.08534049987793,16095800
2019-03-12,11.112289490462054,11.166189412733543,10.869741982015857,10.977540969848633,14372400
2019-03-13,10.869742393493652,11.013474382711712,10.82482593268545,10.869742393493652,15287400
2019-03-14,10.806858623363766,10.950590607497018,10.69007617207795,10.708043098449707,12602400
2019-03-15,10.79787625118789,10.914657848297514,10.699059867419441,10.860758781433105,25034900
2019-03-18,10.860758483580893,10.93262447523602,10.761942102522445,10.842791557312012,8572900
2019-03-19,10.860759362731725,10.887708897606345,10.645161370314238,10.699060440063477,11126500
2019-03-20,10.654143829764829,10.842792284692422,10.564311762524703,10.69007682800293,12736200
2019-03-21,10.645160063448847,10.932624018047987,10.582276680847665,10.878724098205566,14863600
2019-03-22,10.88770835652883,11.07635680469659,10.878724893113645,10.932624816894531,14364300
2019-03-25,10.950589986303813,11.067372430964921,10.779908479005362,10.79787540435791,12217200
2019-03-26,10.824826499885955,11.076357494197309,10.806859571937148,11.049407958984375,10948900
2019-03-27,11.004490157600976,11.094323073000156,10.887707710266113,10.887707710266113,8022000
2019-03-28,10.896691277186665,10.950590341572646,10.797875754672242,10.824825286865234,6127200
2019-03-29,10.896691435090656,10.95059050025769,10.663126534806326,10.770925521850586,9491200
2019-04-01,10.842792462817076,11.166190308982996,10.833809855642677,11.112290382385254,12138300
2019-04-02,11.130257194309783,11.26500572433626,10.887708812209809,10.896692276000977,13310400
2019-04-03,11.004491385900037,11.13923991732899,10.995507922015367,11.112290382385254,8722700
2019-04-04,11.112290678258626,11.247040069985657,11.112290678258626,11.130257606506348,6916900
2019-04-05,11.157206269410718,11.399753784809965,11.148222805989576,11.273988723754883,16273700
2019-04-08,11.238055429976226,11.291954495659116,11.11228951553248,11.256021499633789,8558400
2019-04-09,11.175173213705065,11.184156677828925,11.058391606936048,11.130257606506348,7873100
2019-04-10,11.148222805989576,11.29195479388694,11.076356812040896,11.273988723754883,8055100
2019-04-11,11.273989219767497,11.417721213988521,11.202123222656985,11.309922218322754,7849600
2019-04-12,11.345854036723615,11.345854036723615,10.869741641212382,10.887707710266113,11889900
2019-04-15,10.914657300593142,10.959573758533027,10.717026256393936,10.752959251403809,11415200
2019-04-16,10.779910340601084,11.004491806030273,10.645161804027692,11.004491806030273,15016200
2019-04-17,10.959573549614115,11.040423001022663,10.833808497832072,10.878724098205566,6889100
2019-04-18,10.84279249737867,10.932625423091162,10.734993500549841,10.905675888061523,9396000
2019-04-22,10.896692006519768,10.896692006519768,10.591261098855615,10.672110557556152,16563100
2019-04-23,10.699059942560982,10.74397640307026,10.456512426547249,10.663126945495605,13112700
2019-04-24,10.600244753007345,10.717027211373296,10.339730301794152,10.411596298217773,12004700
2019-04-25,10.3666787945962,10.510410773000766,10.240912885137123,10.267863273620605,10754400
2019-04-26,10.330746238669885,10.636177134104193,10.294813242542919,10.438545227050781,12893200
2019-04-29,10.456513603093885,10.573296070874052,10.375664136422207,10.474479675292969,8129600
2019-04-30,10.483462063279418,10.492445526811677,10.240913688169858,10.258880615234375,10898500
2019-05-01,10.231931241237644,10.36667976948623,10.187014779584699,10.204980850219727,8711200
2019-05-02,10.231931081347836,10.33074661007197,10.133114695913466,10.258880615234375,10071200
2019-05-03,10.294813087979215,10.528377987652908,10.267863555466155,10.49244499206543,7848000
2019-05-06,10.339730410991505,10.474478941531304,10.312780019515333,10.348713874816895,9629500
2019-05-07,10.303796926876094,10.330746460372115,10.14209801247952,10.249897003173828,16329300
2019-05-08,10.312778874339404,10.53736030477408,10.20497989053598,10.267863273620605,16355800
2019-05-09,9.890566790916225,9.926499786930489,9.234788542768134,9.755817413330078,27458900
2019-05-10,9.737852737561278,10.097182749138684,9.62107026962104,9.782769203186035,11189700
2019-05-13,9.59411979684917,9.674969255743331,9.378520954227996,9.441404342651367,19390600
2019-05-14,9.612085318451218,9.91751620940613,9.540219327251261,9.881583213806152,14838700
2019-05-15,9.773784530775249,9.854633987565547,9.674969003981673,9.83666706085205,11889700
2019-05-16,9.935483477932554,9.935483477932554,9.549203119389132,9.567169189453125,14660600
2019-05-17,9.477338330381441,9.639036408351789,9.43242186444677,9.51327133178711,10552700
2019-05-20,9.450386815007327,9.495302414828304,9.037156956999208,9.1000394821167,18718700
2019-05-21,9.18089013458502,9.306655201286427,9.019191212585769,9.189872741699219,10598900
2019-05-22,9.11800627309633,9.162922733186061,8.902408292717887,8.947324752807617,12410500
2019-05-23,8.866475329122368,8.88444225590949,8.659860811331791,8.677826881408691,13638900
2019-05-24,8.85749269962317,9.153940165838154,8.821559699376213,9.082074165344238,15554000
2019-05-28,9.135972475999573,9.261738382944705,9.082072556820187,9.1000394821167,17096900
2019-05-29,9.100039912969887,9.387503877643226,9.091056449896296,9.33360481262207,19413700
2019-05-30,9.378520442070162,9.75581732516536,9.342587446380628,9.612085342407227,28062600
2019-05-31,9.360555043116609,9.63903556548168,9.261739512069367,9.387504577636719,18338600
2019-06-03,9.351571189832265,9.387504186599038,9.037157682300561,9.288688659667969,16522100
2019-06-04,9.31563834204411,9.378520873214045,9.001224829484208,9.297672271728516,12599400
2019-06-05,9.297672856927807,9.297672856927807,8.965291539711627,9.135973930358887,10916800
2019-06-06,9.118006075689948,9.432420432800718,9.100040006069156,9.414453506469727,10865600
2019-06-07,9.459369808468093,9.54021926219426,9.324621290064604,9.468353271484375,8047000
2019-06-10,9.468353491787765,9.594119406811396,9.243772051416414,9.279705047607422,11059200
2019-06-11,9.33360542790384,9.764801403338774,9.297672429950929,9.585136413574219,12742100
2019-06-12,9.540220283616145,9.737852207582849,9.45038821396603,9.674969673156738,12741900
2019-06-13,9.719885172029471,10.025316090221423,9.67496956605676,10.016332626342773,14498200
2019-06-14,10.025315540283405,10.061248537116633,9.85463401950312,9.971416473388672,9681500
2019-06-17,10.016331215313143,10.231930034477369,9.971415615667821,10.115147590637207,14432600
2019-06-18,10.11514896839501,10.285830497741701,10.11514896839501,10.2858304977417,12370400
2019-06-19,10.285828994190414,10.393627974342742,10.133113558130413,10.178030014038086,11484000
2019-06-20,10.276847755585159,10.357697222372831,10.133115750944997,10.195999145507812,9432800
2019-06-21,10.195997088754066,10.249896151266354,10.10616417562005,10.187013626098633,29562200
2019-06-24,10.222946680319344,10.222946680319344,9.953448796037573,9.989381790161133,15178300
2019-06-25,9.935482845668407,9.962432377404523,9.585135506258244,9.657001495361328,16681800
2019-06-26,9.71090150741058,9.82768309827524,9.683951118709341,9.80073356628418,8665900
2019-06-27,10.007349558441797,10.546344515691754,9.962433097826745,10.456512451171875,14638400
2019-06-28,10.510411105564591,10.627193555891,10.420579044574412,10.564311027526855,18675400
2019-07-01,10.708043170378067,10.752959629898974,10.4654948029913,10.510411262512207,12630000
2019-07-02,10.510411518541757,10.63617743692186,10.447528987706818,10.456512451171875,9730600
2019-07-03,10.510410957249947,10.564310878451618,10.366678976325737,10.555327415466309,15235900
2019-07-05,10.51939566567857,10.654144199571016,10.438546202658989,10.573295593261719,5795200
2019-07-08,10.5732944463148,10.636176974415337,10.447528533403537,10.49244499206543,13604300
2019-07-09,10.492446180856406,10.60024517983243,10.42956278892101,10.58227825164795,5848700
2019-07-10,10.654143324045764,10.770925776953856,10.600244257602162,10.717026710510254,8349500
2019-07-11,10.726009106694883,10.968557471063582,10.71702650027064,10.842791557312012,10760900
2019-07-12,10.860760113894674,10.977542582042076,10.752961110230226,10.959575653076172,6750700
2019-07-15,10.959574539704752,11.022457927986835,10.869742474132151,11.013474464416504,6854800
2019-07-16,11.004489700317254,11.085339149474839,10.896690720343852,10.923640251159668,10890900
2019-07-17,10.932625793590171,10.932625793590171,10.573295791983304,10.591261863708496,10657900
2019-07-18,10.564311215211942,10.564311215211942,10.10616486887898,10.240913391113281,15470600
2019-07-19,10.249897460782611,10.32176345778729,10.142098465275595,10.213964462280273,10688400
2019-07-22,10.17803068694367,10.222947145820926,9.755817344233762,9.953449249267578,14410800
2019-07-23,9.971416367178744,10.079215356530216,9.827683524666567,10.03429889678955,11710900
2019-07-24,10.106165795319878,10.510412255790616,10.061249331554176,10.303797721862793,9327100
2019-07-25,10.303797573768327,10.339730572922372,10.231931575460235,10.294814109802246,6878900
2019-07-26,10.348712907065302,10.573294341436926,10.240913064661962,10.555327415466309,6221100
2019-07-29,10.58227820060034,10.600245128698152,10.393629739124744,10.573295593261719,7255100
2019-07-30,10.546343686522771,10.88770756096433,10.402611709223201,10.878724098205566,13173200
2019-07-31,10.88770831486531,11.175172289369407,10.79787625118789,10.860758781433105,11572400
2019-08-01,10.959573955363949,11.058390335948443,10.770925513996502,10.833808898925781,11355700
2019-08-02,10.770925016329087,10.797875404357912,10.465494139016977,10.79787540435791,9076500
2019-08-05,10.591261863708496,10.66312786402987,10.46549593479094,10.591261863708496,10207700
2019-08-06,10.645160916302842,10.734992980957031,10.384646472398304,10.734992980957031,10833800
2019-08-07,10.510411679255563,10.55532814055743,10.285830229456469,10.402612686157227,13692000
2019-08-08,10.240913195329158,10.456512026176553,9.342587446380628,9.612085342407227,37874100
2019-08-09,9.558186320737887,9.737851300003406,9.243771964490575,9.683951377868652,12820600
2019-08-12,9.674968351159148,10.088197357164153,9.648017962907392,10.061247825622559,14970900
2019-08-13,10.115148374040642,10.528378262436748,10.034298917681152,10.312779426574707,12494800
2019-08-14,10.169047005207434,10.258879921030681,10.052264557321285,10.142097473144531,13149800
2019-08-15,10.1690474288027,10.24091342177083,9.432420572524265,9.486320495605469,15091800
2019-08-16,9.612085111132298,10.079214900566887,9.513269589541215,10.070231437683105,11492000
2019-08-19,10.124131537389525,10.42057896411763,10.079215078886136,10.357695579528809,14485600
2019-08-20,10.294812559348939,10.51939398441614,10.070231134281737,10.115147590637207,12676100
2019-08-21,10.169048752105038,10.24989821889271,10.0792166775601,10.195999145507812,6829900
2019-08-22,10.276846619063992,10.510411529129367,10.204980624691604,10.39362907409668,8709400
2019-08-23,10.330745864341573,10.438544848816438,10.03429844285815,10.070231437683105,11600800
2019-08-26,10.178029663410014,10.429560608433665,10.160063595691952,10.420578002929688,6165200
2019-08-27,10.510411761407456,10.5553282230604,10.204980850219727,10.204980850219727,11290400
2019-08-28,10.222947500821272,10.38464641571045,10.070232049361543,10.38464641571045,12222400
2019-08-29,10.133114307701351,10.267863685392104,10.079215241993213,10.160064697265625,8016200
2019-08-30,10.16904719880438,10.30379657510459,10.124131596747837,10.222947120666504,8428200
2019-09-03,10.151081954209626,10.357696481932022,10.07023249320164,10.348713874816895,10688600
2019-09-04,10.465496210838266,10.672111609744814,10.420580601985398,10.474479675292969,9938600
2019-09-05,10.53736088042405,10.690076329999199,10.465494887295769,10.654143333435059,10834500
2019-09-06,10.672110516952841,10.75295997534578,10.591261058559905,10.600244522094727,7122000
2019-09-09,10.708043595316926,10.986524113319412,10.699060131714203,10.743976593017578,10193400
2019-09-10,10.779909988284944,11.327888437607063,10.76194306041687,11.3189058303833,20445700
2019-09-11,11.390770283376611,12.001631183958496,11.381786820661103,11.95671558380127,22745900
2019-09-12,12.037564022403904,12.226212453438613,11.56145164187255,12.154346466064453,17361000
2019-09-13,12.190281116709123,12.235197579100756,11.489587216214526,11.58840274810791,16283500
2019-09-16,11.45365402014074,11.687218935181523,11.354838489951295,11.570436477661133,10268100
2019-09-17,11.570436587092795,11.741118114799804,11.39975420267553,11.507554054260254,12840600
2019-09-18,11.372804521446513,11.507553905834275,11.256022064327887,11.498570442199707,11994900
2019-09-19,11.507554054260254,11.61535304913472,11.444670664717455,11.507554054260254,9407000
2019-09-20,11.570434822886579,11.624333883750404,11.211104038050523,11.247037887573242,18167700
2019-09-23,11.193139130028676,11.62433508846788,11.13025660026718,11.606369018554688,10451000
2019-09-24,11.642302445378919,11.660268515956119,11.363821069395218,11.435687065124512,9989300
2019-09-25,11.417720572559983,11.669251548316184,11.372804112711679,11.606369018554688,7262500
2019-09-26,11.606369006801463,11.615352470104071,11.247039041799336,11.265005111694336,8096600
2019-09-27,11.336872141093385,11.516537140019134,11.130257606506348,11.130257606506348,13681300
2019-09-30,11.166189742953716,11.327887801129712,11.094323748939889,11.211105346679688,11897800
2019-10-01,11.22907272588185,11.300938722790672,10.824826279092154,10.896692276000977,15106100
2019-10-02,10.824825377227755,10.869741835731144,10.339729510153568,10.357695579528809,12858800
2019-10-03,10.357695228526175,10.40261168550743,10.204979788816,10.330745697021484,8857900
2019-10-04,10.312779269268455,10.438545183543754,10.187014211703358,10.366679191589355,9317600
2019-10-07,10.32176399230957,10.384647385477836,10.195998919393652,10.32176399230957,13190200
2019-10-08,10.267865147827893,10.357697222372831,10.106166214252548,10.195999145507812,12844200
2019-10-09,10.285830149120914,10.375663071023025,10.231931081347836,10.258880615234375,4870300
2019-10-10,10.258880392579439,10.546344365690805,10.258880392579439,10.447528839111328,7019400
2019-10-11,10.573294999196193,10.70804352551773,10.519395074641437,10.537361145019531,7310400
2019-10-14,10.537360334366678,10.618209786623842,10.393628355558464,10.609227180480957,7411300
2019-10-15,10.51041069219788,11.00449000669777,10.492444623390513,10.878724098205566,14070300
2019-10-16,10.806858899212614,11.139239335182436,10.806858899212614,10.932624816894531,12312500
2019-10-17,10.95957365346625,10.96855711631014,10.708042690808515,10.815841674804688,6980300
2019-10-18,10.797876750169362,11.41772118801505,10.77092635878153,11.175172805786133,16496600
2019-10-21,11.22907142090866,11.489585843605335,11.05838991226332,11.148221969604492,12326700
2019-10-22,11.094324145553001,11.52552012505087,10.968558223177663,11.507554054260254,12276500
2019-10-23,11.471620723536496,11.768068165028193,11.336871341315577,11.759084701538086,14966400
2019-10-24,11.723151536851267,11.741117606864648,11.363820712771213,11.471620559692383,12552800
2019-10-25,11.51653575147247,11.615352131500078,11.462636686648493,11.579419136047363,6673500
2019-10-28,11.633318700758505,11.902816606589367,11.570436170191721,11.615352630615234,12478400
2019-10-29,11.534502983093262,11.660268042154081,11.435686600448092,11.534502983093262,6394100
2019-10-30,11.525519214513196,11.723151117858222,11.390770695743063,11.579419136047363,9603900
2019-10-31,11.552468346910146,11.651284723516145,11.35483730711847,11.624334335327148,8728900
2019-11-01,11.660268291535695,12.001632193034876,11.579419690428983,11.965699195861816,11165800
2019-11-04,12.037564561317598,12.28909638509822,11.992648959730516,12.26214599609375,15181300
2019-11-05,12.26214629377569,12.477745127494519,12.172314231710532,12.280113220214844,14252300
2019-11-06,11.786033761913643,12.07349772836928,11.7411173029774,12.001631736755371,23376700
2019-11-07,12.208247172175193,13.519802811391965,12.208247172175193,13.367087364196777,44688900
2019-11-08,13.295222134042486,13.492854051745283,12.998774685843419,13.286238670349121,17107000
2019-11-11,13.124540296990162,13.663536147083141,13.061657761939752,13.528787612915039,17048200
2019-11-12,13.474885912958236,13.501835444905304,12.90894060180877,13.133522033691406,18904300
2019-11-13,12.9448741626979,13.39403704610427,12.926908092850956,13.376070976257324,9472500
2019-11-14,13.34912058642159,13.501836035316572,13.232338133930709,13.376070976257324,8293900
2019-11-15,13.376071018682609,13.474886544929749,13.286238099032325,13.44793701171875,9489000
2019-11-18,13.420985956619107,13.735400303101708,13.367086892868485,13.672517776489258,10510900
2019-11-19,13.69048395612311,13.69048395612311,13.420986065061909,13.546751976013184,6753300
2019-11-20,13.483870627757254,13.54675316037548,13.268272638743115,13.358104705810547,11128700
2019-11-21,13.420987037500984,13.492853889473352,13.160472590498207,13.34013843536377,6989400
2019-11-22,13.358104092068466,13.519803004754891,13.313187632243324,13.44793701171875,5648500
2019-11-25,13.447937170472608,13.510819700944012,13.322171252819578,13.394037246704102,11750300
2019-11-26,13.349121640502192,13.376072032465999,12.828092723145854,12.837076187133789,21428700
2019-11-27,12.971823231186091,13.079623073247326,12.8191086444714,13.070639610290527,8293200
2019-11-29,12.873007863085064,13.088605836371286,12.846058330601835,13.016739845275879,5159400
2019-12-02,12.97182390662302,12.998774296896714,12.756225924694824,12.84605884552002,9515800
2019-12-03,12.612494398094741,12.756226391304441,12.289097413372916,12.74724292755127,10681200
2019-12-04,12.801141887876526,12.989790328913639,12.756225429208603,12.810125350952148,6705200
2019-12-05,12.864024831632003,12.962841215236299,12.684359847865396,12.702326774597168,19762300
2019-12-06,12.846058964017288,12.935891028960905,12.693343511231882,12.720293045043945,8035100
2019-12-09,12.729277610778809,12.935892149079079,12.711310682208191,12.729277610778809,6710900
2019-12-10,12.702326774597168,12.81012576485713,12.531644397486227,12.702326774597168,10586400
2019-12-11,12.657410581202686,12.666394044757878,12.513678591160595,12.58554458618164,9143300
2019-12-12,12.6124935409234,12.63046046720867,12.307062647755378,12.342995643615723,9825100
2019-12-13,12.378929818910935,12.47774620947452,12.17231528720577,12.217231750488281,13354400
2019-12-16,12.298080057821851,12.549611903414146,12.172314991735963,12.199264526367188,9478500
2019-12-17,12.037564750308608,12.118414205170996,11.75010078342918,11.79501724243164,17537200
2019-12-18,11.804001096133394,11.974682617937848,11.759084635644783,11.89383316040039,10606400
2019-12-19,11.89383334910219,12.046548803160244,11.87586727864784,11.974682807922363,10795700
2019-12-20,12.019598875725059,12.037564945591384,11.768067900625029,11.875866889953613,17258000
2019-12-23,11.884850005427761,12.01959939039097,11.804001402502134,11.848917007446289,10928400
2019-12-24,11.830950588347301,11.90281658219354,11.786034128015848,11.821967124938965,3427200
2019-12-26,11.839932443241333,11.956714881553543,11.73213346711701,11.77704906463623,8356000
2019-12-27,11.812982206213078,12.154346063283002,11.786032676018383,12.055530548095703,9547600
2019-12-30,11.983667270967917,12.06451673653111,11.741118874278342,11.76806926727295,7441000
2019-12-31,11.750100826740287,11.884849347534155,11.651285301938797,11.866883277893066,8941500
2020-01-02,11.983665910544097,12.010615443768994,11.444670105784878,11.606369018554688,12652500
2020-01-03,11.480603747282656,11.552469744393168,11.238056221212242,11.309922218322754,11253000
2020-01-06,11.247039156817863,11.642302122362382,11.202122696555703,11.543486595153809,17276500
2020-01-07,11.552469522362177,11.570436449649625,11.282972466732446,11.435687065124512,18035100
2020-01-08,11.40873872584596,11.696203595582231,11.40873872584596,11.660269737243652,20760300
2020-01-09,11.70518512366258,11.938750041055144,11.579420057920629,11.78603458404541,10801100
2020-01-10,11.82196689002173,11.839933816481377,11.570435916558134,11.669251441955566,8359300
2020-01-13,11.669251780057472,11.786034235298176,11.570436251796984,11.759084701538086,9128900
2020-01-14,11.714168428316011,11.875867346885467,11.714168428316011,11.839934349060059,12508400
2020-01-15,11.812982457661459,11.84891545092262,11.70518347787797,11.732133865356445,8140000
2020-01-16,12.00163241009546,12.289097249389233,11.920783807526528,12.18129825592041,17802200
2020-01-17,12.334012446017786,12.684359805731576,12.253163846124034,12.630460739135742,15061700
2020-01-21,12.621476061360836,13.241320407832786,12.540626612536203,13.22335433959961,21275900
2020-01-22,13.223355806628476,13.699468233215459,13.160472419060595,13.537769317626953,26902300
2020-01-23,13.546752957564829,13.582685955195892,13.26827244010164,13.34013843536377,9107400
2020-01-24,13.40302108833558,13.447937549958455,13.10657364101894,13.214372634887695,10766700
2020-01-27,12.980806545962071,13.17843844520472,12.890974487550084,13.06165599822998,8533500
2020-01-28,13.151489982601134,13.160472589475521,12.881992072033974,12.998774528503418,8061100
2020-01-29,13.025723623664527,13.025723623664527,12.40587922128402,12.423845291137695,9226100
2020-01-30,12.307063477142394,12.558594465115759,12.262147015112443,12.468762397766113,9594800
2020-01-31,12.4418129473544,12.540628479120203,12.217231492396452,12.271130561828613,9330500
2020-02-03,12.307063820343027,12.46876274547596,12.190281358492607,12.217231750488281,6356600
2020-02-04,12.298079116310346,12.549610942645964,12.271129583742313,12.540627479553223,7784500
2020-02-05,12.603510853451498,12.97182429786506,12.51367878662711,12.94487476348877,8168900
2020-02-06,13.01674094718579,13.05267394577534,12.846059418062993,13.025724411010742,7691600
2020-02-07,13.007757829906922,13.106574221193497,12.971824830360061,13.052674293518066,6845100
2020-02-10,13.034707974630164,13.34912150051833,12.998774975765508,13.304205894470215,11337700
2020-02-11,13.385053128230458,13.42098612341417,13.187422083075132,13.412003517150879,7141000
2020-02-12,13.4479374404245,13.744384885326562,13.429970513237592,13.618618965148926,17786400
2020-02-13,13.016740835742795,13.025724299490836,12.06451595291707,12.468762397766113,29903600
2020-02-14,12.48672866821289,12.747243124099885,12.342996672786999,12.48672866821289,8816600
2020-02-18,12.172314873997268,12.307063402560274,11.777051038581352,11.98366641998291,20970400
2020-02-19,12.028582732705894,12.154347796017063,11.956716737468014,11.974682807922363,9368600
2020-02-20,11.741116516291417,12.019597857668973,11.660267066965348,12.010614395141602,9598300
2020-02-21,11.884849496531668,12.01061541243679,11.857899963377076,11.875866889953613,7082600
2020-02-24,11.678234748135347,11.875866652982646,11.61535221979265,11.723151206970215,7989800
2020-02-25,11.750102295793328,11.768069224390928,11.184156895623564,11.282973289489746,11568100
2020-02-26,11.300936948268204,11.651284270718344,11.256020493075601,11.453652381896973,10896700
2020-02-27,11.238057497595406,11.318906967704926,10.60922952310299,10.851777076721191,16264300
2020-02-28,10.60024404965351,10.878724553139575,10.366679148419252,10.842791557312012,25300900
2020-03-02,10.896692306582175,11.372804751616886,10.690076922356754,11.309922218322754,16969000
2020-03-03,11.318904841276968,11.812983320529927,11.031440017479929,11.184155464172363,11994000
2020-03-04,11.36381987422965,11.408736331014028,11.166188835114637,11.345853805541992,8847600
2020-03-05,11.058391822281601,11.354839290459527,10.97754235701302,11.282973289489746,12252600
2020-03-06,10.788892246413681,10.914657300593142,10.5373604246344,10.752959251403809,11375200
2020-03-09,9.980400048886825,10.052266049529496,9.20784011362295,9.21682357788086,20273700
2020-03-10,9.576152549513129,10.03429889678955,9.126989665526882,10.03429889678955,13882200
2020-03-11,9.657001309092944,9.737850759451998,9.02817348821497,9.30665397644043,15016500
2020-03-12,8.605961863619727,9.135974270001558,8.040016456298975,8.336463928222656,16743800
2020-03-13,9.028173345972142,9.207838312433699,8.246630099331767,9.091055870056152,21023000
2020-03-16,7.995099575180932,9.297672719077726,7.590853121462395,8.785626411437988,20759600
2020-03-17,9.001224497030513,9.99836577895902,8.794609127415837,9.755817413330078,19567300
2020-03-18,9.06410692494319,9.423436881084466,8.354429619031523,9.270721435546875,17499900
2020-03-19,9.01020716728095,9.692934953094934,8.884442108695884,9.073090553283691,13420900
2020-03-20,9.135972907474226,9.324621348446357,8.093915178946343,8.174764633178711,21130900
2020-03-23,8.138831150235314,8.165780681128934,7.3303375130354365,7.806449890136719,18642200
2020-03-24,8.264596820740353,8.983257600089559,8.040015380738115,8.93834114074707,12836500
2020-03-25,8.084932019883214,8.857491882256374,7.779501117613989,8.12984848022461,19658700
2020-03-26,8.138831135279583,8.453244613021104,8.084931216881246,8.34544563293457,14728500
2020-03-27,8.111881701561954,8.246631085047246,7.914250643186573,8.138832092285156,18763600
2020-03-30,8.174765277475656,8.920375637057184,8.102899280651672,8.839526176452637,17308300
2020-03-31,8.839525191136172,8.947324174356106,8.426295327104679,8.498161315917969,12839000
2020-04-01,7.734584710890526,8.129848536582603,7.644752646295221,7.8962836265563965,11837700
2020-04-02,8.048999230039211,8.174765150888819,7.752551783553223,7.905267238616943,14273800
2020-04-03,7.869333792419467,8.30951320524925,7.797467800802775,8.183747291564941,13572700
2020-04-06,8.543078381012089,8.570027914557206,8.129848487575988,8.471212387084961,15558000
2020-04-07,8.758676252867046,8.81257617599103,8.516127883874441,8.53409481048584,11522300
2020-04-08,8.623927109809596,8.893424135914147,8.570027190562595,8.830541610717773,11226300
2020-04-09,8.983257776654662,9.791750633869492,8.902408319591133,9.567169189453125,15494700
2020-04-13,9.495303045262421,9.585135964289075,8.93834117474371,9.073090553283691,10747600
2020-04-14,9.252756578202197,9.279706114265622,9.001225575952844,9.21682357788086,11693700
2020-04-15,9.01020716728095,9.162922615600136,8.821558722693144,9.073090553283691,11442300
2020-04-16,9.126990962748563,9.126990962748563,8.695794944056663,8.75867748260498,9588400
2020-04-17,8.983257572825362,9.252755471352165,8.974274109642089,9.207839012145996,10458200
2020-04-20,9.028173642437096,9.261738534861935,8.893424270633458,9.109023094177246,10635500
2020-04-21,8.956306954895114,8.983256484469694,8.704775156498691,8.722742080688477,11475300
2020-04-22,8.938341833381681,8.99224176011143,8.668843913153484,8.713760375976562,9982100
2020-04-23,8.749693485507457,9.109024335924506,8.73172741417726,8.92935848236084,12442100
2020-04-24,8.992241482222619,9.216822932687458,8.956308484416654,9.171906471252441,8291900
2020-04-27,9.216822666134425,9.369538116570762,9.118006282493134,9.288688659667969,6501100
2020-04-28,9.441402691150032,9.701917092733815,9.315636793012654,9.531234741210938,7205500
2020-04-29,9.710901055670845,9.971415470692758,9.531235232861139,9.89954948425293,11283600
2020-04-30,9.81870164629786,9.863617252659514,9.486321190302023,9.540220260620117,8131200
2020-05-01,9.423437927183379,9.50428739046784,9.064107931152762,9.135973930358887,8508400
2020-05-04,9.064107099019935,9.109023558577768,8.920375113803043,9.010207176208496,6991400
2020-05-05,9.08207296616269,9.198855415723125,8.965290516602256,8.992240905761719,10611200
2020-05-06,9.019190703584963,9.06410716346213,8.749692801032161,8.875458717346191,18600700
2020-05-07,8.974275544897111,9.04614154843642,8.444263126261946,8.55206298828125,17719300
2020-05-08,8.704777022116541,9.100040871904266,8.650877951415668,8.92935848236084,12027200
2020-05-11,8.740709561332595,8.902408478343144,8.659860959537559,8.686810493469238,12582500
2020-05-12,8.74070930480957,8.9563081400663,8.713759771668808,8.74070930480957,9064100
