Date,Open,High,Low,Close,Volume
2017-11-24,16.135196720566373,16.274731436227988,16.071773169512944,16.14154052734375,7338900
2017-11-27,16.14471486924778,16.20179825774176,15.925900657125753,16.0654354095459,13575900
2017-11-28,16.074948567463544,16.547460658056004,15.995667296821615,16.531604766845703,20397300
2017-11-29,16.52523908192027,17.419785665069238,16.397901587250264,17.330650329589844,33467100
2017-11-30,17.65854342261079,17.881384490237252,17.23832878589863,17.747678756713867,43613700
2017-12-01,17.582144532954356,17.929139044040806,17.44525647252565,17.871837615966797,30976500
2017-12-04,17.970527044317873,18.543546844411413,17.96097650179868,18.142433166503906,35068200
2017-12-05,18.228381613146336,18.26976607666895,17.72858210841708,17.76041603088379,24312300
2017-12-06,17.776334163209196,17.935507429187865,17.690381109622994,17.709482192993164,17233800
2017-12-07,17.658545465723275,17.967339604350016,17.6267115442589,17.878202438354492,14973000
2017-12-08,17.94187517952208,18.066030409050217,17.890940167813024,17.973709106445312,11754900
2017-12-11,17.95460598039428,18.14243086399472,17.884571713441325,18.136062622070312,19396500
2017-12-12,18.171081819611555,18.272951837913478,17.957791241094455,18.13924789428711,16873800
2017-12-13,18.237934990721747,18.57538081472146,18.167898893138812,18.365272521972656,20464200
2017-12-14,18.387553410447264,18.565827751574705,18.196548050292773,18.244298934936523,21457800
2017-12-15,16.566624170882637,17.06005720921727,16.436102550783144,16.849950790405273,149631300
2017-12-18,16.45839092747025,17.098262669115485,16.394723076215005,17.060060501098633,86086500
2017-12-19,17.168300494421086,17.493011668997433,16.999576664101358,17.4611759185791,29774400
2017-12-20,17.620346996584484,17.79543540482248,17.508924616460867,17.639446258544922,31248600
2017-12-21,17.77951633329404,17.85273471607245,17.45162111721218,17.470722198486328,27636900
2017-12-22,17.46435581594179,17.60124386273369,17.384769191515527,17.508922576904297,16941600
2017-12-26,17.531210500476618,17.626714100298056,17.43570690065518,17.46754264831543,13209900
2017-12-27,17.537574631445253,17.63944463886542,17.432520503200926,17.553491592407227,20742300
2017-12-28,17.623527243214944,17.655362985933074,17.340202430553017,17.508922576904297,12932400
2017-12-29,17.508925635167934,17.62671444279824,17.48982637209626,17.512109756469727,9407100
2018-01-02,17.709483475464523,18.027828208895933,17.51529397135064,17.935508728027344,17643900
2018-01-03,17.87820101902067,18.225195471541213,17.846367100083558,18.161527633666992,23207400
2018-01-04,18.257035347461144,18.451224847174352,18.031010100020456,18.075578689575195,17520900
2018-01-05,18.33025402633088,18.44804283374881,18.120147560283733,18.37482261657715,18926400
2018-01-08,18.253847486741275,18.772749848862873,18.253847486741275,18.69952964782715,18674100
2018-01-09,18.71226721168309,19.02424553184594,18.65496577757186,18.86507225036621,17587200
2018-01-10,18.820500248851406,18.86506700656123,18.540357755801814,18.61676025390625,19422900
2018-01-11,18.66133134897597,18.7759342007929,18.607212222430515,18.68361473083496,16382100
2018-01-12,18.664511491502545,18.900087231378176,18.664511491502545,18.86188507080078,14232600
2018-01-16,19.05926309743935,19.113380408779506,18.454409379266817,18.50534439086914,30164700
2018-01-17,18.193366399388992,18.533996344762382,18.01827797701139,18.365272521972656,33436800
2018-01-18,18.371639128049292,18.54036111422838,18.33343696128746,18.479875564575195,20733900
2018-01-19,18.489428316623084,18.514895823649013,18.22838500342246,18.301605224609375,22623900
2018-01-22,18.342987934948827,18.403473486026424,18.129697356384543,18.378005981445312,18000600
2018-01-23,18.28568461482217,18.336619618719183,17.945056548563464,18.177446365356445,29634000
2018-01-24,18.244295486787657,18.244295486787657,17.871833556538665,18.104225158691406,19671000
2018-01-25,17.91958850243188,18.05647838444014,17.785884563066002,17.871837615966797,28446900
2018-01-26,17.945057564211428,18.467140472914767,17.87820377393083,18.435306549072266,18245700
2018-01-29,18.323884319386426,18.467138785164895,18.158344651691273,18.21883201599121,12499500
2018-01-30,18.212464248919368,18.38755264019148,17.980074434159217,18.101043701171875,19206000
2018-01-31,18.202913135339685,18.37481922197437,17.95460454593173,18.072391510009766,18598800
2018-02-01,17.859106356099,18.17744927054438,17.84000527118996,18.011911392211914,12237300
2018-02-02,17.887752277866827,17.93868727884481,17.57259173161814,17.588510513305664,27827400
2018-02-05,17.47390910918686,17.52165999841698,16.541160135938632,16.550710678100586,27210600
2018-02-06,16.321505623187097,17.190585055254104,15.955409951782386,17.133283615112305,31691100
2018-02-07,16.993205961211945,17.3051842142819,16.853135616665302,16.862686157226562,19488600
2018-02-08,16.8435875798948,16.923172393769946,16.063643652860996,16.06682777404785,23394300
2018-02-09,16.181431827837656,16.346971531747762,15.41740662882123,16.200532913208008,36834600
2018-02-12,16.413820063949007,17.06324225759885,16.340601680836453,16.92317008972168,33434100
2018-02-13,16.7735500910564,17.09826120507775,16.617560954310196,17.050508499145508,22472400
2018-02-14,16.95499997400812,17.582138637803034,16.913615521965017,17.556671142578125,28346100
2018-02-15,17.738133646357085,17.798619195390796,17.422973060118043,17.687198638916016,16868700
2018-02-16,17.70948143857444,17.960974168022663,17.623528388649813,17.85910415649414,22788900
2018-02-20,17.741315967341215,17.817718470750847,17.29244966592768,17.378402709960938,19165200
2018-02-21,17.381588171614364,17.945057360822027,17.33383546481231,17.496191024780273,17432100
2018-02-22,17.59487263305378,17.722211939141143,17.362482862313048,17.5057373046875,15483000
2018-02-23,17.652179465612857,17.785883396206966,17.375219241862844,17.77633285522461,13704300
2018-02-26,17.900487590002932,18.046926178535934,17.712664539367434,17.894121170043945,20032500
2018-02-27,17.903677542243013,18.14243567347594,17.53758004087788,17.547130584716797,21040200
2018-02-28,17.588673231795916,17.71332595413846,17.147598869977855,17.169973373413086,29800500
2018-03-01,17.243484877658435,17.81560388399877,16.981395574301583,17.42566680908203,40043100
2018-03-02,17.384117930034957,17.690954435687487,17.125227314556568,17.59187126159668,33687000
2018-03-05,17.52474846693024,18.04892519965511,17.189147409637442,18.020158767700195,28975800
2018-03-06,18.05851492261119,18.266268250882348,17.831585799004607,17.943452835083008,23304000
2018-03-07,17.882722804186827,18.132026402965423,17.796425334268132,17.978609085083008,16532400
2018-03-08,18.0137674490409,18.144810265016275,17.68136326029567,17.978609085083008,13981200
2018-03-09,18.160795209603936,18.537944793701172,18.090478472497413,18.537944793701172,18505200
2018-03-12,18.534750097294047,18.55392772212303,18.3333905232266,18.406902313232422,12213300
2018-03-13,18.56031601430636,18.665791101302453,18.326993168320428,18.371740341186523,14785800
2018-03-14,18.496396077424652,18.512376821304873,18.058514916487795,18.163990020751953,15628200
2018-03-15,18.17038349959384,18.24069840580049,17.981805969646793,18.1384220123291,15056100
2018-03-16,18.154403307331062,18.38133428597325,18.07449957869293,18.192758560180664,26262600
2018-03-19,18.08408715941853,18.208738064926145,17.869941889280582,18.119245529174805,13749900
2018-03-20,18.221520282681848,18.365350629190463,18.148008498211144,18.208736419677734,10785000
2018-03-21,18.192753243513454,18.461232619483514,18.07129741682291,18.18636131286621,11420400
2018-03-22,18.036139572164355,18.103259418081652,17.63341866778193,17.67177391052246,15339900
2018-03-23,17.68456031837663,17.972219193711364,17.32019460427398,17.34576416015625,15771600
2018-03-26,17.64620310412705,17.857151437571037,17.3649380499089,17.786834716796875,16942200
2018-03-27,17.885924922548956,18.077695711628245,17.377728765174346,17.483203887939453,16410900
2018-03-28,17.53753399534964,17.579082459658377,17.16677457872014,17.358545303344727,22914300
2018-03-29,17.425666752444755,18.023357140033227,17.358546901203816,17.806015014648438,14846100
2018-04-02,17.732502946719247,17.89870596097176,17.230698852783746,17.49598503112793,17373600
2018-04-03,17.604657022249885,17.911491700208927,17.547124148473358,17.812410354614258,18300000
2018-04-04,17.52475261670141,17.818801621173527,17.38731601294804,17.72930908203125,18138600
2018-04-05,17.82838598424605,17.911488399203773,17.58227927693261,17.770854949951172,14774100
2018-04-06,17.598261270989557,17.690952503074783,17.109242872473875,17.3713321685791,16215900
2018-04-09,17.46082713438213,17.719719586674202,17.374531479163764,17.393707275390625,13813500
2018-04-10,17.67816641097592,17.83158372912417,17.575888198877085,17.662185668945312,15370500
2018-04-11,17.563107223757978,17.690955009896633,17.46722092693424,17.58228302001953,14855400
2018-04-12,17.70693546267998,18.04892851357348,17.649404417085655,17.93386459350586,22339500
2018-04-13,18.004178040996692,18.096867438866983,17.70373534622078,17.76766014099121,14869200
2018-04-16,17.95623903425035,18.112851426076638,17.882725415647126,18.02975082397461,25865400
2018-04-17,18.05531919313634,18.26626756493561,17.93066829818196,18.080888748168945,20811000
2018-04-18,18.918290314351488,19.551137197801275,18.918290314351488,19.499998092651367,60880800
2018-04-19,19.528766828291207,19.63104505065341,19.285855135741542,19.557533264160156,22507200
2018-04-20,19.49041072468579,19.656611898691953,19.158004718916214,19.189966201782227,16460100
2018-04-23,19.23471713282062,19.394528236128668,19.16120534209179,19.285856246948242,17986800
2018-04-24,19.37534605260181,19.531960238600064,18.720124706728935,18.918289184570312,15606300
2018-04-25,18.94705929693895,19.234716344903685,18.835192260757353,19.17399024963379,18171900
2018-04-26,19.02057032128482,19.257088247724347,18.812818830038815,18.934274673461914,20096700
2018-04-27,18.863956891471094,19.292249241372126,18.863956891471094,19.266677856445312,13304700
2018-04-30,19.35937114485924,19.519180429840542,18.979022815371234,18.982219696044922,15686700
2018-05-01,18.950253232901705,19.209145658157837,18.867152637959787,19.129241943359375,14810700
2018-05-02,19.062121673480735,19.30183649337746,18.92788195957983,18.979021072387695,15434400
2018-05-03,18.889528438590567,19.023768151774966,18.528357770483183,18.88633155822754,16839600
2018-05-04,18.758483913752443,19.308230291953123,18.723325545018312,19.1675968170166,12558300
2018-05-07,19.26028558283001,19.416899796673494,19.215540232199483,19.33699607849121,10868400
2018-05-08,19.282658709303877,19.551138109420066,19.221930790496945,19.35936737060547,15062700
2018-05-09,19.45205674770692,19.960252771181747,19.3785431376779,19.89632797241211,18455700
2018-05-10,20.068925450792253,20.14563412167215,19.83879943815256,20.0753173828125,12987600
2018-05-11,20.123257979022206,20.417306918973733,20.07211704503209,20.16480827331543,13797600
2018-05-14,20.38854032710446,20.38854032710446,20.040155404866482,20.104080200195312,10257300
2018-05-15,19.92190203532291,20.078516273210088,19.781268543525574,20.011396408081055,9942900
2018-05-16,20.020979905903086,20.340600258674478,20.01139292302211,20.225536346435547,13426800
2018-05-17,20.16481132821093,20.478037937251607,20.14882875517347,20.30224609375,9158700
2018-05-18,20.311832178363286,20.449270583203752,20.177592482355486,20.378952026367188,8107200
2018-05-21,20.471646090045937,20.669810610413403,20.420506976975553,20.458860397338867,9582600
2018-05-22,20.490820843171534,20.628255590019595,20.27028184869182,20.286264419555664,10342800
2018-05-23,20.13604621648495,20.327818816765,20.014590358232855,20.31183624267578,9172200
2018-05-24,20.337404112689157,20.663416408777277,20.305442624921785,20.593101501464844,11097000
2018-05-25,20.59629738666501,20.717753239752316,20.561139017146107,20.673006057739258,11542500
2018-05-29,20.4908197263763,20.605881793949745,20.334205537251712,20.525978088378906,11384400
2018-05-30,20.64463925067517,21.14496028783945,20.618981808645334,21.051950454711914,14168400
2018-05-31,21.026293488949296,21.135338996419843,20.679918931283293,20.734439849853516,20043600
2018-06-01,20.917253603490952,21.151378497889073,20.885182253212285,20.987812042236328,13277400
2018-06-04,21.04233210729345,21.109682668307514,20.647846841761517,20.747270584106445,11709900
2018-06-05,20.744062715423816,20.830656818203366,20.442589125201845,20.747270584106445,10730400
2018-06-06,20.766512064131646,20.955737775874194,20.570874285424097,20.952529907226562,8592300
2018-06-07,20.952531530908143,21.103268336055596,20.87876706278253,21.087234497070312,16923000
2018-06-08,21.135340173183504,21.53302963821388,21.08723315379629,21.51058006286621,15488100
2018-06-11,21.510579889773254,21.69980376743788,21.359843095440816,21.577930450439453,15370500
2018-06-12,21.568309842967597,21.70942486207157,21.38229200459792,21.407949447631836,12632100
2018-06-13,21.407952112367727,21.51378976624357,21.122512334898687,21.2091064453125,14660700
2018-06-14,21.29569992816319,21.372672264577695,21.05516114747222,21.13213348388672,12165000
2018-06-15,21.154587833884513,21.414368358386962,20.930082860870062,21.375883102416992,24099600
2018-06-18,21.18023871464469,21.340599111653066,21.11930389257303,21.20269012451172,10431600
2018-06-19,20.93649629113472,21.013468629753532,20.75048026493059,20.792173385620117,17902800
2018-06-20,20.84669717042619,20.910839871508177,20.715202063976548,20.805002212524414,10011000
2018-06-21,20.766508665422233,20.830653181720873,20.48107079811304,20.542007446289062,14091300
2018-06-22,20.747272917586024,20.92046114262389,20.708785829726338,20.77613639831543,25937100
2018-06-25,20.74727547651147,20.821039957120014,20.352791953121717,20.551637649536133,14053200
2018-06-26,20.522767336394946,20.705577311463045,20.522767336394946,20.583703994750977,10959000
2018-06-27,20.583708695917746,20.981400082808427,20.455421447753906,20.455421447753906,15345600
2018-06-28,20.48748775419879,20.561254050700178,20.11545574375129,20.394479751586914,15881100
2018-06-29,20.506736347019444,20.708788074690407,20.420142225113157,20.455421447753906,15006600
2018-07-02,20.378444652251062,20.689540014188466,20.29185054923973,20.60936164855957,9558600
2018-07-03,20.66067903283157,20.747273146305123,20.44259164977367,20.477869033813477,5216400
2018-07-05,20.618984139693083,20.728027821856394,20.481075143796005,20.641433715820312,11055900
2018-07-06,20.711990090066532,20.949320973299294,20.57728897635767,20.84669303894043,8359800
2018-07-09,20.949322543069343,21.382293062669703,20.936494738500166,21.32777214050293,13605600
2018-07-10,21.388708359313323,21.388708359313323,20.93649610337886,21.183448791503906,11245200
2018-07-11,21.067988867092158,21.067988867092158,20.63822623583324,20.785755157470703,12486000
2018-07-12,20.968565514039245,21.035916074106176,20.67350583016673,20.744062423706055,19044000
2018-07-13,20.721615555003968,20.962154349609133,20.67992243309666,20.753686904907227,14811000
2018-07-16,20.808209936349588,20.9172536285268,20.29826702454765,20.525976181030273,24952800
2018-07-17,20.44579424733695,20.715198314549518,20.27902178657708,20.667089462280273,26122800
2018-07-18,21.375884085217283,22.164851138113907,21.263632511131817,22.12957191467285,49734000
2018-07-19,21.9756197686898,22.3059586401092,21.395120383631692,22.177671432495117,32689800
2018-07-20,22.046182589604612,22.418214648318678,21.994867696322302,22.277099609375,25993200
2018-07-23,22.042971650046017,22.588193691596224,22.042971650046017,22.540084838867188,18604200
2018-07-24,22.437453716100503,22.735721244407625,22.062213863224926,22.177671432495117,27708600
2018-07-25,22.142395975971432,22.793455729581932,22.059009735672664,22.754968643188477,19964400
2018-07-26,22.985887890560903,23.162283995069934,22.677998510143826,22.735727310180664,13580700
2018-07-27,22.722896437760273,22.84797762865692,22.427834903754807,22.53687858581543,17736300
2018-07-30,22.549706901326118,22.857596222117333,22.501599883139406,22.543292999267578,20031600
2018-07-31,22.601020644442233,22.854387197001948,22.58177710407529,22.668371200561523,24276300
2018-08-01,22.687618934934186,22.825527941115958,22.491981132144925,22.649133682250977,12787500
2018-08-02,22.47914866716393,22.889669600259793,22.47914866716393,22.799867630004883,14705700
2018-08-03,22.80948813585276,22.908910036182473,22.594606828050292,22.854387283325195,12798000
2018-08-06,22.88966714878703,23.22641991326407,22.867215741045275,23.13982582092285,15274800
2018-08-07,23.200768427421597,23.383578428749484,23.155869270743505,23.280948638916016,9259800
2018-08-08,23.28094541730949,23.364331651218883,23.152658197769984,23.264909744262695,9410400
2018-08-09,23.319434174017474,23.373955099255642,23.11417277286078,23.1462459564209,10171500
2018-08-10,22.934572577469197,23.345091743906046,22.934572577469197,23.21680450439453,10072800
2018-08-13,23.232842122302596,23.431685968088864,23.184733260285405,23.287363052368164,11654100
2018-08-14,23.35791984991424,23.72674586865928,23.35791984991424,23.636945724487305,15935700
2018-08-15,23.389992160746285,23.588837835885602,23.29377627468979,23.46375846862793,14187000
2018-08-16,23.531106866158215,23.63373664576727,23.300189862037843,23.553556442260742,15801000
2018-08-17,23.579212900415694,23.76523074454651,23.482998862432503,23.63373565673828,10659900
2018-08-20,23.701086427742652,23.973698376609917,23.630527997796648,23.659393310546875,18277200
2018-08-21,23.6818443634696,24.09877923177113,23.669016558223696,23.954456329345703,14810400
2018-08-22,23.848614235015866,23.954451866821596,23.63694080656934,23.646562576293945,9284400
2018-08-23,23.701089263906436,23.906348840918664,23.646568335740923,23.717124938964844,13247400
2018-08-24,23.739573964048066,24.057085094238744,23.726746158366286,23.941627502441406,12876000
2018-08-27,24.057084739459235,24.25272437212651,24.005771682323523,24.2142391204834,10893000
2018-08-28,24.352142334927752,24.451566069600812,24.07311834151919,24.121225357055664,9406200
2018-08-29,24.17254523234755,24.21744622388541,23.95766388195071,23.996150970458984,10176300
2018-08-30,23.9092919407384,24.028307311238525,23.780626426606275,23.87069320678711,12687600
2018-08-31,23.764551196265515,23.96398142759771,23.742033573608634,23.854616165161133,14774100
2018-09-04,23.854610959262033,24.086208909478916,23.812794892767204,24.07334327697754,17745900
2018-09-05,23.777414035086153,24.02187948298025,23.613365240436607,23.899646759033203,14277900
2018-09-06,23.85461274736156,24.09586086032646,23.806363860999394,23.822446823120117,13761300
2018-09-07,23.72273227453161,23.922166178564986,23.671267894899316,23.684133529663086,15774600
2018-09-10,23.828875215733085,24.05404032477263,23.690559558482416,23.90607452392578,15406500
2018-09-11,23.893216953456704,24.028315328226498,23.69378487986772,23.838533401489258,15547800
2018-09-12,23.85460977210731,24.04439348696144,23.777410459210266,23.848176956176758,10587000
2018-09-13,23.80315059898174,23.841749343565805,23.44610254854882,23.539384841918945,15527400
2018-09-14,23.571549639306173,23.844963688976442,23.46861720457962,23.635883331298828,12329700
2018-09-17,23.684133122532188,23.758116963172338,23.542601939677567,23.590850830078125,13281300
2018-09-18,23.79028450780785,24.01223236366603,23.66161895074678,23.838533401489258,15438000
2018-09-19,23.88999552671597,24.02509571889077,23.76776280832891,23.799930572509766,16577700
2018-09-20,23.883564768741227,23.97362973071053,23.455752058088436,23.497568130493164,15951000
2018-09-21,23.40106649374473,23.84496212932437,23.381766203351614,23.799930572509766,54875100
2018-09-24,23.668046832953667,23.78384673044951,23.50078072336565,23.577980041503906,14310300
2018-09-25,23.655180099197437,23.700213496330242,23.478265679815905,23.584415435791016,11865000
2018-09-26,23.63587868637886,23.960758889566986,23.62622854244755,23.770977020263672,12198000
2018-09-27,23.877126022349543,24.08942366052337,23.56832694785575,23.87069320678711,8327400
2018-09-28,23.80314800468165,23.935029028262157,23.725946842773247,23.819229125976562,9373200
2018-10-01,23.92537826909492,24.24061020354198,23.915728124103996,24.13446044921875,12462900
2018-10-02,24.150542219561775,24.153759547925723,23.84174495739,23.90929412841797,14474100
2018-10-03,24.009009070231976,24.337106619376403,23.941459899627567,24.121593475341797,12137100
2018-10-04,24.134459486369096,24.247042052669116,23.725945287410127,24.018659591674805,13570200
2018-10-05,24.33389316852332,24.33389316852332,23.799930734525578,23.98006248474121,13015200
2018-10-08,23.95110972653523,24.128024130983274,23.603711893087713,24.047609329223633,11721600
2018-10-09,24.156977077753066,24.23417639982183,23.97684532625928,23.99936294555664,17420400
2018-10-10,23.980062682149942,23.999362972833325,22.36852522162796,22.374958038330078,32506200
2018-10-11,22.33635882037922,22.699837804073972,22.06616027831506,22.12084197998047,34414200
2018-10-12,22.715922179750212,22.950735624856318,22.442506314249908,22.580821990966797,23340000
2018-10-15,22.539003878008963,22.905701990690535,22.497187814052666,22.793119430541992,16469100
2018-10-16,22.886403898475727,23.30456641873801,22.76095385399317,23.224151611328125,27233400
2018-10-17,23.481481090631668,23.49756589286529,22.46823978164737,22.744871139526367,32293500
2018-10-18,22.638727030279888,22.693410586012813,22.021132313859532,22.08224868774414,32648100
2018-10-19,22.11441309132099,22.284892869550106,21.821696902786105,21.853864669799805,29725200
2018-10-22,21.79595935456813,22.175523099064506,21.66729383444875,21.972875595092773,20345100
2018-10-23,21.541849667408663,21.65443224862005,21.14620288904717,21.49359893798828,23575500
2018-10-24,21.50324834386927,21.779879714435832,21.175150757410186,21.200883865356445,23813100
2018-10-25,21.278080608011404,21.705895086225947,21.152632412207552,21.35527992248535,21255300
2018-10-26,20.599372594966827,21.393883466973374,20.47392438176547,21.2041015625,18998400
2018-10-29,21.538629780349858,21.709113216616633,20.792369712863465,21.130117416381836,23476200
2018-10-30,21.223400090026487,22.18839249486494,21.20731712868944,22.133708953857422,24470100
2018-10-31,22.410338176464197,22.510055104084984,22.13692417856449,22.149789810180664,23142600
2018-11-01,22.236643387934976,22.48432432794175,22.153011245195465,22.38460922241211,17722500
2018-11-02,22.53257429793441,22.67410731064372,22.059728213638287,22.25272560119629,15764100
2018-11-05,22.432859968582505,22.564740999793653,22.220560442204754,22.223777770996094,16389300
2018-11-06,22.233424243556176,22.670887017471436,22.217339442833996,22.6355037689209,13173000
2018-11-07,22.89605770625486,23.320654951496035,22.757740166113333,23.259536743164062,16020900
2018-11-08,23.16946696242468,23.407497725904204,22.908918581485064,23.053667068481445,11694000
2018-11-09,22.86388672740868,23.008635224156304,22.47789012255601,22.728788375854492,16848300
2018-11-12,22.728787642416957,22.92500234681327,22.358874011297804,22.40069007873535,12120000
2018-11-13,22.551870430576873,22.947517118782017,22.39746997219214,22.606552124023438,13707600
2018-11-14,22.876750580754383,23.10834850701367,22.548653058409553,22.677318572998047,16728900
2018-11-15,22.477892176927096,23.32065380860103,22.352443959100988,23.230587005615234,15659700
2018-11-16,23.24023342227902,23.677698086116564,23.15338579581307,23.356033325195312,13983000
2018-11-19,23.294915930509514,23.417148644663932,22.9185694837608,23.185550689697266,22418100
2018-11-20,23.111567642668927,23.208065405724934,22.17230839242436,22.26559066772461,20650800
2018-11-21,22.36530736025519,22.73522100018271,22.29775818504937,22.58403968811035,10804200
2018-11-23,22.32027443875539,22.59047298591178,22.194826230783114,22.445724487304688,6587700
2018-11-26,22.635507384575675,22.857455214957263,22.567958204944503,22.65159034729004,10809600
2018-11-27,22.500408659350093,22.751306922883,22.477891039454544,22.648372650146484,12150600
2018-11-28,22.64837293374096,23.410717879472564,22.551875157815974,23.40106773376465,15327000
2018-11-29,23.281687640527284,23.455913425830655,23.08165069614785,23.15585708618164,11766000
2018-11-30,23.152627298968355,23.581737503579213,23.11713673143762,23.43332290649414,20461800
2018-12-03,23.814040597520655,23.843078841391172,23.494627299583225,23.601099014282227,25546800
2018-12-04,23.626912941398338,23.701121180159355,22.72674758362626,22.778369903564453,20458800
2018-12-06,22.36539122286119,22.529937597542474,22.013714400957966,22.526710510253906,27345300
2018-12-07,22.40088061393215,22.713841602623365,21.933052674454295,21.94918441772461,24646800
2018-12-10,21.849168302245538,22.123411648124954,21.432962652432423,22.036298751831055,15785700
2018-12-11,22.423469252220503,22.54929797269237,21.829810689346335,21.96854591369629,11161500
2018-12-12,22.34603027798069,22.710613568396436,22.2137492502168,22.223426818847656,16614300
2018-12-13,22.35570730467782,22.468631336957564,21.920144762592596,22.210519790649414,13566000
2018-12-14,22.026617303279398,22.029844390310917,21.15871735392357,21.239376068115234,17166600
2018-12-17,21.123225864371683,21.145809934133172,20.665077372242177,20.86833953857422,26527200
2018-12-18,21.026433320360088,21.203886174130865,20.432776724260496,20.613454818725586,19406400
2018-12-19,20.506987008863653,21.15226604046167,19.90687797101747,20.019800186157227,21965700
2018-12-20,19.968178184911554,20.13917874642627,19.629407841721804,19.877840042114258,25472700
2018-12-21,19.945590434578307,20.235967334570006,19.506800766905027,19.5842342376709,30012900
2018-12-24,19.490669734578212,19.526158461249015,18.932501830419078,18.95831298828125,9111900
2018-12-26,19.090594511055365,19.91655335024156,18.86474643423475,19.913326263427734,15203400
2018-12-27,19.645533800398784,20.035928198115993,19.24223290256363,20.023021697998047,12511500
2018-12-28,20.16821328509103,20.319854999788415,19.919781107663955,20.029478073120117,10248300
2018-12-31,20.164981056333822,20.252093927506866,19.852021983549886,20.045604705810547,10335000
2019-01-02,19.603589581037564,20.08432395388853,19.364836861019366,19.987531661987305,15038700
2019-01-03,19.79717550713294,19.94236303174911,19.474536973799125,19.67457389831543,23527200
2019-01-04,19.681025805521248,20.27145720738117,19.529385942331253,20.25855255126953,18543600
2019-01-07,20.142402941994586,20.3488922247074,19.793953200496617,20.14885711669922,18786900
2019-01-08,20.5779632472775,20.707019022762374,20.210152902526023,20.439228057861328,15237900
2019-01-09,20.56183744108769,20.739288491289138,20.36825279890432,20.642498016357422,13292100
2019-01-10,20.58764592868136,20.965133901115944,20.442458388988037,20.87156867980957,16212300
2019-01-11,20.797361222756734,21.1554903458881,20.75219123494496,21.042566299438477,11508600
2019-01-14,20.932869948214368,21.152263873400727,20.878020543837934,21.058698654174805,13431600
2019-01-15,21.058700492521915,21.11032281426746,20.75219364946768,21.007078170776367,12534300
2019-01-16,21.023207544251736,21.187753907025737,20.91351058445562,21.094188690185547,17377500
2019-01-17,20.636042274736962,21.055473172751046,20.371478340250526,21.000625610351562,33753300
2019-01-18,21.09741553373101,21.86529793576011,21.09096320585504,21.733015060424805,23062800
2019-01-22,21.65235643864698,21.697526426290086,21.107095038377057,21.239376068115234,18840900
2019-01-23,21.320036867986445,21.42650858730715,20.687662572357418,20.99739646911621,15826500
2019-01-24,21.149039716413785,21.197434948996055,20.848985212852195,20.98771858215332,21290100
2019-01-25,21.149036865770288,21.60073302696056,21.07482863708814,21.358753204345703,24129000
2019-01-28,21.09418776635488,21.2619612088362,20.978036637535574,21.16839599609375,12826800
2019-01-29,21.24583092665463,21.326489643444873,21.07805747264349,21.10709571838379,13224900
