Date,Open,High,Low,Close,Volume
2018-02-12,39.320589563794655,41.1773979808347,39.310661788226916,40.313533782958984,8377900
2018-02-13,40.00572187410949,40.69085199390055,39.82699161889766,40.124874114990234,4266000
2018-02-14,39.886566463976784,41.296549189425974,39.70783999377485,41.04831314086914,4471700
2018-02-15,41.574570012678265,41.654007361882314,40.591557436856455,41.35612487792969,3216900
2018-02-16,41.455419006570985,42.160408456657116,41.41570033079057,41.84266662597656,3417200
2018-02-20,41.82280840027638,41.862527077113036,40.53198170533715,41.04831314086914,5560900
2018-02-21,41.08803007560559,41.73344150181951,40.62134511201574,40.919227600097656,3447500
2018-02-22,41.19725635884949,41.74337490909565,40.77029005154505,40.98873519897461,3582000
2018-02-23,41.395840026535126,41.7036540749755,40.86958084196474,41.157535552978516,3371200
2018-02-26,41.276689235393626,41.594431069784946,40.62134622848885,41.485206604003906,3217500
2018-02-27,41.45541849854409,41.66393586216385,40.581626580990005,40.8199348449707,4335500
2018-02-28,41.137675797547104,41.137675797547104,40.01564786492363,40.03550720214844,5143700
2018-03-01,41.30647592356329,42.736317951389864,40.373109768117594,40.402896881103516,10688100
2018-03-02,40.06529535529016,40.90930016426239,39.270940784560885,40.68092346191406,7072400
2018-03-05,40.26388605338074,41.485206949708925,39.886566201478715,41.24690246582031,4599900
2018-03-06,42.78596477003933,43.868274075279885,42.20012755366542,42.92497634887695,8017400
2018-03-07,42.63702266629711,42.90511805534586,42.011470546298234,42.19020080566406,5815000
2018-03-08,42.239847910734476,42.577449096109554,41.48520818446943,41.713584899902344,4317900
2018-03-09,42.13062273852242,42.25970654519163,41.50506683150557,42.21005630493164,5582400
2018-03-12,42.45829007658057,42.776035688510234,42.07104246513611,42.4781494140625,5910000
2018-03-13,42.7363195342128,43.01434269979558,41.912174025118766,42.051185607910156,3463000
2018-03-14,42.21998664282422,42.388785333908544,41.27668892198299,41.723514556884766,3158000
2018-03-15,41.882384008304854,42.021395581461825,41.29654681587097,41.375980377197266,2484700
2018-03-16,41.49513633082192,42.10083285951039,41.35612475789958,41.4355583190918,7309000
2018-03-19,41.25683126720182,41.40577441417278,40.095088356841984,40.512123107910156,4479400
2018-03-20,40.531981076799084,40.79014868445237,39.73762649129175,40.124874114990234,3174200
2018-03-21,40.13480275509005,41.187324970933325,39.85677959111623,40.86958312988281,3190800
2018-03-22,40.33339222993588,40.71071208545305,39.50925051590115,39.58868408203125,3961500
2018-03-23,39.638328041209924,39.75748406458282,38.52623167086518,38.59573745727539,3522700
2018-03-26,39.241153262537544,39.67804732493631,38.30778712513873,39.57875442504883,4109900
2018-03-27,39.8468521721583,39.96600441667265,39.0822846766099,39.25108337402344,3593800
2018-03-28,39.7276966919825,40.42275840557543,39.47946063625515,40.21424102783203,5646700
2018-03-29,40.29367555800623,41.15753591077609,39.98586150688991,40.87950897216797,4118100
2018-04-02,40.571699020369756,40.58162679535494,38.87376541430035,39.26101303100586,4484300
2018-04-03,39.64826138755636,40.323463732589474,39.11207062159805,40.10501480102539,2685000
2018-04-04,39.628403364929106,40.66106625488112,39.41988598939501,40.512123107910156,3007400
2018-04-05,40.64120549365128,40.70078350791074,39.97593092498902,40.16459274291992,2267800
2018-04-06,39.99578961315773,40.32346300458802,38.79432808680943,39.241153717041016,3107500
2018-04-09,39.5092505403773,40.39297027039322,39.072352669155755,39.568824768066406,4637200
2018-04-10,40.13480227208028,41.64407789279731,40.11494672156241,41.22704315185547,5769900
2018-04-11,40.83979516042546,41.58450329499597,39.19150797408733,40.10501480102539,6875400
2018-04-12,40.50219468830013,41.26676217421437,40.263886414492745,40.968875885009766,4450500
2018-04-13,40.71071296055169,40.72064073611328,39.459604911802536,40.33339309692383,4683300
2018-04-16,40.730572173838034,41.068173358615105,40.124875596345504,40.43268966674805,2099100
2018-04-17,40.62134732747928,40.780218248973114,40.38303905134775,40.690853118896484,2280600
2018-04-18,40.81993727963854,40.93908952484494,40.124875571668326,40.45254898071289,2461200
2018-04-19,40.53198053992554,40.949019059156335,40.05536779493419,40.52205276489258,2736300
2018-04-20,40.43268966674805,40.70078505946351,40.14473493518904,40.43268966674805,3430300
2018-04-23,40.50219535723297,40.70078495738877,40.21424062639613,40.49226379394531,2930500
2018-04-24,40.61141865287462,40.90930115060753,39.56882422913722,39.96600341796875,4932800
2018-04-25,39.79720460456876,39.866710394237124,38.16877296550322,38.665245056152344,6332800
2018-04-26,38.82411522312234,39.360305979725595,38.29785602929769,39.22129440307617,3230300
2018-04-27,39.18157594559143,39.62840157858098,38.933339903684065,39.06242370605469,2982500
2018-04-30,39.19150829708352,39.50925013409642,38.476587269913765,38.486515045166016,3564200
2018-05-01,38.287929213685885,38.81418842069708,38.09926739397888,38.50637435913086,4197500
2018-05-02,38.357435919981256,38.37729525872907,36.41126238829215,36.51055908203125,8679700
2018-05-03,36.5204839856674,36.98716894008872,34.70339819261937,35.79563522338867,9445300
2018-05-04,35.13036644136311,35.81549656766401,35.13036644136311,35.726131439208984,4371000
2018-05-07,35.84528160281879,36.21267365837682,35.507680446872726,35.8552131652832,3960400
2018-05-08,35.745989687482776,35.904860601249226,34.87219776787664,35.12043380737305,5100200
2018-05-09,35.35874217257243,36.917664202025286,35.150224807869364,36.46091079711914,6111600
2018-05-10,36.43112204859386,37.97018861899092,36.28218268834297,37.63258743286133,4443600
2018-05-11,37.622653267233346,38.30778715545568,37.33469855443791,38.13898468017578,4469000
2018-05-14,38.04962165607487,38.60567177481961,37.73187981330118,37.99004364013672,3232600
2018-05-15,37.821244623668136,38.42694119001813,37.64251436514579,38.22835159301758,3328800
2018-05-16,38.18863199223851,38.96313102302657,38.02976107603762,38.9035530090332,3943900
2018-05-17,38.92341115766926,40.17451911104911,38.75460868373677,39.797203063964844,6222200
2018-05-18,39.975930078958015,39.975930078958015,39.27094063682427,39.380165100097656,4590500
2018-05-21,39.53903807881276,39.84685214704418,39.0624253132742,39.27094268798828,2594500
2018-05-22,39.45960499258079,39.78727461572665,38.853908411980285,38.93334197998047,2819900
2018-05-23,38.69503691940743,39.42981351068022,38.56595311205027,39.350379943847656,3892500
2018-05-24,39.34044880791934,39.60854420098151,38.665246437492,39.05249786376953,3329900
2018-05-25,39.09221077116265,39.60854219223199,38.913480518185516,39.102142333984375,2235300
2018-05-29,38.67517699005953,38.923413037764945,38.11912687959807,38.407081604003906,3913800
2018-05-30,38.655316557179134,39.41988401699676,38.4567269670816,39.20143508911133,2392200
2018-05-31,39.012778467974684,39.112071372711675,38.0198342694787,38.18863296508789,7378700
2018-06-01,38.546092962789494,39.5291093726682,38.23827890180532,38.56595230102539,4987900
2018-06-04,38.77447014393296,38.91348172549889,38.02976199601703,38.22835159301758,4958700
2018-06-05,40.21423790448506,41.30647494974126,39.668119381856954,39.697906494140625,12468200
2018-06-06,39.72769671671905,40.462477108753454,39.072353680702044,40.19438171386719,6429200
2018-06-07,40.29367577173267,40.988733652486346,40.2539570963235,40.720638275146484,6865500
2018-06-08,40.72063971439245,41.236971149617,40.591559696422436,41.068172454833984,4245400
2018-06-11,41.05824221728136,42.00153998924577,41.008595763553046,41.47528076171875,3339200
2018-06-12,41.47527873241214,41.77316122798881,41.316407815585826,41.56464385986328,2655300
2018-06-13,41.743372435147876,42.20012582917259,41.34619326517256,41.375980377197266,4841300
2018-06-14,40.581628791345054,40.70078482371614,38.52623458021337,39.231224060058594,13978400
2018-06-15,39.41988468120913,39.57875559840781,38.46665917801707,38.724822998046875,7885300
2018-06-18,38.40708175323232,38.6453862387978,37.69216072097287,38.30778884887695,5207700
2018-06-19,37.781523756232346,38.506372523645126,37.66237152005277,38.45672607421875,3030100
2018-06-20,38.54609100809399,38.84397349096368,38.28792719968194,38.59573745727539,3196300
2018-06-21,38.65531580454754,38.744680928962396,38.059550833636045,38.3574333190918,2094600
2018-06-22,38.67517557792645,38.71489425317664,37.831170773876,38.03969192504883,4842100
2018-06-25,38.0198328521868,38.168772203740176,37.15596870449547,37.841102600097656,3271600
2018-06-26,37.7914559099253,38.47658601340135,37.68223144680998,38.019832611083984,3153000
2018-06-27,37.9106092988017,38.21842335985435,37.11625470809651,37.185760498046875,4337100
2018-06-28,37.00703182955096,37.00703182955096,35.63676773442626,36.073665618896484,6176200
2018-06-29,36.24246264784327,36.50062646857393,35.835355684680124,35.88500213623047,3526600
2018-07-02,35.775778896602205,36.490699944336455,35.309097690692646,36.37154769897461,4579400
2018-07-03,36.450980266949756,36.70914787723199,35.58711988315006,35.70627212524414,1817200
2018-07-05,35.88500194059144,36.35168691573958,35.5573323319204,36.02401351928711,3764700
2018-07-06,36.22260455143611,36.65949864295061,35.86514402756899,36.37154769897461,2355600
2018-07-09,36.53041794973423,37.13611451649704,36.490699272750746,36.84815979003906,2667300
2018-07-10,36.94745329687824,37.00703131332445,36.26232315276386,36.41126251220703,2728500
2018-07-11,36.27224783518544,36.27224783518544,35.76584799581109,35.89493179321289,2319000
2018-07-12,36.15309742258571,36.26232188837121,35.81549625005844,35.964439392089844,2324400
2018-07-13,35.914788669691475,36.480770329127196,35.86514221894277,36.3218994140625,2381700
2018-07-16,36.28218098121562,36.28218098121562,35.98429848694803,36.14316940307617,1749400
2018-07-17,35.85521660004223,36.32190159826303,35.765851468208076,36.113380432128906,2392700
2018-07-18,36.11337914050417,36.11337914050417,35.56726059339741,35.66655349731445,4063500
2018-07-19,35.557333215082465,35.66655389549798,34.96156442158449,35.38853073120117,3065700
2018-07-20,35.358741854680396,35.76584880544211,35.15022449185201,35.27930450439453,3152300
2018-07-23,35.160153970596255,35.616907393530084,35.07078884108472,35.42824935913086,2438500
2018-07-24,35.45803751982798,36.212677255266314,35.39846329024923,36.0339469909668,4233600
2018-07-25,36.08359114757475,36.450979428452854,35.85521444390559,36.3218994140625,2622600
2018-07-26,36.45098006626499,36.639641885305196,35.75591838027686,35.84528350830078,3190000
2018-07-27,35.944580053966895,36.302040564617116,35.696344009102184,35.964439392089844,2561800
2018-07-30,35.934647886637954,36.53041665696203,35.84528276047841,36.40133285522461,3237800
2018-07-31,36.500626779933526,37.57300832391962,36.24246295700067,37.046749114990234,5987900
2018-08-01,36.967309597956486,37.68223058543712,36.71907356483474,37.23540496826172,4318000
2018-08-02,36.82829934494095,36.93752380947282,36.07366344383744,36.26232147216797,4068900
2018-08-03,36.43111948372382,38.51630447046683,36.27224857130561,38.17870330810547,6194700
2018-08-06,38.16877271926628,38.21842295823605,37.086463417122204,37.463783264160156,4614600
2018-08-07,37.513430510868275,38.66524562665801,37.473715621744255,38.268070220947266,5160600
2018-08-08,36.2424640280267,39.2908024802382,34.80269415154877,38.95320129394531,23559200
2018-08-09,38.287930365428174,38.45672906415791,36.21267680069549,36.351688385009766,12875200
2018-08-10,36.252390851894496,37.24533504577339,36.103451495481565,36.947452545166016,5647300
2018-08-13,37.573006078010145,39.2411525215326,36.97724111437267,37.275123596191406,8555500
2018-08-14,37.32477250113599,38.56595274686706,37.16590158119367,38.24821090698242,5101400
2018-08-15,37.92053847860208,38.18863387310432,37.45385726990406,37.55315017700195,4397600
2018-08-16,37.57300755817211,37.82124360076369,37.04674835996802,37.58293533325195,9088900
2018-08-17,37.43399559836591,38.12905726808576,37.35455824741216,37.880821228027344,3276100
2018-08-20,37.8907486424793,38.52623229293727,37.8907486424793,38.13898468017578,2767700
2018-08-21,38.069478442684385,38.704962085631315,37.79145529584043,38.476585388183594,3215700
2018-08-22,38.377292726948,38.5758785257622,38.14891224030531,38.297855377197266,2462200
2018-08-23,38.11912802985711,38.248211839137895,37.44392565670138,37.59286880493164,2572200
2018-08-24,38.52623190782872,38.57587835731548,38.019832062613666,38.41700744628906,4527500
2018-08-27,38.51630580089665,38.814188298497584,38.38722199641638,38.60567092895508,3015800
2018-08-28,38.526235025784835,39.052498038722995,38.25813963152161,38.913482666015625,2934200
2018-08-29,38.714896752736294,39.12200373088151,38.42694202025316,38.992919921875,1745900
2018-08-30,38.84397669953345,39.27094301576784,38.79433024625118,39.05249786376953,2493800
2018-08-31,38.923414331463526,39.20143750204417,38.58581314385204,38.85390853881836,2167400
2018-09-04,38.744682116779344,38.982986597337245,38.47658673531563,38.88369369506836,2039100
2018-09-05,38.84397458449204,39.211366651895965,38.47658630486949,39.20143508911133,3066400
2018-09-06,39.062422342172425,39.20143391474188,38.50637226411336,38.65531539916992,2787800
2018-09-07,38.44680090567735,38.44680090567735,37.71202052590123,37.97018814086914,2404700
2018-09-10,38.148913037604814,38.33757485331512,37.59286672885377,37.72195053100586,1838600
2018-09-11,37.59286910844191,37.702093579655056,37.02689120104801,37.374420166015625,1754000
2018-09-12,37.45385551310822,37.68223221894651,37.14604145509239,37.44392395019531,3689500
2018-09-13,37.61272789316278,38.06948132261126,37.36449183962144,37.77159881591797,3691600
2018-09-14,37.65243970926247,37.702089946142806,37.00702829541202,37.215545654296875,2432000
2018-09-17,37.38435041465289,37.68223291526026,36.81837252716444,36.947452545166016,3185900
2018-09-18,36.92759240596213,37.79145656310614,36.8382272789397,37.54322052001953,4107700
2018-09-19,37.72195208912852,38.645386716844605,37.67230184855516,37.97018814086914,4104200
2018-09-20,38.08933780312598,38.615596985051944,37.94039466706554,38.45672607421875,3252000
2018-09-21,38.92341453478643,39.31066217805565,38.31771794904468,38.71489715576172,5187300
2018-09-24,38.4269396831421,38.84397441148627,37.513429087874634,37.920536041259766,2549100
2018-09-25,37.92053875982567,38.13898770239901,37.31484596158606,37.35456085205078,2673200
2018-09-26,37.28505387351282,37.69216084313974,36.75879466071698,36.84815979003906,4731800
2018-09-27,36.748863146554754,37.33470037560656,36.64957024174524,36.808441162109375,2631500
2018-09-28,36.79851210781125,36.98717013550514,36.00415374581689,36.34175491333008,6681800
2018-10-01,36.57013557618811,36.98717030919021,36.12330994241342,36.22260284423828,4783000
2018-10-02,36.153096174834566,37.3446299066181,36.04387171281872,36.87794494628906,6162000
2018-10-03,37.066607486817134,37.175828163199036,36.311967800478776,36.34175491333008,4110400
2018-10-04,36.16302351535192,36.42119111115815,35.27930384279166,35.77577590942383,4583200
2018-10-05,35.32895508209546,35.62683757297055,34.52466894772947,35.04100036621094,7284500
2018-10-08,34.9019887659648,35.3289550581158,34.73318628898862,35.06085968017578,3916700
2018-10-09,34.25657448347831,34.93177683429113,32.856523330012635,34.36579895019531,14016100
2018-10-10,34.25657263037593,34.9913529563179,34.08777394569459,34.33600997924805,6017300
2018-10-11,34.23671604113068,34.23671604113068,32.03237867415731,32.36997985839844,7471000
2018-10-12,32.836663610631085,32.99553452734434,31.31746023282426,31.883438110351562,8076100
2018-10-15,31.883437746207516,32.57849941930767,31.655059148886174,32.1416015625,4692000
2018-10-16,32.42955530204253,33.01539249328424,32.18131926825844,32.876380920410156,3836100
2018-10-17,32.578500450072625,33.06504098518962,32.33026440095291,32.787017822265625,3310000
2018-10-18,32.767159314098095,32.916102462456635,31.962873130968852,32.19124984741211,4501800
2018-10-19,32.290544922346186,32.85652279726503,31.923156639349006,31.982730865478516,5702300
2018-10-22,32.052237423612226,32.22103990651975,31.14866025096935,31.436613082885742,4393200
2018-10-23,31.02950551259979,32.25082639504195,30.542963093429112,31.883438110351562,5398600
2018-10-24,31.883438375408044,32.221039549702965,30.225221511273833,30.314586639404297,5741600
2018-10-25,30.324515655529478,30.830915512176645,30.115996396418268,30.79119873046875,4710600
2018-10-26,30.394021078009246,31.754353504741513,30.135855371398662,31.069223403930664,7274000
2018-10-29,31.386965374538896,31.605412407039697,30.44366766886275,30.959999084472656,3880600
2018-10-30,30.910352456882777,31.486260023540023,30.54296415937064,31.089082717895508,4725200
2018-10-31,31.34724660188472,31.575623302502326,30.90042286944471,31.029504776000977,4785600
2018-11-01,31.188376003749156,32.36005041894,31.089081208685567,32.20117950439453,3906600
2018-11-02,32.33026434892463,32.558641059213464,31.108941549864106,31.456472396850586,5083500
2018-11-05,31.43661349548576,31.625273425425505,30.811059477325554,31.14866065979004,7640800
2018-11-06,34.614036245767586,37.29498640743323,34.50481177511067,36.17295837402344,26087600
2018-11-07,36.5899929512279,36.5899929512279,35.67648608797817,36.292110443115234,8031600
2018-11-08,35.95450844900568,37.046749337909894,35.52754214145481,36.88787841796875,5604900
2018-11-09,36.65949819120803,36.79851356149566,36.17295765243671,36.68928909301758,4300400
2018-11-12,36.67935700089757,36.67935700089757,35.56726056910392,35.6864128112793,4262900
2018-11-13,35.85521554173763,36.20274449540078,35.42824923421919,35.50768280029297,4186000
2018-11-14,35.61690750113763,35.83535643788838,33.77996224069476,33.98847961425781,7307400
2018-11-15,34.13742338470002,34.97149668200133,33.78989063461854,34.892059326171875,5067100
2018-11-16,34.6934700263861,35.19987370475314,34.47502487151673,34.67361068725586,4183000
2018-11-19,34.60410151170658,34.91191555646462,34.07784233343176,34.355865478515625,3097600
2018-11-20,34.25657545929079,34.82255335950872,33.20405322650541,33.670738220214844,6017800
2018-11-21,33.56151258239848,33.75017440109315,32.79694510798999,33.14447784423828,3685700
2018-11-23,32.93595843133164,33.5615143594765,32.66786682133693,33.25370407104492,1313500
2018-11-26,33.55158660925315,33.64095174191318,33.104760945953004,33.23384475708008,3364900
2018-11-27,33.03525512742381,33.35299697935543,32.79694684458426,33.25370407104492,3074400
2018-11-28,33.27355696843183,33.79981994628906,32.79694422855119,33.79981994628906,3785400
2018-11-29,33.59130258280028,34.20692689834011,33.372853656603645,33.79981994628906,3160000
2018-11-30,33.889185313607896,34.216854917459955,33.094830741471135,33.621089935302734,3521000
2018-12-03,33.94875919869183,34.21685457430834,33.20405108457309,33.85939407348633,3444500
2018-12-04,33.899114337869875,34.10763171053114,32.47920383069392,32.727439880371094,4421600
2018-12-06,32.260758331112,32.45934413846446,31.16851745176608,31.61534309387207,7640900
2018-12-07,31.595483613501663,31.774213869540347,30.235151142790777,30.334444046020508,5866700
2018-12-10,30.27486827079863,30.2947276092275,28.894676446134877,30.08620834350586,5804300
2018-12-11,30.394021421129377,30.54296266673094,29.10319287350422,29.411006927490234,5226300
2018-12-12,29.837972148559373,30.473457717933,29.788325696621303,30.195432662963867,4796600
2018-12-13,30.29472798690948,30.50324536133994,29.619525623036186,29.828044891357422,3410100
2018-12-14,29.46065415387722,29.748606983771097,28.765592464245252,28.845027923583984,3440900
2018-12-17,28.894676567990835,29.21241840862976,28.447850920910625,28.636510848999023,4466500
2018-12-18,28.77552244314361,29.182629413373128,28.298909681980874,28.6265811920166,4617600
2018-12-19,28.725875605079597,28.884746523334297,27.39533024427845,27.524412155151367,5573700
2018-12-20,27.38540108371154,27.623707465519054,26.670481938288997,27.166954040527344,6541700
2018-12-21,27.246388813430485,27.663425444540316,25.995278920100997,26.27330207824707,9944800
2018-12-24,26.174009519716442,26.630762939187914,25.84633801195494,26.025066375732422,3063900
2018-12-26,26.3527396181277,27.56413084382716,25.905913976657423,27.514482498168945,5416400
2018-12-27,26.99815335112103,27.246389401330955,26.11443172452797,27.236459732055664,4868000
2018-12-28,27.286106409864846,27.58399080891109,26.94850522728024,27.07758903503418,3840500
2018-12-31,27.11730563140043,27.385401020524338,26.789634120434798,27.2066707611084,3982400
2019-01-02,26.72012763469846,27.96130785516528,26.680410852466693,27.72300148010254,3768200
2019-01-03,27.633637312396893,27.981168164975028,26.978294284742486,27.037870407104492,4914900
2019-01-04,27.47476606048123,28.676227632133507,27.355611923296255,28.636510848999023,5373800
2019-01-07,28.57693350363543,29.917406599693038,28.447849702721747,29.540088653564453,5246100
2019-01-08,29.77839486757151,30.235150161952035,29.430864035869288,29.659242630004883,5093300
2019-01-09,29.698960698082704,29.77839615786594,28.159897954573456,28.73580551147461,7505300
2019-01-10,28.646440149807205,28.99397099374515,28.427991216759548,28.904605865478516,3228600
2019-01-11,28.686156330991814,29.37128833537451,28.606720873519233,29.34149932861328,3606500
2019-01-14,29.033687228293218,29.500370305183168,28.805310524318816,29.301782608032227,2644100
2019-01-15,29.311712496493104,29.54008920217785,28.964181656512867,29.142911911010742,3621900
2019-01-16,29.132982364083894,29.42093519117776,28.964181777894137,29.053546905517578,3088200
2019-01-17,28.914534928379844,29.34149932861328,28.547144753887473,29.34149932861328,4706800
2019-01-18,29.550018540134193,29.72874879262969,29.073405796073327,29.38121795654297,3881000
2019-01-22,29.053547412524647,29.053547412524647,28.149968345355646,28.6861572265625,5411100
2019-01-23,28.249262377072036,28.686156448008056,27.822296081206225,27.86201286315918,6422700
2019-01-24,27.862012657664437,28.249262168721152,27.56413016659683,28.010953903198242,5500900
2019-01-25,28.44785065217528,29.043617544690672,28.288979733356605,28.835100173950195,6407100
2019-01-28,28.547146157254172,28.696087410600818,28.18968563410959,28.328699111938477,3417200
2019-01-29,28.259191091126546,28.66629995648847,28.149968516708693,28.567005157470703,2735000
