Date,Open,High,Low,Close,Volume
2019-01-29,13.969520643701472,14.085339473230864,13.826974653401027,13.835883140563965,12582200
2019-01-30,13.862613550196869,14.00515956516794,13.737885362276549,13.746794700622559,11223900
2019-01-31,13.657700830720584,13.755700987919319,13.30133585032415,13.515154838562012,19708300
2019-02-01,13.55970038353236,13.809155864474977,13.506245212795529,13.657700538635254,12146600
2019-02-04,13.648794072351507,13.8358859348156,13.559703235241788,13.782431602478027,8603500
2019-02-05,13.764612754023613,13.826977273829952,13.639885413693499,13.728976249694824,7942700
2019-02-06,13.648793902544734,13.809158596844917,13.595339570872195,13.728976249694824,7507700
2019-02-07,14.138797056499438,14.486253625243533,13.64879446457048,13.818068504333496,32773500
2019-02-08,13.79133947559292,13.87152182016006,13.57752045650805,13.75570297241211,12905900
2019-02-11,13.818065722085935,13.871520045196648,13.684428215026855,13.684428215026855,12148000
2019-02-12,13.826977445853533,13.996250631110906,13.764612925271306,13.782431602478027,15124500
2019-02-13,13.844794559616963,13.942794730277406,13.773521553747324,13.8893404006958,8964000
2019-02-14,13.746795492741063,13.924978021722143,13.613157958774265,13.818068504333496,8650200
2019-02-15,13.996249033819709,14.281341889102578,13.916066694822689,14.254613876342773,9929200
2019-02-19,14.201158622934999,14.432797150716052,14.138794959451648,14.379341125488281,9295800
2019-02-20,14.334797992553835,14.619890033540935,14.290252998380575,14.575345039367676,9050800
2019-02-21,14.628798913702598,14.628798913702598,14.379342536016619,14.477343559265137,8124400
2019-02-22,14.512979112987455,14.52188675101208,14.3258864281059,14.468432426452637,10314200
2019-02-25,14.566432730060114,14.744614369698144,14.548614056311633,14.584251403808594,11865100
2019-02-26,14.495160138849222,14.637706134250427,14.343704806325155,14.432796478271484,10640500
2019-02-27,14.450613991941912,14.815888331184912,14.450613991941912,14.762434005737305,21573900
2019-02-28,14.762432495527749,14.780251168614877,14.56643218941594,14.610977172851562,14091000
2019-03-01,14.753524385280823,14.896070383261712,14.51297907573953,14.53079605102539,14202800
2019-03-04,14.539705576239353,14.717888925659706,14.299158564306586,14.397159576416016,11493800
2019-03-05,14.397161303176155,14.432798657047426,14.094250592400607,14.352616310119629,12362200
2019-03-06,14.299158242457333,14.379340577963491,14.040794260823741,14.049703598022461,13099400
2019-03-07,13.995768867722695,14.013747145795627,13.762057253534964,13.86093521118164,11658000
2019-03-08,13.717115164057063,13.95082768232448,13.672170317120766,13.905882835388184,8707700
2019-03-11,13.98678407772647,14.094651201338547,13.878916096862698,13.995772361755371,6703400
2019-03-12,14.040714263916016,14.18453706521197,13.950825441731803,14.040714263916016,11137500
2019-03-13,14.058693934079098,14.292405580689481,14.013749089913086,14.211505889892578,8269700
2019-03-14,14.22049378454216,14.346339173319654,14.175549798855233,14.193527221679688,7636700
2019-03-15,14.184537205501378,14.319371725988526,14.139592365338995,14.148581504821777,12812500
2019-03-18,14.274428012647228,14.436228249852157,14.211505745803732,14.355328559875488,10486800
2019-03-19,14.46319458610459,14.499149429675356,14.022737036718622,14.049703598022461,10237000
2019-03-20,13.97779313513158,14.049704541605761,13.438456729323631,13.4474458694458,12457700
2019-03-21,13.393512411617378,13.393512411617378,12.944065674888584,12.971033096313477,26932400
2019-03-22,12.845187550209323,12.845187550209323,12.063150340377314,12.162028312683105,29240100
2019-03-25,12.260907142240505,12.449674803734549,12.027194636152334,12.162028312683105,18113100
2019-03-26,12.26090641009958,12.53956288689073,12.233938990602455,12.521585464477539,21078900
2019-03-27,12.485629490962161,12.638441435784168,12.38675066945878,12.557540893554688,17025600
2019-03-28,12.602486274958476,12.755297369082406,12.476640886398775,12.737319946289062,10337800
2019-03-29,12.908110862184719,12.94406656931748,12.656420912255392,12.719343185424805,11975600
2019-04-01,12.881144585675546,13.231713381038405,12.87215544437739,13.186768531799316,15469300
2019-04-02,13.177779421152286,13.429469377324232,13.07890143839766,13.339580535888672,12535600
2019-04-03,13.52834677466697,13.73509185944798,13.34856825371574,13.366545677185059,16022700
2019-04-04,13.321600053036098,13.63621308922787,13.294633490784436,13.573290824890137,10009500
2019-04-05,13.618235490673998,13.699136038726778,13.46542353485244,13.609247207641602,8871100
2019-04-08,13.528346404417936,13.780036326861309,13.519357264303492,13.699135780334473,9973400
2019-04-09,13.582278305433647,13.62722314470011,13.393510666315706,13.483400344848633,8770400
2019-04-10,13.483401430852084,13.600257679456325,13.321600339361355,13.591268539428711,7455000
2019-04-11,13.663181497988843,13.79801604197247,13.537336952306132,13.672170639038086,8237000
2019-04-12,13.896892117362919,14.121615469288416,13.708124467455436,14.022737503051758,9762800
2019-04-15,14.06768332845792,14.076672469451584,13.690147979240686,13.71711540222168,11748200
2019-04-16,13.824980040468258,14.022736820568356,13.64520153912795,13.986781120300293,13591400
2019-04-17,14.067679456474432,14.193524823993094,13.9508240847267,14.166558265686035,13784800
2019-04-18,14.247460536221968,14.247460536221968,13.52834565469866,13.708124160766602,24412300
2019-04-22,13.645202654150971,13.780036326861309,13.537335544532382,13.699135780334473,15552400
2019-04-23,13.53733492881142,13.851947103243178,13.339578141546156,13.815991401672363,23356700
2019-04-24,13.690148098799936,13.869927491236611,13.519358704687106,13.824982643127441,18523700
2019-04-25,13.690147741544292,14.067683084206534,13.654192035445586,13.905882835388184,11916600
2019-04-26,13.923858757911878,14.022737581956475,13.80700251138289,13.977792739868164,8729600
2019-04-29,14.058693611822067,14.301394393152723,14.031726191589653,14.094649314880371,8853100
2019-04-30,14.139593543710049,14.184538387618064,13.851947914301313,13.95981502532959,11317500
2019-05-01,13.995769350278858,14.103636450681117,13.582278370111103,13.636212348937988,17403800
2019-05-02,13.663181449175434,13.932849678927594,13.63621488337572,13.869927406311035,12809200
2019-05-03,13.914871048768433,14.067683013229855,13.851948777726077,14.0047607421875,9322900
2019-05-06,13.681157176461742,13.968802777283047,13.654189758446112,13.833969116210938,9871500
2019-05-07,13.681157069092912,13.7081236296454,13.501378569990486,13.58227825164795,9399700
2019-05-08,13.52834718081375,13.60025859135316,13.420480065004638,13.438457489013672,10188200
2019-05-09,13.23171117132245,13.492390224673331,13.17777718979226,13.420478820800781,11749000
2019-05-10,13.339578410343137,13.564301764001879,13.231711303457129,13.528346061706543,10096500
2019-05-13,13.312612103394393,13.312612103394393,12.872153670259978,12.890131950378418,12062600
2019-05-14,12.944065608860093,13.177778116507271,12.836198495465615,13.069911003112793,12432300
2019-05-15,12.88114337629403,12.962043925878481,12.638442584792294,12.872154235839844,9969700
2019-05-16,13.033954055756055,13.204743421364944,12.980020075576046,13.051932334899902,8463400
2019-05-17,12.890131968067966,13.177777592345121,12.890131968067966,12.94406509399414,7831300
2019-05-20,12.917097889965063,13.105865535841444,12.908108750339633,13.006987571716309,6674900
2019-05-21,13.069910437571075,13.168788406257944,13.03395473466207,13.087888717651367,9834100
2019-05-22,12.962044522642943,13.042945075952005,12.854177403981412,12.953055381774902,6737500
2019-05-23,12.79125323308705,12.82720979362993,12.539563310047994,12.647430419921875,9739700
2019-05-24,12.710351773562525,12.809229729530832,12.629451238110518,12.755295753479004,7565700
2019-05-28,12.683387724856109,12.74631085650042,12.521587468239138,12.5305757522583,11569300
2019-05-29,12.422708387266606,12.773277174749785,12.359786114097194,12.719343185424805,15941900
2019-05-30,12.791254099564773,12.863166368270273,12.512597594493991,12.638442993164062,17110600
2019-05-31,12.40472937552324,12.54855218565659,12.314839690564115,12.431695938110352,12063600
2019-06-03,12.377763422996082,12.665409057439902,12.323829437912062,12.566530227661133,9541300
2019-06-04,12.791253878556269,12.935077556230626,12.746309890112888,12.881143569946289,13023800
2019-06-05,12.87215361761965,12.90810932045791,12.557541432097755,12.737319946289062,11370700
2019-06-06,12.72824306483973,12.828107709741477,12.592063059094594,12.746399879455566,7472300
2019-06-07,12.682848800250888,12.71008445308187,12.49219749882243,12.601140975952148,10667600
2019-06-10,12.773632044880841,12.964283308198718,12.682846264990093,12.701003074645996,18697800
2019-06-11,12.864420671924664,13.272958908869166,12.819027342085107,13.13677978515625,19846500
2019-06-12,13.09138652824086,13.191251161799567,12.873499582764177,12.927970886230469,11328300
2019-06-13,12.991521070948748,13.245722491220452,12.991521070948748,13.154935836791992,8375300
2019-06-14,13.173094740383165,13.291117055805474,12.964285762080378,13.245723724365234,8641100
2019-06-17,13.245722639257139,13.327430455994794,12.991521216144431,13.018756866455078,6571700
2019-06-18,12.982443869017938,13.50900445315186,12.927971696332513,13.49992561340332,12792900
2019-06-19,13.581632704150627,13.726890669039012,13.173094461450598,13.22756576538086,12878900
2019-06-20,13.282036445419202,13.300193256090921,12.89165505921206,13.254800796508789,12600000
2019-06-21,13.209407805176093,13.481766898584963,13.209407805176093,13.282036781311035,14843000
2019-06-24,13.245722774550408,13.427295221485515,13.154936118179995,13.173093795776367,7547500
2019-06-25,13.200332824868342,13.200332824868342,12.946131334098672,13.064153671264648,13636200
2019-06-26,13.127701427115666,13.282038234742659,13.082308095612587,13.100465774536133,10209900
2019-06-27,13.164015761659387,13.309273728086705,13.154936922306236,13.236644744873047,6418100
2019-06-28,13.481766753558452,13.61794586589513,13.191249986338159,13.56347370147705,14479600
2019-07-01,13.64518308200591,13.85399205947836,13.572554098312652,13.681497573852539,10021800
2019-07-02,13.672418030758221,13.817675981470256,13.400058940270318,13.4908447265625,13826000
2019-07-03,13.563475258899551,13.69057641326564,13.490846275206295,13.681497573852539,4881100
2019-07-05,13.8085994720459,14.026486434862578,13.77228497824312,13.808599472045898,6919800
2019-07-08,13.681496423689197,13.8267543788643,13.654260773545293,13.735968589782715,7110700
2019-07-09,13.636104233155521,13.926620149281579,13.590710904809395,13.899384498596191,8772800
2019-07-10,13.899385337660831,13.91754215061192,13.636105056326713,13.672419548034668,9594900
2019-07-11,13.654261904080634,13.87214885488373,13.57255408107803,13.82675552368164,11462000
2019-07-12,13.835834310792515,13.881227641823047,13.690576344139435,13.81767749786377,8218200
2019-07-15,13.872149711342171,13.872149711342171,13.545319264959208,13.599790573120117,7089700
2019-07-16,13.627024704265757,13.699653679619411,13.481766753558452,13.56347370147705,9638300
2019-07-17,13.490844870014731,13.536238196546343,13.327430106628896,13.354665756225586,13526600
2019-07-18,13.372822566145988,13.59071036031689,13.30927242849089,13.427294731140137,14774500
2019-07-19,13.57255295730787,13.97201319984511,13.527159629864222,13.735968589782715,20534300
2019-07-22,13.763204098711704,13.82675423699734,13.645181794891453,13.726889610290527,12781900
2019-07-23,13.735970892306685,14.135430335998535,13.681498717082144,14.135430335998535,14569400
2019-07-24,14.08095691414784,14.54396730377492,14.08095691414784,14.480416297912598,10728600
2019-07-25,14.453180801767614,14.616596438866313,14.262529513754377,14.271608352661133,10658000
2019-07-26,14.317001749184865,14.589359991231426,14.253450742342363,14.562125205993652,8698200
2019-07-29,14.525809918900286,14.65291020157499,14.353316307067871,14.353316307067871,9066700
2019-07-30,14.198979405959676,14.589359955992846,14.198979405959676,14.571202278137207,9996100
2019-07-31,14.516730593120625,14.643830871533298,14.425944803655247,14.462259292602539,24490700
2019-08-01,14.407788258295673,14.498574920699852,13.763205379482182,13.82675552368164,21792800
2019-08-02,13.817676872801224,13.96293483288335,13.599789066872296,13.91754150390625,18300400
2019-08-05,13.563473993339203,13.627024997495417,13.082306804815959,13.218486785888672,15374500
2019-08-06,13.34558739237406,13.418216371085304,13.06415031631942,13.39098072052002,9397600
2019-08-07,12.991520931714613,13.218486699547599,12.828105301817041,13.145856857299805,12902400
2019-08-08,13.309272570143866,13.427294874049245,13.209407943365024,13.363744735717773,10346000
2019-08-09,13.300195020393739,13.40006052265543,13.154937052528494,13.318352699279785,10523200
2019-08-12,13.127699852907254,13.17309317896699,12.955206252847075,12.982441902160645,9199400
2019-08-13,12.909813542806937,13.254801625194828,12.791791235742208,12.955206871032715,15424800
2019-08-14,12.61022004076839,12.61022004076839,12.274310763832906,12.401411056518555,15820300
2019-08-15,12.455881170456838,12.52851014450452,12.256151058922878,12.319701194763184,14858700
2019-08-16,12.44680381516233,12.800870755182585,12.44680381516233,12.791791915893555,10048800
2019-08-19,13.036915601923857,13.073230096298905,12.909815304514112,12.94612979888916,10728500
2019-08-20,12.846263086180445,12.873499603763777,12.655611792125912,12.710083961486816,9089700
2019-08-21,12.873500212500922,12.900735865566363,12.719163402120426,12.828106880187988,9295500
2019-08-22,12.937050819396973,13.036915461400463,12.864421831429736,12.937050819396973,7886700
2019-08-23,12.82810468206592,13.045991600865671,12.464958951594014,12.519431114196777,12282300
2019-08-26,12.646534149388252,12.74639878572088,12.537590673623807,12.737319946289062,9585200
2019-08-27,12.800870778962675,12.83718527038049,12.483118329702487,12.573904991149902,9413600
2019-08-28,12.48311751323409,12.891655731415154,12.48311751323409,12.800869941711426,8031900
2019-08-29,12.946128492474715,13.227565579029609,12.937049653345653,13.13677978515625,11275200
2019-08-30,13.245723104226453,13.436374394704911,13.209408613935592,13.272958755493164,10389800
2019-09-03,13.154937925094222,13.154937925094222,12.828107475718795,12.94612979888916,11341900
2019-09-04,13.127700524354571,13.164015013898615,13.018757055722443,13.109542846679688,8039500
2019-09-05,13.398623916678975,13.729000621057281,13.371091868247287,13.591343879699707,10269400
2019-09-06,13.563813088068319,13.756533068946164,13.55463661294103,13.628053665161133,8471500
2019-09-09,13.765708389599606,14.325513549037929,13.738177217876453,14.178679466247559,15609900
2019-09-10,14.261274457474643,14.738485246649235,14.233743284591545,14.69260025024414,16533900
2019-09-11,14.701777689691262,14.977091170609654,14.444817157207119,14.903674125671387,14678700
2019-09-12,14.710956781079473,15.050509997726364,14.509059445991834,14.912853240966797,11308900
2019-09-13,15.142281117750603,15.307469919099242,14.958737616163098,15.004624366760254,9920900
2019-09-16,14.784371807428514,15.114747628269106,14.784371807428514,15.087217330932617,7587600
2019-09-17,14.940383240051583,14.986268235867803,14.683422712439748,14.922028541564941,8389200
2019-09-18,14.784373215095584,15.096396117554004,14.710956164540693,15.004624366760254,12906000
2019-09-19,14.958736577132923,15.041330972070257,14.784372188176716,14.793549537658691,8220600
2019-09-20,14.839434168880134,14.90367386327003,14.628359511998745,14.646714210510254,14487000
2019-09-23,14.49070316762658,14.821079873007221,14.472349343816655,14.729308128356934,6054900
2019-09-24,14.701777312056528,14.756839656745772,14.444816786172758,14.54576587677002,8465500
2019-09-25,14.600828086228972,14.80272451515319,14.545765742049706,14.720131874084473,5653000
2019-09-26,14.67424653640115,14.738486235839968,14.564120962277345,14.582475662231445,6678000
2019-09-27,14.70177743084459,14.949560609548804,14.554942468353095,14.646714210510254,7700700
2019-09-30,14.665067380000279,14.729307071526138,14.50905682560893,14.518233299255371,7161900
2019-10-01,14.637537771060726,14.756840693200312,14.06855520984134,14.160326957702637,11021400
2019-10-02,14.022668865432518,14.123617959733025,13.829948901549994,13.912543296813965,8322800
2019-10-03,13.83912700298897,13.985961102458306,13.554636154067198,13.976783752441406,11667000
2019-10-04,13.985960507122451,14.141971949967798,13.857481113155856,14.123618125915527,9279700
2019-10-07,14.123619221981528,14.307161852749259,14.050202169674437,14.114441871643066,6924500
2019-10-08,13.829949465335623,13.885012689489695,13.655584193381538,13.664761543273926,10580000
2019-10-09,13.793239614334874,13.802416963344585,13.591343187322245,13.683114051818848,10402800
2019-10-10,13.79324021222037,13.967606350162331,13.756531689790519,13.866657257080078,10244000
2019-10-11,14.215389306259215,14.362223402677088,14.141972258050279,14.160326957702637,9809600
2019-10-14,14.031846380053477,14.178680473272573,13.985960507122451,14.123618125915527,6940100
2019-10-15,14.18785804762278,14.435640365054615,14.09608630030714,14.325514793395996,8491300
2019-10-16,14.389753781961723,14.490701992732065,14.215387656303687,14.252096176147461,7695000
2019-10-17,14.380579176165437,14.398933001988075,14.178681840914527,14.261276245117188,7941700
2019-10-18,14.261274506835253,14.545766211612625,14.215388635071134,14.472349166870117,14813500
2019-10-21,14.637536977904398,14.802724889823432,14.637536977904398,14.747662544250488,8952200
2019-10-22,14.4907042329258,15.12392651692408,14.096086927199167,14.885320663452148,18679000
2019-10-23,14.85778856623124,15.004622650546283,14.756839476864517,14.940382957458496,7876300
2019-10-24,14.949561885367423,15.004624235200668,14.747663685311288,14.848612785339355,6594900
2019-10-25,14.802724373436156,15.06886224348868,14.793548774827757,15.050507545471191,6814900
2019-10-28,15.17898873891981,15.371707817635308,15.041330253665482,15.16063404083252,9964300
2019-10-29,15.059685654667065,15.234051793834203,15.050508305195065,15.114748001098633,8535800
2019-10-30,15.078039835214568,15.078039835214568,14.821079310034394,14.931205749511719,7243400
2019-10-31,14.802724464886785,14.9312056014026,14.527410994524988,14.77519416809082,8206100
2019-11-01,14.967913579736727,15.188164710998535,14.866966238575314,15.188164710998535,8110600
2019-11-04,15.289116287157016,15.601139211417419,15.289116287157016,15.591961860656738,10327100
2019-11-05,15.628670816201641,15.922339030532042,15.628670816201641,15.784682273864746,8383600
2019-11-06,15.647021152622285,15.784679636691374,15.518541767918162,15.656198501586914,7188100
2019-11-07,15.830563217723114,15.885625556194448,15.500185686094747,15.518540382385254,14247800
2019-11-08,15.500189923896556,15.555254027822775,15.39006521684544,15.491012573242188,6690700
2019-11-11,15.289115139115303,15.454303939602351,15.289115139115303,15.390064239501953,7260500
2019-11-12,15.307469226223708,15.48183536979929,15.206520129879873,15.316646575927734,10035500
2019-11-13,15.096397017106053,15.16981407203566,14.95873850751246,15.059687614440918,7586000
2019-11-14,15.004622938122372,15.114747628269106,14.922028545312127,15.087217330932617,8075300
2019-11-15,15.169811389876164,15.27075872855556,15.123924644657938,15.16063404083252,8153100
2019-11-18,15.142280242203366,15.215697288513182,15.050508496715981,15.215697288513184,9655100
2019-11-19,15.27075872855556,15.325822822817432,15.096394347927353,15.16063404083252,5927000
2019-11-20,15.096397017106053,15.206521724300131,14.92203085524799,15.059687614440918,7018500
2019-11-21,15.151457115592882,15.188164762393868,14.949560682186458,15.133102416992188,6462800
2019-11-22,15.215695864516738,15.417592285373669,15.178988219997427,15.298290252685547,5918400
2019-11-25,15.325824342901582,15.454303741455078,15.261582893224308,15.454303741455078,7250700
2019-11-26,15.371709550585438,15.426771900654487,15.224875450134277,15.224875450134277,8049800
2019-11-27,15.325824013361544,15.408418410770118,15.27075991482217,15.362531661987305,5238300
2019-11-29,15.380886987353184,15.408419037743158,15.261583186063856,15.270760536193848,3348200
2019-12-02,15.334999864298025,15.445126312782978,15.206520466399342,15.243229866027832,7290700
2019-12-03,14.98626757223276,15.114746955149046,14.775193800184486,15.068861961364746,9932300
2019-12-04,15.151459810277881,15.39924303425425,15.09639745508337,15.30747127532959,9094700
2019-12-05,15.404733599722276,15.506629581910321,15.35841820790168,15.451050758361816,11004900
2019-12-06,15.682628950363268,15.821576872259474,15.645575228887648,15.784524917602539,9920000
2019-12-09,15.728943975241439,15.886418754269734,15.701155451589687,15.812313079833984,8621800
2019-12-10,15.784524576387518,15.904945634942765,15.710417135038261,15.74747085571289,9382000
2019-12-11,15.71968139511296,15.858631088159889,15.599260330200195,15.599260330200195,8461300
2019-12-12,15.627049815639918,16.164316398326925,15.60852295528069,16.136526107788086,10356800
2019-12-13,16.099471138085537,16.201367095337623,15.793785033147788,15.90494441986084,8754400
2019-12-16,16.155055558338297,16.247688108167846,15.951263595349504,15.9697904586792,9052200
2019-12-17,16.00684217620317,16.145790100097656,15.932736499004857,16.145790100097656,9671600
2019-12-18,16.210634519752613,16.229161383240307,16.034632850257424,16.053159713745117,10374500
2019-12-19,16.053159939787893,16.10873876421462,15.92347542718586,16.02536964416504,7615400
2019-12-20,16.108735119551927,16.16431569822231,15.932735254218088,15.979050636291504,17360800
2019-12-23,15.997576947651963,16.006840377112926,15.849365609913571,15.90494441986084,7879600
2019-12-24,15.923474872586537,15.951263400422567,15.849369186992266,15.932738304138184,3147700
2019-12-26,15.960524338288108,16.006841488809716,15.895682094376495,15.988314628601074,4234100
2019-12-27,16.05315326293033,16.05315326293033,15.830836290870923,15.895678520202637,6065200
2019-12-30,15.99757809863323,16.025366622196916,15.830839889976561,15.858630180358887,5555800
2019-12-31,15.877151664159795,15.95125732151293,15.803046006806658,15.895678520202637,6545100
2020-01-02,15.98831392834359,16.025365880319434,15.756733486334243,15.830839157104492,8972200
2020-01-03,15.580733492619471,15.636312309831665,15.404731843492328,15.534418106079102,8382600
2020-01-06,15.34915217348055,15.376942463951988,15.228731115074941,15.358415603637695,7579200
2020-01-07,15.284310780462542,15.312101072481768,15.080520606111124,15.145362854003906,9229600
2020-01-08,15.163888521300208,15.358415249660938,15.145361661412919,15.237994194030762,7741800
2020-01-09,15.358415824929473,15.358415824929473,15.22873133449816,15.330625534057617,7596500
2020-01-10,15.330626167009175,15.3584164590284,15.089784036784199,15.145362854003906,6160400
2020-01-13,15.191677434668817,15.23799458557718,15.099044899670742,15.228731155395508,6571100
2020-01-14,15.228730965060933,15.367678882412095,15.191677244797354,15.275046348571777,10616300
2020-01-15,15.108306884765627,15.219466269494818,14.987885837559276,15.108306884765625,12849500
2020-01-16,15.219470488243655,15.441787552508556,15.182416760790018,15.423260688781738,14894600
2020-01-17,15.469576062711623,15.51589144986431,15.006415123909704,15.182415008544922,17323400
2020-01-21,15.089785239622984,15.17315258868856,14.932310439265544,15.05273151397705,10804400
2020-01-22,15.117573033524007,15.117573033524007,14.987888533693393,15.024940490722656,8446500
2020-01-23,14.960096530391935,15.006413679906485,14.774832349380226,14.978623390197754,7058400
2020-01-24,14.941569937518832,14.97862365779244,14.441357081555513,14.561779022216797,6501900
2020-01-27,14.22830215586559,14.404303787947164,14.1912493201762,14.311671257019043,13732500
2020-01-28,14.422829354412311,14.589567551983082,14.320934280013098,14.38577651977539,10869700
2020-01-29,14.422831812413852,14.524727787587882,14.228304176565464,14.26535701751709,8072400
2020-01-30,14.107881282589702,14.50619995883613,14.005986197614517,14.459883689880371,13677100
2020-01-31,14.265357686729496,14.441359352063317,14.228304844039657,14.422832489013672,24895900
2020-02-03,14.552515553439799,14.77483257403422,14.533988693352274,14.691463470458984,11277300
2020-02-04,14.913781298951148,15.108308028429354,14.839675625794888,15.061992645263672,18884900
2020-02-05,15.228731503525168,15.451048532511537,15.173150921164558,15.349152565002441,8967100
2020-02-06,15.488100954813962,15.534418108179338,15.11757256198468,15.145362854003906,10912400
2020-02-07,15.024940243148832,15.136099646042581,14.969361425111341,15.117572784423828,6312700
2020-02-10,15.052729385902891,15.0990447695936,14.941569991499101,15.080519676208496,8848600
2020-02-11,15.145364171110979,15.367681226142212,15.117573876674989,15.200942993164062,6629600
2020-02-12,15.321364285089887,15.47883730383466,15.154626068985165,15.25652027130127,5081900
2020-02-13,15.18241507437086,15.386207019091291,15.108309394514007,15.376943588256836,4604400
2020-02-14,15.33062511231384,15.358415402421185,15.210204055485914,15.32136344909668,5911600
2020-02-18,15.210202840199178,15.302835366337092,14.950832120376718,15.108306884765625,9830000
2020-02-19,15.20094030340688,15.265782545465001,15.136098061348756,15.219467163085938,5140500
2020-02-20,15.136098382018277,15.460311365996168,15.136098382018277,15.32136344909668,9131300
2020-02-21,15.210204931363299,15.237995223070945,14.987887898158297,15.126835823059082,12312700
2020-02-24,14.580304536952614,14.728515879713566,14.552515131037257,14.571041107177734,10858700
2020-02-25,14.571041358440803,14.598831648244662,13.616930160407513,13.700299263000488,15818400
2020-02-26,13.83924814079033,14.033775765898659,13.477983182310123,13.505772590637207,11377700
2020-02-27,13.144507069170535,13.431667240248387,12.77397867107916,12.829558372497559,15071800
2020-02-28,12.468291723952127,12.838820098333292,12.19965843167345,12.523871421813965,28618400
2020-03-02,12.625766129939176,13.459455389307449,12.41271165842372,13.440929412841797,23705400
2020-03-03,13.385350665137064,13.681774260276335,12.940716597542202,13.051875114440918,32399400
2020-03-04,13.227875208155961,13.542824765108847,13.014821615752139,13.477982521057129,20535200
2020-03-05,12.948975626445574,13.201776014442542,12.817893844566969,12.93025016784668,24354300
2020-03-06,12.237388733167867,12.677448113934485,11.919047942524845,12.153121948242188,21487800
2020-03-09,10.720591275273458,10.954665324484326,9.597036017645616,9.803021430969238,23502700
2020-03-10,10.336709315703967,10.776768750066916,9.840472613162856,10.739316940307617,17013400
2020-03-11,10.346072735271072,10.533331788481988,9.77493150682578,10.009005546569824,25918700
2020-03-12,9.156975295897514,9.718753293919834,8.61392364783931,8.85736083984375,18790100
2020-03-13,9.718753434977197,9.906012472728664,8.9697163910498,9.344234466552734,28002000
2020-03-16,7.977243759108345,8.211317800496431,7.612087933091153,7.780621528625488,20294300
2020-03-17,7.930427878435152,8.679464905039962,7.415464866836752,8.314309120178223,23497600
2020-03-18,7.752531555052234,8.145775993409812,6.825598618747179,6.891139507293701,18007800
2020-03-19,6.797509962108442,7.921065113740209,6.497895046658275,7.7525315284729,15534000
2020-03-20,7.864886533135071,8.201953685617847,7.368649872217264,7.7338056564331055,23045600
2020-03-23,7.612087886820689,7.818073292008161,7.115850725651596,7.228206157684326,17459500
2020-03-24,7.780622501016485,8.473481535814779,7.6589038771321825,8.286222457885742,15558100
2020-03-25,8.473480706585647,8.613924778057902,7.986606258694792,8.17386531829834,18087500
2020-03-26,8.286221763157576,9.33487340456151,8.258132234131997,9.222517967224121,17779900
2020-03-27,8.651375153682014,9.456590315678335,8.632649697291265,9.053982734680176,12732600
2020-03-30,8.932265348354887,9.09143576730352,8.557747240782575,8.894813537597656,11634200
2020-03-31,8.773093844013431,8.847997456260941,8.286220364404615,8.398575782775879,15360200
2020-04-01,7.8274351438108845,8.089598697034203,7.546547025662624,7.7712578773498535,14045200
2020-04-02,7.649539613849669,8.183228133399593,7.518457831450744,7.855525016784668,14036000
2020-04-03,7.82743498704713,7.902338602776076,7.396739196605689,7.555909156799316,14772800
2020-04-06,8.061508755368978,8.407938190427883,7.864886547046734,8.314309120178223,15990700
2020-04-07,9.05398317890672,9.297420374380891,8.726279193235984,8.791820526123047,14330800
2020-04-08,8.950990753039497,9.559582836676345,8.922901228252682,9.46595287322998,10880200
2020-04-09,9.83111012885257,10.505243644849093,9.793658316459522,10.308621406555176,16772700
2020-04-13,10.308620006251795,10.364797270749536,9.718753371496408,9.990279197692871,11637000
2020-04-14,10.158813660246999,10.28053137488154,9.259969313843017,9.475317001342773,16539500
2020-04-15,8.885450703756625,9.035257952552941,8.67010300684233,8.69819164276123,13275000
2020-04-16,8.632651975284888,8.660740613743815,8.192592472460365,8.286222457885742,15716100
2020-04-17,8.436027727202811,9.091434791574242,8.211316886776293,8.913538932800293,16877000
2020-04-20,8.6232859511438,9.128885741087153,8.342396980526063,8.80118179321289,11453000
2020-04-21,8.454753172013465,8.698190361921291,8.220679157007057,8.314309120178223,15522000
2020-04-22,8.567108276510949,8.707553216094645,8.445390578961808,8.510931015014648,11047700
2020-04-23,8.604560534247943,8.913539060409736,8.576471902022877,8.81990909576416,12417400
2020-04-24,8.913538506752747,9.362960166124417,8.801182198988366,9.166337966918945,16855700
2020-04-27,9.269331031566887,9.906012665214927,9.082071990176741,9.812382698059082,14233000
2020-04-28,10.299257748737944,10.477153626057913,9.924739642316112,10.009005546569824,11182800
2020-04-29,10.477151811160889,10.729952158895667,10.308619138925813,10.542693138122559,11712000
2020-04-30,10.168175894851142,10.289894501828563,9.87792458760787,10.065183639526367,9886400
2020-05-01,9.728117322942206,9.765569133236855,9.400413313172834,9.52213191986084,6817500
2020-05-04,9.297421059427615,9.540857379916984,9.16633927691673,9.512768745422363,6483200
2020-05-05,9.793657050077783,9.906012472728664,9.297420376806013,9.344234466552734,8155700
2020-05-06,9.475316772648295,9.55958356760882,9.007168705464556,9.035257339477539,8734600
2020-05-07,9.185066154778324,9.531495643132349,9.14761434233253,9.222517967224121,9976700
2020-05-08,9.522130720383236,9.718752922892563,9.372323498075458,9.662574768066406,7561600
2020-05-11,9.494042915597444,9.494042915597444,9.044620316644119,9.185065269470215,10962000
2020-05-12,9.278694093787866,9.40041269243847,8.726279258728027,8.726279258728027,10209900
