Date,Open,High,Low,Close,Volume
2018-04-18,53.0985044090438,55.06655951386646,52.981591311543546,54.384559631347656,6559900
2018-04-19,54.2189369480178,54.267650432425775,53.020563675297936,53.39079284667969,4391500
2018-04-20,53.439501646433335,53.790244649984665,52.94261820246914,53.3615608215332,5031700
2018-04-23,53.42976287213308,54.11176277494312,53.205677880007016,53.566162109375,4465500
2018-04-24,53.89741794988092,53.955876357539495,52.05602084954015,52.494449615478516,3820000
2018-04-25,52.46521453449265,52.74775790829894,51.47144769662248,52.44573211669922,5132400
2018-04-26,50.8479031228222,52.406760442594084,49.68850598775074,51.929359436035156,9809800
2018-04-27,51.77347585099525,52.484703064117355,51.37401936919789,52.153446197509766,4891400
2018-04-30,52.24113271939987,52.39701808736413,51.35453399224062,51.47145080566406,8023200
2018-05-01,51.442217868526434,51.84167434165896,50.80893521027254,51.578617095947266,4016100
2018-05-02,51.61759301409259,52.02679444187839,50.847907357414876,50.867393493652344,6346400
2018-05-03,50.80893595424705,51.18890629808318,50.2535941107019,50.89662170410156,4330800
2018-05-04,50.66279260709051,51.73450404098499,50.5751068558373,51.422733306884766,4067800
2018-05-07,51.44221903488758,51.578618265401026,50.61407872585579,50.66279220581055,5045500
2018-05-08,50.82842106073884,51.705278605654584,50.614080996004226,50.984310150146484,6272400
2018-05-09,50.779708744945296,51.05251094107415,50.107453756136,50.23411178588867,4222300
2018-05-10,49.98079429719143,50.84790691084053,49.94182202505878,50.60433578491211,6779700
2018-05-11,50.857653385387046,51.325309515413984,50.58485118875425,51.110965728759766,4890500
2018-05-14,51.159676567947145,51.383765269649494,50.73099273339555,50.85765075683594,7076300
2018-05-15,50.643316246554726,50.75048815395002,50.117201637487454,50.37051773071289,5241200
2018-05-16,50.419219501113,51.997559244847615,50.26333414020834,51.64681625366211,5834700
2018-05-17,51.72475994997114,52.23138829380982,51.03301890451067,51.120704650878906,6222700
2018-05-18,51.013538321896085,51.65656595970988,50.77970840059992,50.84790802001953,6950400
2018-05-21,51.10122121265492,51.48119156143148,50.79919168887339,50.87713623046875,7237000
2018-05-22,51.159682110904036,51.31556749641242,49.376743246439474,49.5423698425293,9569000
2018-05-23,49.52288049918535,49.56184905266495,48.909080253528685,49.02599334716797,7580500
2018-05-24,49.11367775590286,50.19513406319664,48.918820127422876,49.893104553222656,8489900
2018-05-25,50.078220835627256,52.07550315972793,50.039248566717944,51.500675201416016,9292300
2018-05-29,51.26684758462738,51.442219085918715,49.89310663557876,50.16590881347656,7178100
2018-05-30,50.41922272926307,50.50690848267363,49.62030973890037,50.01002502441406,5442200
2018-05-31,50.01976128350204,50.46793121586602,49.610559902552296,49.766448974609375,7054100
2018-06-01,49.88336221029571,50.21461905620134,49.32802039754215,49.649532318115234,5486900
2018-06-04,49.81516802615405,50.74073905377359,49.68850999923337,50.32179641723633,5322600
2018-06-05,50.028595846082276,50.23383418268961,49.26629374143794,49.74517822265625,4620100
2018-06-06,49.207653151681704,49.676766149009225,48.797183939206455,49.59857940673828,7321700
2018-06-07,49.59858615897645,49.80382079315425,49.19788837066046,49.49108123779297,5601800
2018-06-08,49.393349229441746,49.666995395628874,49.09038116819928,49.33470916748047,4939500
2018-06-11,49.8038137576477,50.790900868938,49.5594857815272,49.823360443115234,9813600
2018-06-12,49.8917740203392,50.00905040979565,49.43243994157262,49.81359100341797,8126800
2018-06-13,50.03837248569793,50.70294490862264,49.989507633925356,50.184967041015625,6253200
2018-06-14,50.42929899797477,50.88863684272564,50.23383957549734,50.7615852355957,5683900
2018-06-15,50.45862245630828,51.24047135487632,50.20451923418015,50.99614334106445,8637100
2018-06-18,50.654081907333904,51.31865062638728,50.21429076901602,51.181827545166016,5543400
2018-06-19,50.849539912403145,50.908179971936924,50.0090510331652,50.536800384521484,4658900
2018-06-20,50.81044946823834,50.84953911249669,50.36088314184991,50.820220947265625,7040900
2018-06-21,50.75181193776501,52.03209198676884,50.65408223002704,51.94413375854492,8098300
2018-06-22,51.66071261257987,52.32528506692209,50.70294730559241,50.73226547241211,9187400
2018-06-25,50.43906898462462,50.68339696557851,49.76472137117645,50.116554260253906,7836600
2018-06-26,50.419525247255464,50.419525247255464,49.78427096836665,50.00905227661133,4410900
2018-06-27,50.04814945945355,50.0676961479384,49.041519235456235,49.22720718383789,6737900
2018-06-28,49.56926363597446,49.8233631043264,49.05128576379093,49.54971694946289,4652900
2018-06-29,49.64745258787034,50.28270692690138,49.57904104097773,49.72563934326172,4227700
2018-07-02,49.48130140043821,50.41951990805842,49.35424981248477,50.37065505981445,5127500
2018-07-03,50.390205738675945,50.88863319530806,49.96996129980118,50.351112365722656,2470400
2018-07-05,50.595440974291606,50.86908713201854,50.390206355996405,50.68339920043945,4440900
2018-07-06,50.87886171546629,51.836626983913696,50.820221656037134,51.543434143066406,5796700
2018-07-09,51.69980276314538,52.305735117913315,51.3870632427394,52.051631927490234,4843600
2018-07-10,51.93435802333,51.99299808426673,51.27956078620847,51.79753494262695,3484000
2018-07-11,51.34797482351799,51.46525122294506,50.45862102755121,51.338199615478516,5788300
2018-07-12,51.924582976703604,52.01254119799132,50.68339639993208,51.572750091552734,4102600
2018-07-13,51.47502125351589,52.04186400306095,51.43593160690715,51.885494232177734,3392100
2018-07-16,52.17868913839618,52.27642257913477,51.553210030267486,51.87572479248047,3713800
2018-07-17,51.70957847305873,52.50120254594229,51.70957847305873,52.01254653930664,3942600
2018-07-18,52.83348615928519,53.976939368590905,52.530518108063085,52.67711639404297,7258400
2018-07-19,52.7943938580096,52.8725768781437,52.198232950871024,52.559837341308594,4013500
2018-07-20,52.36437935986302,52.647797009772944,52.03209312686397,52.21778106689453,4674400
2018-07-23,52.051632990825496,52.49142411542727,51.582523700633345,52.34482955932617,3846100
2018-07-24,52.52074821140205,52.53051969095882,50.66385393106654,50.73226547241211,5782100
2018-07-25,50.82022395022874,51.426156345753476,50.48793772142819,51.10364532470703,5445700
2018-07-26,50.91795217597959,55.58950593049548,50.84954063629091,55.41358947753906,11997000
2018-07-27,55.30608772040734,57.1043419980217,55.22790096878738,57.055477142333984,8891400
2018-07-30,56.76227737298562,57.10433504932613,56.214981362691745,56.586360931396484,5492200
2018-07-31,56.820922671739254,57.9839264111986,56.79160450289562,56.84046936035156,5138600
2018-08-01,56.80136849991838,57.016378318177935,55.159484154288876,55.2376708984375,4292400
2018-08-02,54.934706908106975,55.47222776524483,54.3483211963474,55.40381622314453,3507500
2018-08-03,55.54064387728408,56.18566966125558,55.511321981547084,56.10748291015625,3826900
2018-08-06,55.912019999012024,56.60591064130518,55.804515079866704,56.47886276245117,2989000
2018-08-07,56.83069282551395,57.30957360539925,56.527724771194144,56.77205276489258,2557900
2018-08-08,57.43662403948417,57.98392007638699,57.28025427581897,57.48548889160156,4003800
2018-08-09,57.524578811213935,57.93504801813765,57.47571396203002,57.65163040161133,2763500
2018-08-10,57.446392070000456,57.749360099979164,56.97728280716664,57.65163040161133,3218700
2018-08-13,57.71027384385092,58.0230133909611,57.19229966797772,57.50503921508789,2972900
2018-08-14,57.602772272659415,58.48235463011057,57.593000792309816,57.74937057495117,3298100
2018-08-15,57.70050166528296,59.10782961023519,57.57345006076141,58.96123504638672,6499100
2018-08-16,59.1762392088245,59.576936968556105,57.983921137121534,58.16960906982422,5345000
2018-08-17,58.2380191010379,58.47257560882512,57.710269754628584,58.32597732543945,3166000
2018-08-20,58.5898583119051,60.64221213155731,58.53121824660232,60.23174285888672,6106000
2018-08-21,60.24153240938379,60.94702976128252,59.732006959440604,59.771202087402344,4150800
2018-08-22,59.58503671009228,59.77120797948308,59.05591364400874,59.38906478881836,2176900
2018-08-23,59.418452645639896,60.094555511779966,59.14409422915006,59.78099822998047,3031900
2018-08-24,59.27148183596954,59.83979628360601,58.722761215964134,59.761409759521484,2702000
2018-08-27,59.927981685236894,60.14355116133107,59.47724890599753,59.68301773071289,2706700
2018-08-28,59.80059518603894,60.29052306070838,59.57522881223336,60.09455490112305,4382000
2018-08-29,60.09456300429484,60.3199294084889,59.60463506356335,59.986778259277344,3136500
2018-08-30,59.82019977429394,60.17294848353594,59.32047492810343,59.59483337402344,3083500
2018-08-31,59.63402364442898,60.50609469460237,59.58503160277322,60.06515884399414,3292300
2018-09-04,60.192543734669215,61.289981214000896,59.89858773422275,60.74126434326172,5588200
2018-09-05,60.8980388148083,61.476153880148715,60.065159150990716,60.16314697265625,4870600
2018-09-06,60.1631436431527,60.50609165536987,59.43804875436825,59.800594329833984,2512500
2018-09-07,60.2023396582261,61.446756986242676,59.97697327032829,60.653076171875,3836500
2018-09-10,60.65307691563223,61.456558391156506,60.38851539498106,61.25078582763672,3674800
2018-09-11,61.054817365829464,61.975880489131654,61.02541914954891,61.71131896972656,3074100
2018-09-12,61.68192491273034,61.73091695639491,60.016169263161714,60.133750915527344,5364300
2018-09-13,60.310124799155716,61.57413970038798,60.28073032075371,61.10380935668945,3968500
2018-09-14,60.96662879355035,61.29977991354228,60.78045380017493,61.17239761352539,2936400
2018-09-17,61.40756109120708,62.181648069023424,61.34877213552949,61.82889938354492,3644700
2018-09-18,61.73091137263216,61.956277743386714,60.8588403655832,61.779903411865234,2768700
2018-09-19,61.877898286516185,62.593192606900196,61.75051597969745,61.83870315551758,2756800
2018-09-20,62.10326386642317,62.348227825163406,61.16259942409211,61.240989685058594,4311100
2018-09-21,61.42716265758075,62.73036901066304,61.407565091793735,62.485408782958984,7797700
2018-09-24,62.06406294092954,62.11305498053245,60.408108080091644,60.80984878540039,4522100
2018-09-25,60.75105960716477,61.08421072871819,59.88878545646417,60.408111572265625,3864000
2018-09-26,60.68247187388139,61.11360709361726,60.57468713448409,60.83924865722656,2391400
2018-09-27,61.240989442820606,61.88769414182266,61.18219674732829,61.44675827026367,4007900
2018-09-28,61.191993713378906,61.740710553512436,60.672667612441366,61.191993713378906,3018000
2018-10-01,61.348776230487914,61.926891339643234,60.30033075525167,60.45710754394531,4257000
2018-10-02,60.24153059061035,60.58448234314167,59.36945957798294,59.947574615478516,4041300
2018-10-03,60.1435516292494,60.75106119459643,60.02596623890869,60.43750762939453,4420700
2018-10-04,60.427702930801885,60.72166264911243,59.98677082904224,60.33951950073242,2474800
2018-10-05,60.43750828255552,60.62367954582698,59.44785179468573,59.82019805908203,3998200
2018-10-08,59.6732154481235,59.83978912804286,58.94812056331701,59.39885330200195,3690700
2018-10-09,59.42825472036865,59.49684432613456,58.27202459766738,58.291622161865234,7852400
2018-10-10,58.16424270629785,58.18384027145354,55.734200694792435,56.17513656616211,7945400
2018-10-11,56.75324707312684,57.56652919464201,55.29326400036696,55.88117599487305,7140800
2018-10-12,56.772845597193474,57.05700468574218,55.577424023120145,56.22412872314453,4014100
2018-10-15,56.06734511924334,57.01780261954175,56.02814999362098,56.5180778503418,3324800
2018-10-16,56.635669507504645,57.94867654528524,56.35151040325765,57.75270462036133,4119800
2018-10-17,59.23228124380345,59.63402195456154,57.46854162920336,58.00746154785156,4664100
2018-10-18,57.96827005110499,57.96827005110499,56.60627106195968,56.792442321777344,3570600
2018-10-19,56.99821391583354,57.26277544812533,56.52788354882153,56.959022521972656,3757200
2018-10-22,56.96881949766617,57.350962687661415,56.008561196745084,56.70425796508789,4373000
2018-10-23,56.06735596170074,56.36131198500866,54.83273543081238,56.32211685180664,4253300
2018-10-24,56.5964709196771,56.625869136225724,53.26496335077673,53.49032974243164,6127800
2018-10-25,49.94325052789132,50.65854480197398,48.03253100070586,48.90460205078125,21643400
2018-10-26,48.89481045252423,49.16916890587135,47.35643700279318,48.58125686645508,10057900
2018-10-29,48.924206093148186,49.16917007168874,46.15121206189932,46.94489669799805,11202300
2018-10-30,46.405973077286816,48.18931040309383,46.2981883370699,48.159915924072266,8954900
2018-10-31,48.346090830542515,49.11037724551978,48.061931719077855,48.110923767089844,7568000
2018-11-01,48.306892810847,50.01184363991726,48.306892810847,49.92365646362305,6778600
2018-11-02,49.97264916519082,51.491425009895536,49.97264916519082,50.77613067626953,8458000
2018-11-05,50.62914591919316,50.736930652114566,50.03143703837529,50.38418197631836,6203800
2018-11-06,50.41358214361744,51.393437953064414,50.217610234157384,50.81532287597656,8061200
2018-11-07,51.05048352614872,52.23611183478195,50.903507405075665,51.81477355957031,4862500
2018-11-08,51.63840338075369,51.96175386342572,51.28565468121809,51.65800094604492,4634300
2018-11-09,51.7167877867451,52.43208207025058,51.07008311002417,51.43263244628906,4229900
2018-11-12,51.34444365244998,51.657997198657206,50.501767095323146,50.8447151184082,3946800
2018-11-13,51.0504868736491,52.000948217895115,51.04068996007639,51.66779708862305,6528700
2018-11-14,51.69718708480406,52.363489285576655,51.19746230315111,51.422828674316406,4346600
2018-11-15,50.95250404456093,52.42228781507711,50.68794251732561,52.1577262878418,5051700
2018-11-16,51.78538606734969,51.92256904174956,50.63895638662617,51.52082824707031,4770200
2018-11-19,51.68738915970643,51.775576323900616,51.03088762236866,51.33464050292969,3019300
2018-11-20,50.79572377103402,51.315046138181145,50.295998968023994,50.53116226196289,3373500
2018-11-21,50.75652814512898,52.13812463149722,50.69773919114723,51.19746398925781,2952800
2018-11-23,51.658000061552,52.147927971884315,51.10927945635262,51.618804931640625,2216600
2018-11-26,51.981352240130526,52.40269055583574,51.41303778922682,51.69719314575195,4319700
2018-11-27,52.010748285392445,52.88281935985266,51.628601378987234,51.72658920288086,6216900
2018-11-28,51.98135541247521,52.0107536315918,51.11908116284432,52.0107536315918,3813600
2018-11-29,51.755985540081504,52.4908774253396,51.755985540081504,52.1577262878418,2929000
2018-11-30,52.35369196685214,53.55891406653032,52.22630967531943,53.50992202758789,4546900
2018-12-03,53.7940873390921,54.55837370141766,53.137581979826415,53.27476119995117,4041500
2018-12-04,52.69493677038452,53.23544731864996,51.23064462597243,51.88908386230469,5877100
2018-12-06,51.66305995494223,52.92097614404158,51.35840673775712,52.675289154052734,7603500
2018-12-07,52.3116677953641,52.46890730197898,50.25772463145919,50.47393035888672,6238300
2018-12-10,50.65082155942894,50.9063343331154,49.3241098050417,50.257720947265625,5006300
2018-12-11,50.69013490162631,50.719616136900854,49.805660354535384,50.198760986328125,2970900
2018-12-12,50.59185763440633,50.61151304079328,49.67790185628311,50.02186584472656,4137800
2018-12-13,50.00220798466198,50.12013666831131,48.50843091252451,49.47152328491211,6866700
2018-12-14,48.76394503947823,50.19875968408017,48.724637976427026,49.22583770751953,3998700
2018-12-17,48.98015154532056,49.24549390683907,47.69275055029788,48.53791427612305,5814200
2018-12-18,49.02929099703062,49.284807544496005,48.49860624357387,48.744293212890625,3560600
2018-12-19,48.5182597908405,49.117736572811715,47.51585654459306,47.938438415527344,4350600
2018-12-20,47.68293130116379,48.03672116533977,45.609332513043654,46.2579460144043,4759300
2018-12-21,46.2579412579318,46.985176320502916,44.980369795573885,45.157264709472656,8357700
2018-12-24,44.77399386832476,44.90174839097602,43.584866108116884,43.63400650024414,3782200
2018-12-26,43.97796420422739,45.95328563964514,43.516071536964255,45.913978576660156,3929200
2018-12-27,45.471744316741805,46.01225489453723,44.33175693945333,45.99259948730469,3281200
2018-12-28,46.18914633745404,46.680520234661,45.78621989169975,45.953285217285156,3135700
2018-12-31,46.13018662355016,46.32673695991936,45.265371141743046,45.678123474121094,3805100
2019-01-02,45.25554106509948,46.385702675123035,44.68554921967475,46.32673645019531,4081300
2019-01-03,45.678121170141374,45.76656862960198,43.84038367788843,44.8231315612793,4404900
2019-01-04,45.196575752513816,47.23086352377536,45.196575752513816,47.0343132019043,4762100
2019-01-07,47.01465862536903,47.42741093459276,46.35621559780203,47.04413986206055,5194700
2019-01-08,47.663270403935826,47.75171785979546,46.39552478624295,46.71983337402344,4462600
2019-01-09,46.80828353282888,48.41998948921861,46.749317309222285,48.23326873779297,3489400
2019-01-10,46.670691924367766,48.184120598131095,46.09087060654194,48.144813537597656,5424800
2019-01-11,47.81068444829001,48.017060597257064,47.02448316842128,47.682926177978516,3568900
2019-01-14,47.34879327285647,48.43964402211714,46.877074739181566,47.918785095214844,3908800
2019-01-15,48.164472701207444,49.157050174878975,48.01706276623755,48.75412368774414,4408900
2019-01-16,49.491180066236076,49.85479570444677,48.891703305284295,48.92118453979492,4640300
2019-01-17,48.88187852429305,50.05134708786261,48.763946085952504,49.71721267700195,3483100
2019-01-18,50.03169206070937,50.690135058669306,49.727038882681875,50.68030548095703,3236200
2019-01-22,50.36582948001616,50.650827268513694,49.37325575830994,49.6680793762207,4153900
2019-01-23,50.002213107525726,50.42479499518954,49.196360147070486,50.13979721069336,4721300
2019-01-24,52.82269429658769,53.92337078387055,51.81046526133825,53.274757385253906,11000800
2019-01-25,54.05113428962572,54.729228988387625,53.11752303848232,54.03147888183594,7351800
2019-01-28,53.943024532038606,54.994564346740475,53.943024532038606,54.562156677246094,5073200
2019-01-29,54.68991560085317,55.56456052753927,54.42457324968683,55.397491455078125,5231900
