Date,Open,High,Low,Close,Volume
2018-10-15,17.75665807949431,17.976758971889723,17.723643293027425,17.806180953979492,44013202
2018-10-16,17.81168124074514,17.866706803793562,17.69062472412472,17.82268524169922,37136479
2018-10-17,17.833693497008795,18.004272908817544,17.76216122625364,17.921733856201172,39605606
2018-10-18,17.92173243094881,18.075803742067592,17.740149030859005,17.883214950561523,40679900
2018-10-19,17.85570476909169,18.130831246471864,17.7786684105178,18.086811065673828,46516092
2018-10-22,18.108819492236375,18.136332972243935,17.93273877846678,17.97675895690918,30573676
2018-10-23,17.993265160385146,18.312411768059068,17.63560107430447,18.16934585571289,70738937
2018-10-24,17.459516265611686,17.498033734943935,16.65064385135758,16.705669403076172,157361240
2018-10-25,16.865247701440268,16.898262485134342,16.37552169372515,16.496578216552734,101822750
2018-10-26,16.4470582254372,16.46906762189634,15.874794463522013,16.006855010986328,102825150
2018-10-29,16.28198192721262,16.6836662423974,16.11690521045097,16.309494018554688,65233480
2018-10-30,16.425045510245358,16.83223388739731,16.408538812232212,16.766202926635742,65072879
2018-10-31,16.88726043283794,17.04683446645303,16.573616451809496,16.881757736206055,59387755
2018-11-01,17.052333394468402,17.085349569653477,16.71668006331076,16.77720832824707,46842988
2018-11-02,16.85424470066212,17.00831463946477,16.70017337228969,16.793716430664062,44376640
2018-11-05,16.854244232177734,16.98080207541059,16.82122944471911,16.854244232177734,36206766
2018-11-06,16.859746917625085,17.041330332886645,16.788213257012195,17.03582763671875,32187234
2018-11-07,17.052331467854465,17.12936781167956,16.887256168858347,17.11285972595215,40827261
2018-11-08,17.101854820491383,17.145874994110102,16.99180508122936,17.079845428466797,39121022
2018-11-09,17.046830619922485,17.101854794685696,16.74969340626734,16.887256622314453,52952983
2018-11-12,16.89275884988358,17.184391970502585,16.865246763263883,16.936779022216797,34338337
2018-11-13,16.9752988777461,17.002812357790255,16.661654932230622,16.689167022705078,33948684
2018-11-14,16.81022451514992,16.90376757349932,16.568112824792095,16.7882137298584,41432594
2018-11-15,16.70017195650493,16.71117734822063,16.45255898031971,16.5736141204834,51526638
2018-11-16,16.54610537714525,16.73869422901554,16.4800757870909,16.66716194152832,38302658
2018-11-19,16.694671635024577,16.892763155801784,16.623139357838284,16.70017433166504,37015995
2018-11-20,16.491075027043426,16.606627461296284,16.177431117420475,16.18843650817871,54806053
2018-11-21,16.232456194483106,16.524089313837262,16.182933327126833,16.381023406982422,40125806
2018-11-23,16.375519236883882,16.375519236883882,16.149915701277727,16.155418395996094,17742924
2018-11-26,16.314994806253893,16.59011985620045,16.30949211071522,16.480070114135742,47387946
2018-11-27,16.419544669595652,16.777210213980755,16.353515090943198,16.749696731567383,42574147
2018-11-28,16.74969532181446,16.98630430280596,16.70017244720835,16.914772033691406,45639472
2018-11-29,16.711176892328368,16.89826298811274,16.61763384443618,16.82122802734375,40881545
2018-11-30,16.898266242886237,17.294447904024796,16.88175815258342,17.189899444580078,106538705
2018-12-03,17.465024933736142,17.553065290772828,17.22841456354171,17.448516845703125,57899712
2018-12-04,17.45952225984708,17.613592190071646,16.876254546347578,16.909269332885742,59356641
2018-12-06,16.771707039410423,16.815727220447176,16.425046897872427,16.799219131469727,68847073
2018-12-07,16.628641611825383,16.99180846386955,16.51308776459143,16.58462142944336,49616370
2018-12-10,16.551604274001082,16.557106970170427,16.05087420785793,16.45806121826172,54352980
2018-12-11,16.749695315197457,16.876254544457364,16.281981438988467,16.34250831604004,65621809
2018-12-12,16.568112831650048,16.667158586363325,16.469067076936767,16.595624923706055,54156499
2018-12-13,16.557106970170427,16.612132542294127,16.25997110401404,16.45806121826172,65005487
2018-12-14,16.414039647057574,16.727684964704004,16.342507382059377,16.628639221191406,56589614
2018-12-17,16.579118253917354,16.639645134462654,16.287483685581694,16.43054962158203,58284731
2018-12-18,16.303990857333154,16.518589054475587,16.287482769256926,16.37002182006836,58914160
2018-12-19,16.463561084105244,16.672657944314558,16.292983090459384,16.408536911010742,68079550
2018-12-20,16.41954082862439,16.430546219015284,15.511623912765632,15.764740943908691,101572381
2018-12-21,15.594164833489664,16.08939217559398,15.484113695435523,15.577656745910645,105470767
2018-12-24,15.522631198982053,15.566651376352445,15.054917335510254,15.054917335510254,54429772
2018-12-26,15.131951818866126,15.462102443894183,14.746774236907234,15.451098442077637,75985949
2018-12-27,15.302527466592487,15.495116227864289,14.9503661131145,15.48961353302002,77548269
2018-12-28,15.511625777543454,15.847280497830985,15.500621775399177,15.660194396972656,66978909
2018-12-31,15.720722183137577,15.759239663393856,15.456599737893795,15.704214096069336,69988626
2019-01-02,15.682204722488533,16.281980488979517,15.572153587701894,16.254467010498047,52025256
2019-01-03,16.243463029071105,16.403035646185515,16.072883630980666,16.276477813720703,49787166
2019-01-04,16.485574222963578,16.71668050755239,16.44705674046039,16.694669723510742,55703858
2019-01-07,16.909268378897927,17.20640422011698,16.738688980673484,16.9973087310791,54377872
2019-01-08,17.228415039373317,17.266933912514208,17.074345105088707,17.2119083404541,57683105
2019-01-09,17.366699143647494,17.366699143647494,16.854921427790558,16.92803192138672,58660217
2019-01-10,16.89991612493559,17.141745483599653,16.77056600014307,17.09675407409668,42388654
2019-01-11,17.096752033231816,17.40606775911275,17.046136526054493,17.36107635498047,38308086
2019-01-14,17.26546754970958,17.31045894890646,17.09112605535014,17.220476150512695,32395897
2019-01-15,17.164237114938004,17.209228515625,17.00114382003312,17.209228515625,35397670
2019-01-16,17.1698647492333,17.29359219174307,17.0686337218083,17.186737060546875,32430586
2019-01-17,17.18111208894179,17.293591318227747,17.102377480578518,17.231727600097656,34777508
2019-01-18,17.33295706436353,17.451058966292358,17.1642382356006,17.411691665649414,57261808
2019-01-22,17.3891951875919,17.428562488085127,17.107998560951103,17.197982788085938,49859854
2019-01-23,17.276717081702117,17.377948092728285,17.203606584976548,17.372323989868164,36879490
2019-01-24,17.310459522227724,17.310459522227724,17.023638810262653,17.209228515625,32297391
2019-01-25,17.254222021358277,17.45668405926446,17.231727028384316,17.24297523498535,40353402
2019-01-28,17.220479488512183,17.25422268939362,17.113624362121445,17.248600006103516,41081866
