Date,Open,High,Low,Close,Volume
2019-01-30,36.5010277432616,37.10779749591688,36.14075684638515,37.060394287109375,11033000
2019-01-31,36.794926758482845,37.02246356619008,36.491541937118285,36.994022369384766,11219300
2019-02-01,36.88973069784181,37.11727110700116,36.519980697510974,36.7664794921875,8040300
2019-02-04,36.64323819325039,36.91817823003029,36.358811728819255,36.90869903564453,9960000
2019-02-05,37.05091232559323,37.31637316840102,36.71908265545076,37.25948715209961,12158000
2019-02-06,38.08430548067649,38.624713466018555,37.47753591697607,37.837806701660156,16883000
2019-02-07,37.193121755934335,37.36377618735487,36.34933240981765,36.64323806762695,15800700
2019-02-08,36.50101927328934,36.700114874061015,36.036459254856595,36.690635681152344,8111500
2019-02-11,36.320890362437616,36.681157605577,36.23556314871879,36.62427520751953,9364900
2019-02-12,36.78544048361531,37.2784416760547,36.78544048361531,37.00349807739258,9725800
2019-02-13,37.24052031766266,37.34480952570896,36.80440509913472,36.975059509277344,6735900
2019-02-14,36.79492891396169,37.060389744048514,36.700118891336,36.87077331542969,7050500
2019-02-15,37.03195308515147,37.15520070472438,36.72856820882383,37.060394287109375,8582300
2019-02-19,36.95610041259092,37.61975610237743,36.88973520527553,37.477542877197266,9122200
2019-02-20,37.58182681884741,38.017942010463535,37.46805842465017,37.875732421875,9794800
2019-02-21,37.92314087661976,38.11275730432937,37.487025624530446,37.562870025634766,7436000
2019-02-22,37.77144493043031,37.93261652812105,37.39221211042637,37.913658142089844,6742300
2019-02-25,38.160159268840175,38.35925488399017,38.00846685492127,38.055870056152344,9252300
2019-02-26,37.83781125769387,38.26444728873924,37.76196686141487,38.027427673339844,7611600
2019-02-27,38.008468692486346,38.07483390074485,37.714563044032545,37.92314147949219,8671900
2019-02-28,37.752484459368496,37.837811666499455,37.16467681948428,37.430137634277344,9053400
2019-03-01,37.780927715391236,37.894699742188386,37.02246561990632,37.477542877197266,7706200
2019-03-04,37.63871410806407,39.345254545758486,37.00349968414647,37.21207809448242,7524500
2019-03-05,37.24052429199219,37.373254710349904,36.994025460275374,37.24052429199219,4866200
2019-03-06,37.20260136237722,37.250004563325795,36.49154249825148,36.662193298339844,9413300
2019-03-07,36.480271771187766,36.71007037503698,36.03982840404542,36.42282485961914,8999800
2019-03-08,36.030254337070225,36.422824051689105,35.90577994389112,36.37495040893555,6911000
2019-03-11,36.46112798186417,37.14094327181126,36.384527223970046,36.97816848754883,12218800
2019-03-12,37.054769245442955,37.37073824044329,36.86327100323281,36.97816848754883,6633600
2019-03-13,37.09306197656418,37.37073053536791,36.95901067788808,37.150508880615234,7334100
2019-03-14,37.112211547305826,37.16966210858379,36.327072139130564,36.413246154785156,8692900
2019-03-15,36.42282226159655,36.66219411612462,36.26962442079957,36.45154571533203,16854700
2019-03-18,36.55687375302738,36.61432431905345,36.020679427692436,36.36537551879883,7583800
2019-03-19,36.681347709651305,37.102640897840374,36.42282564444723,36.64304733276367,9003300
2019-03-20,36.13557861821932,36.327073189634056,35.21638787381439,35.42703628540039,11680000
2019-03-21,35.42703448997138,35.790880731764474,35.21638608906096,35.76215362548828,8168100
2019-03-22,35.513214643165504,35.714286159236266,34.73764838507436,34.890846252441406,10049500
2019-03-25,34.92913819371238,35.45575550727572,34.718489807277294,35.187660217285156,6922200
2019-03-26,35.36001327789951,35.40788692186745,35.00574392950689,35.30256271362305,6867200
2019-03-27,35.350434337220534,35.6568336766586,34.91956791360935,35.05361557006836,7006500
2019-03-28,35.13979334314744,35.647260569017895,35.101492965056245,35.48448944091797,5591300
2019-03-29,35.72386033993814,35.8100343620041,35.35043714263566,35.52278518676758,9432600
2019-04-01,35.810035489202235,36.2121785031517,35.74301165354399,36.154727935791016,7145600
2019-04-02,36.22175257408812,36.3940969575601,36.0111041628643,36.20260238647461,5667100
2019-04-03,36.6238945426477,36.997314059462894,36.604744355564264,36.75794219970703,8815300
2019-04-04,36.76751829671707,37.28455872630048,36.75794137712731,37.14093780517578,7116100
2019-04-05,37.198387137923405,37.35158498862625,36.939868732538805,37.28456115722656,4497800
2019-04-08,37.121791397588,37.42818711020857,37.11221447702329,37.39946365356445,5992400
2019-04-09,37.19838893015449,37.418614275392436,37.05476799274611,37.20796585083008,6528900
2019-04-10,37.2366866819519,37.744153866221076,37.13136247709797,37.581382751464844,5471100
2019-04-11,37.70585551291477,37.90692699392552,37.46648365860924,37.657981872558594,4581500
2019-04-12,37.91649968436002,38.34736974606232,37.849475858375726,38.02182388305664,4949700
2019-04-15,38.20375185698845,38.309072411513114,37.677130821740775,37.887779235839844,5179400
2019-04-16,37.87820596024069,38.213325116669225,37.78245502088621,37.97395324707031,5985300
2019-04-17,38.39524517265584,38.548443018110625,38.184600417983475,38.28992462158203,8643500
2019-04-18,38.29949690484166,38.73036697552606,38.280346718086285,38.58674240112305,10678000
2019-04-22,38.29949873912184,38.39524602495971,37.81118173730896,37.82075500488281,7203800
2019-04-23,37.72501026268371,38.14630346231114,37.514361836607456,38.1367301940918,9507500
2019-04-24,37.830327447973644,38.1941737007725,37.69627978971216,38.031402587890625,5564700
2019-04-25,37.83990399308186,38.0314022112122,37.29413644555145,37.44733428955078,8154600
2019-04-26,38.347376218110185,38.39524986581815,37.76330821950752,37.993106842041016,11830500
2019-04-29,38.060121671781374,38.567588791930675,38.00267111661332,38.30906677246094,9601100
2019-04-30,37.265412752568245,37.792033813801524,36.92072031138608,37.29413986206055,16035500
2019-05-01,37.34200626496346,37.533504463493784,37.016460423219215,37.10263442993164,8843300
2019-05-02,36.82496521896318,37.18881146050305,36.576020097398825,36.62389373779297,11291900
2019-05-03,36.901563773837026,37.24625980824102,36.54729082040825,37.150508880615234,7201000
2019-05-06,35.90577777911311,36.54729258888812,35.666405927252356,36.47069549560547,7506200
2019-05-07,37.207963276604126,37.236686731593565,36.64304552915475,36.891990661621094,11257000
2019-05-08,36.786665662883266,37.13136172541825,36.51857034870037,36.585594177246094,7082900
2019-05-09,35.99195318066308,36.0685502769013,35.63768384894628,35.98237991333008,8898600
2019-05-10,35.905781959592595,36.36537553037238,35.465338577494265,36.27920150756836,6440600
2019-05-13,35.28340969311863,35.54193173282225,34.900416919595365,35.005741119384766,19454800
2019-05-14,35.24511417185962,35.80045499074918,35.120639781279735,35.465335845947266,6534600
2019-05-15,35.072764769423635,35.96322835085429,34.92914019724788,35.78130340576172,8190400
2019-05-16,35.71428136094103,36.020677054510166,35.55151024671201,35.7908821105957,5734600
2019-05-17,35.436609552961194,35.771732357986636,35.28341170431451,35.42703628540039,7970000
2019-05-20,35.10149297815762,35.427038887004066,35.08234278910488,35.3983154296875,17521900
2019-05-21,35.42703546661513,35.6568340605365,35.168513418150376,35.551509857177734,8387600
2019-05-22,35.427038682104154,35.47491232819658,33.90463336020462,34.03868103027344,13264100
2019-05-23,33.65568583212078,33.684409287242666,32.889692938638944,33.63653564453125,13746200
2019-05-24,33.895059744307126,33.91420628052764,33.387588873862775,33.62696075439453,5262500
2019-05-28,33.70355769231132,33.837605345823654,33.23438725249352,33.36843490600586,7895400
2019-05-29,33.19608825565873,33.368436289470075,32.86096910798376,33.31098937988281,12911200
2019-05-30,33.28226729421002,33.5982399547132,33.01417193561968,33.339717864990234,8550000
2019-05-31,31.88433184221542,32.26732828908385,31.74071091403337,31.922632217407227,15779900
2019-06-03,31.93220357092665,32.39180074063044,31.673685185189587,32.26732635498047,11019400
2019-06-04,32.918418676011456,34.249325611621856,32.841817928841955,34.21102523803711,12875700
2019-06-05,34.50785107863914,34.60359836957706,33.82803581641486,34.31635284423828,9605600
2019-06-06,33.9582841831634,34.29699457347957,33.3486017889279,34.055057525634766,9749200
2019-06-07,34.17118773203927,34.40344521544907,34.016348179210695,34.34538269042969,6561000
2019-06-10,34.964742362539354,35.332484008579804,34.73248117775976,34.848609924316406,8498000
2019-06-11,35.18732552794279,35.40023131560721,34.93570892585458,35.03248596191406,4652000
2019-06-12,35.09054862037633,35.09054862037633,34.413127823811635,34.51957702636719,5509500
2019-06-13,34.48086663421603,34.88731907361766,34.267960865958344,34.8582878112793,3917300
2019-06-14,34.72280491532963,34.8292578032923,34.393770394202406,34.5098991394043,4953400
2019-06-17,34.41312286183675,35.013125634423346,34.21957250858321,34.97441482543945,5454900
2019-06-18,35.206678312883135,35.59377535328988,34.97441713530615,35.516357421875,8226900
2019-06-19,35.806686320275276,36.26152919270401,35.564749250543684,35.593780517578125,10884800
2019-06-20,35.95184938583888,36.1066889599883,35.313135681014195,35.767974853515625,8639700
2019-06-21,35.76797030249535,35.90345445117912,35.46797074231448,35.7292594909668,13004600
2019-06-24,35.64217023754004,35.922814427665045,35.400233172202405,35.767974853515625,7449000
2019-06-25,35.86474559951282,36.65829873919898,35.55506650557022,36.46474838256836,12930500
2019-06-26,36.600234781252276,37.25830381936924,36.49378189395891,36.900238037109375,11911400
2019-06-27,37.35507857125211,37.73250346548212,36.929270697633235,37.084110260009766,8106600
2019-06-28,37.09378776856544,37.6647556239391,37.09378776856544,37.28733444213867,11480900
2019-07-01,37.67443528600082,37.73250150324724,37.190561217279175,37.500240325927734,10218000
2019-07-02,37.4808872402341,37.500242647181,36.9195952054396,37.10346603393555,6679300
2019-07-03,37.25830623841958,37.44217707007679,36.76475627362051,36.92927169799805,4409400
2019-07-05,36.77443427544135,37.277663819052655,36.52282134946904,37.25830841064453,4851900
2019-07-08,37.17120806266356,37.393789704755385,36.890560199808746,36.997013092041016,5787300
2019-07-09,36.74539572299044,36.93894238536301,36.367974563031595,36.85184860229492,6204700
2019-07-10,37.113145262227576,37.229277714456245,36.64862652831314,36.87120819091797,5153100
2019-07-11,37.045395697067285,37.335723077346785,36.87120074556598,37.19055938720703,4598400
2019-07-12,37.35507709092195,38.13895442095149,37.27765915863483,37.945404052734375,7164700
2019-07-15,37.94540484038783,38.09056854248047,37.63572572147874,38.09056854248047,5448800
2019-07-16,37.73250585068504,38.41960622143575,37.40347129837719,38.1583137512207,8584800
2019-07-17,38.13895547666905,38.187342147146154,37.56798390504,37.89701843261719,5727300
2019-07-18,37.713146876151754,38.01314644228684,37.616369845409594,37.858306884765625,5713800
2019-07-19,38.129281433224655,38.53573391456875,37.974441865331684,38.20669937133789,8194500
2019-07-22,38.6712133361407,39.0679899109735,38.48734252544562,38.574440002441406,6812800
2019-07-23,39.04863613945408,39.6002522862816,38.85508946395869,39.39702606201172,12584300
2019-07-24,39.28089846965714,39.59057758952553,39.029285569138935,39.561546325683594,7318200
2019-07-25,39.03896101102578,39.503479685884344,38.82605523400743,39.43573760986328,8304800
2019-07-26,39.40670671356114,39.677675020170554,39.16476967075522,39.45509338378906,5705900
2019-07-29,39.39702747985618,39.56154658994752,39.25186746801052,39.36799621582031,5711200
2019-07-30,38.96153757156308,39.25186496003676,38.63250306407019,39.12605667114258,5436900
2019-07-31,39.29057239129566,39.40670482427447,38.81637787746364,39.03895950317383,10155700
2019-08-01,39.929284558900505,40.54864643734224,38.39056494852564,38.85508728027344,18102900
2019-08-02,38.622829016222255,38.93250813287704,38.31314989956748,38.49702072143555,9144900
2019-08-05,37.935724621908335,38.01314254690244,37.43249518861611,37.75185012817383,9478000
2019-08-06,37.897020905791024,38.04218461836211,37.403470928049146,37.819602966308594,7104500
2019-08-07,37.442173956874896,38.22605127402562,37.17120566082257,38.119598388671875,7924700
2019-08-08,38.22605421208233,38.90347869594619,38.10024591138862,38.80670166015625,6204200
2019-08-09,38.47766427791741,38.57444130655456,38.03250102118502,38.33250427246094,6125000
2019-08-12,37.96476289656225,38.04218452752638,37.422822554812996,37.60669708251953,4130100
2019-08-13,37.57765887402063,38.35185658229103,37.238944838632044,37.75185012817383,6318700
2019-08-14,37.01636924711782,37.04540051225288,35.855070650051424,35.99055480957031,9878100
2019-08-15,35.97119824155608,36.038944010796016,34.98409834215072,35.29377746582031,7904300
2019-08-16,35.400230123902155,35.9034559278052,35.19700020085194,35.80668258666992,7171900
2019-08-19,36.30023509519047,36.38733258502608,35.990555951700884,36.15507507324219,3899900
2019-08-20,36.00023606057308,36.08733355176129,35.72926403706161,35.767974853515625,4110400
2019-08-21,36.1550669373179,36.1550669373179,35.86474326708586,35.92280578613281,3791800
2019-08-22,36.04862034597442,36.30023325291512,35.855069968199665,36.05829620361328,4044300
2019-08-23,35.42926009934926,35.98087624542402,34.74215980394612,34.89699935913086,7834100
2019-08-26,35.31313276994203,35.429261518064244,34.84861039412048,35.08087158203125,4838500
2019-08-27,35.29377477155323,35.40022765437566,34.693768285038814,34.732479095458984,6221600
2019-08-28,34.548612189523126,35.39055210718803,34.43248343679919,35.26474380493164,7284600
2019-08-29,35.613132527511645,35.82603830989069,35.545390449784925,35.71958541870117,5123700
2019-08-30,36.04861931409296,36.135716797015135,35.719584788794315,35.89377975463867,4599000
2019-09-03,35.70023001196977,35.81635876069181,35.36151962333616,35.71958541870117,6093900
2019-09-04,36.106684901770926,37.084108911543886,36.0389428264236,37.006690979003906,8105700
2019-09-05,37.749561008417345,38.64882750168251,37.749561008417345,37.85708236694336,10747000
2019-09-06,38.04279645502108,38.052573157247,37.65181412653014,37.90595245361328,5012700
2019-09-09,38.17964306344391,38.88341272553886,38.07212171443404,38.687923431396484,7543800
2019-09-10,38.316487060831285,38.78566807846767,37.964600365424175,38.687923431396484,7233600
2019-09-11,38.511980008535225,38.64882400565554,37.98414996645464,38.57062530517578,6991800
2019-09-12,38.521755836957794,38.59995454323362,38.02325213496779,38.18941879272461,6982100
2019-09-13,38.58040197297474,38.68792332167969,37.905951232450725,37.98414993286133,10133600
2019-09-16,37.11421064457704,37.299926968705385,36.13674924211755,36.371337890625,15650300
2019-09-17,36.36156505651706,37.554065436556265,36.01945132711419,37.426998138427734,11349200
2019-09-18,37.290154432071795,37.48564373187786,37.065335025599936,37.31947708129883,5949800
2019-09-19,37.387897726125324,37.4856423724837,36.889394063746785,36.928489685058594,4924600
2019-09-20,37.20218362689256,37.211956600623985,36.44953787311133,36.527732849121094,18762200
2019-09-23,35.96080689408773,36.586381612509875,35.745764186360326,36.400665283203125,7044100
2019-09-24,36.49840632362577,36.645027015064436,35.72621097565776,35.941253662109375,6965500
2019-09-25,35.93148016826388,36.41043790482973,35.61869281207699,36.27359390258789,8414900
2019-09-26,36.5179599273181,37.036013296367784,36.33223986768182,36.762325286865234,8301200
2019-09-27,36.98714251055864,37.11421354685657,36.136752067960956,36.57660675048828,6879500
2019-09-30,36.68412623194914,36.73300228636772,36.17584584149528,36.63525390625,7477000
2019-10-01,36.625479211406905,36.63525218459968,35.21793243361392,35.2961311340332,9991600
2019-10-02,34.96379426724081,34.96379426724081,33.63444618406701,33.89836120605469,12940100
2019-10-03,33.73219272855175,34.201377502065135,33.390082715281046,34.19160079956055,12044600
2019-10-04,34.211148247921884,34.396864567500245,33.80061625873206,34.12317657470703,7037700
2019-10-07,33.82016472173302,34.318672149953024,33.52692703210218,33.9667854309082,6640500
2019-10-08,33.53670275300003,33.69309643147311,32.95022366218643,33.11639404296875,10686900
2019-10-09,33.21413551131655,33.56602218634463,33.028419201149084,33.37052917480469,6329300
2019-10-10,33.67354489007896,34.504385561804185,33.438952521005916,33.87881088256836,10914900
2019-10-11,34.42618912982386,35.18860777168698,34.41641242847128,34.7682991027832,12177900
2019-10-14,34.59235734515331,34.75852771726327,34.4750630245999,34.69987869262695,5630700
2019-10-15,34.670557344726475,35.735990428895676,34.3773159392683,35.4427490234375,10249400
2019-10-16,35.66756948447817,36.38111588619611,35.62847013209704,35.8239631652832,13294400
2019-10-17,35.98035351828171,35.99012649111336,35.06153746590347,35.374324798583984,8122200
2019-10-18,35.27658331398295,35.550271322404065,35.1983846094515,35.35477828979492,6858800
2019-10-21,35.61869335808782,35.89238509548642,34.826951981917624,35.12018966674805,7039300
2019-10-22,34.963792901447995,35.75553793648304,34.75852691304899,35.49162292480469,6730400
2019-10-23,35.43297959423542,35.814188984998935,35.02244755148079,35.78486633300781,6413900
2019-10-24,35.79463701871425,35.941257726734364,34.93447363306937,35.01266860961914,6718800
2019-10-25,34.973568110064825,35.99012887291123,34.95401843438862,35.91193389892578,8735600
2019-10-28,36.371338811400626,36.45931048899784,35.66756911934233,35.814186096191406,10645500
2019-10-29,36.752544831477564,37.82775454092343,36.752544831477564,37.34879684448242,18562500
2019-10-30,37.39767105994681,37.39767105994681,36.57660334497237,37.05556106567383,7393200
2019-10-31,36.77209531997519,37.055560009274096,36.029226326995136,36.32246398925781,7652700
2019-11-01,36.37133551598476,37.21195286381213,36.37133551598476,37.11420822143555,7925300
2019-11-04,37.485646586735385,37.62249432722891,37.358579277928044,37.52474594116211,7782300
2019-11-05,37.73978737966178,38.013475393911534,37.34880130611681,37.368350982666016,7317800
2019-11-06,37.5051933794309,37.6127147314751,36.90894132079988,37.5540657043457,7280900
2019-11-07,37.730007548224506,38.023248943425635,37.59316355244757,37.62248992919922,8070100
2019-11-08,37.55406604100035,37.798431396484375,36.96759067932644,37.798431396484375,5913000
2019-11-11,37.73000724921301,37.925500268224724,37.5149682841474,37.84730529785156,3907400
2019-11-12,37.86685461227966,38.081893575298935,37.495418252563944,37.72023391723633,12687200
2019-11-13,37.53452261566965,37.53452261566965,36.25404672456291,36.35179138183594,12447200
2019-11-14,36.26381874753405,36.605932496454685,35.86305969727586,35.9705810546875,13019300
2019-11-15,36.166069316845515,36.27359066005821,35.90215430951954,36.05854797363281,12358900
2019-11-18,35.85328479961545,35.9999055025317,35.56982009596102,35.79463577270508,9766600
2019-11-19,35.84351196991523,35.872838350898476,35.19838751908031,35.56005096435547,10534600
2019-11-20,35.39387596758364,35.442748291243916,34.38709193104858,34.48483657836914,14056200
2019-11-21,34.72920542675669,34.7780814840639,33.81039297166402,33.888587951660156,14379800
2019-11-22,34.475065265984234,34.699880948627595,34.14272822887677,34.533714294433594,13566900
2019-11-25,34.65100864177278,35.081090331147536,34.55326026096979,35.00289535522461,12208000
2019-11-26,34.89537334053794,35.12018901905247,34.70965328488551,35.10063934326172,8245900
2019-11-27,35.19838368474851,35.45252573907962,35.041990008513736,35.32545471191406,5838700
2019-11-29,35.2374824007117,35.315681101778964,35.041989376762814,35.1886100769043,3927000
2019-12-02,35.19838306157738,35.54049678577855,35.03221641483456,35.07131576538086,6782000
2019-12-03,34.67055697302041,34.817173945458244,34.17204957206154,34.72920227050781,8211000
2019-12-04,34.934469178680786,35.237479801164454,34.875820157207,34.99311447143555,8962100
2019-12-05,35.17094724582022,35.22034766073266,34.79552971979883,34.88444519042969,6892800
2019-12-06,35.210464736391174,35.32901743650038,35.022755980491404,35.111671447753906,8404200
2019-12-09,35.022757896732585,35.16107001588135,34.92396083396733,34.9536018371582,6922700
2019-12-10,34.92396072863844,34.953601731739916,34.538661606822465,34.68685531616211,7594600
2019-12-11,34.70661366268625,34.98323789165334,34.67697266049516,34.81528854370117,7754200
2019-12-12,34.91408199534637,35.85263333631123,34.81528870418059,35.664920806884766,11352800
2019-12-13,35.724200189224604,35.90203113400768,35.180829532930815,35.2203483581543,8276000
2019-12-16,35.38829884851454,35.80323898923878,35.22034948900613,35.6748046875,11233700
2019-12-17,35.76371967475782,35.951428444951155,35.67480420072463,35.87239456176758,8869800
2019-12-18,35.90202938149186,36.97889281956904,35.89215156002946,36.8603401184082,12651000
2019-12-19,36.86034020241017,36.909736847279554,36.396003449448614,36.81093978881836,10774000
2019-12-20,37.087569366276405,37.16660324769523,36.7417852999916,36.801063537597656,13976100
2019-12-23,36.93937375864954,36.959133170169636,36.188534964497705,36.326847076416016,8754500
2019-12-24,36.287331027409415,36.297212618286075,36.060103430641135,36.13914108276367,2924200
2019-12-26,36.149019126253805,36.15889694846826,35.892154292728165,36.04034423828125,5439700
2019-12-27,36.119380950927734,36.26757089262437,35.9909466531459,36.119380950927734,5753500
2019-12-30,36.06010221169749,36.198414329513874,35.76371856370203,36.000823974609375,5353900
2019-12-31,35.93166600818073,36.29720946440118,35.88226936425759,36.15889358520508,5160200
2020-01-02,36.554075475283405,36.92949676513672,36.109498127920595,36.92949676513672,7454400
2020-01-03,36.28732933946788,36.47503810144343,35.67480263890123,35.88227081298828,9173000
2020-01-06,35.51673305470415,35.74396065333978,35.36853934011788,35.408058166503906,8408200
2020-01-07,35.31914290430525,35.40805837984822,34.32131702874331,34.726375579833984,17556800
2020-01-08,34.61769809570934,34.77576962163266,33.995289813570196,34.232398986816406,13229400
2020-01-09,34.56830345906207,34.67697457736163,34.11384449799434,34.65721893310547,9610400
2020-01-10,34.72637297641709,36.01070459563437,34.09408310400135,34.232398986816406,9644900
2020-01-13,34.27191625168671,34.5781815017279,34.07432965808356,34.55842208862305,7465700
2020-01-14,34.5781818643548,34.923962175509246,34.53866303773064,34.726375579833984,6827100
2020-01-15,34.5781818643548,34.8943249399025,34.469506975499755,34.726375579833984,7173900
2020-01-16,34.785649034627006,35.15119251713526,34.72637456514549,35.121551513671875,7280800
2020-01-17,35.14131079393542,35.29938232649462,34.98323926137622,35.17094802856445,9871700
2020-01-21,34.93384185904813,35.12155062217934,34.53866115183001,34.568302154541016,11550500
2020-01-22,34.70661521363718,34.92396121665719,34.43986879433192,34.48926544189453,7358400
2020-01-23,34.35095417028045,34.56830394739532,33.60011154136876,34.45962905883789,8595200
2020-01-24,34.4793852654626,34.5683007324928,33.60010841650954,33.8964958190918,9386600
2020-01-27,33.22469306325172,33.353123592740246,32.77023410851749,33.00734329223633,10359100
2020-01-28,33.16541349223911,33.45191931184075,32.938185908365476,33.23456954956055,8871000
2020-01-29,33.39264346509284,33.629752656245664,33.185175278285826,33.19505310058594,6977700
2020-01-30,32.99746645645479,33.046863105328455,32.572648492440344,32.92831039428711,11533000
2020-01-31,32.849271043214046,33.08638022176388,32.74059616007548,32.98758316040039,18631400
2020-02-03,33.15553474009132,33.92613293931512,33.1160159173818,33.31360626220703,17934700
2020-02-04,33.936012987251125,34.40034976274826,33.78782304545089,33.955772399902344,14346300
2020-02-05,34.479388071913576,35.022758739671424,33.7779420999267,34.607818603515625,19050400
2020-02-06,34.62757593355613,34.67697257879495,33.83721830356766,33.916255950927734,11866300
2020-02-07,33.66927066550673,33.74830454815715,33.01722134784686,33.224693298339844,14437100
2020-02-10,33.58035441471033,33.88661588488459,33.26420758525929,33.83721923828125,12260600
2020-02-11,33.926135108228806,34.83504547632063,33.65938869096988,34.58805847167969,12718600
2020-02-12,34.90420340922477,35.358658568589576,34.70661306249847,35.06227493286133,12076300
2020-02-13,34.78564741134321,35.10179046290045,34.73625076617286,34.86468505859375,7578400
2020-02-14,34.874564926598964,34.9634804006122,34.0051695994387,34.34107208251953,8946000
2020-02-18,33.83721732743927,34.3213134817485,33.550711517107736,33.99528884887695,10531000
2020-02-19,34.113842583458485,34.6769726312218,34.10396476188477,34.499141693115234,9079500
2020-02-20,34.242276777024365,34.973359939202005,34.173120720041375,34.86468505859375,7817900
2020-02-21,34.56830145049376,34.65721691937079,33.995289813570196,34.232398986816406,8431500
2020-02-24,33.23457091566083,33.343245801268,32.394816602969804,32.691200256347656,14743100
2020-02-25,32.84927165414405,32.87890888874301,31.0215674408758,31.36734962463379,14621900
2020-02-26,31.713129306348037,32.2169848970525,31.505661130750923,31.614336013793945,14421900
2020-02-27,30.92277136237037,31.535299945866033,30.181810369172727,30.339881896972656,14940400
2020-02-28,29.421091985713083,30.132413864135746,28.976514633973135,30.132413864135742,20827000
2020-03-02,30.152173691465563,31.070965641471673,29.3815735659595,31.04132652282715,14994600
2020-03-03,31.120362602468425,31.91072026402469,29.895307284875564,30.15217399597168,15816200
2020-03-04,30.62638840065887,31.189518466528018,29.994102275382815,31.150001525878906,16227800
2020-03-05,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,17921300
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,20009500
2020-03-09,26.0,26.1200008392334,24.149999618530273,24.690000534057617,28350600
2020-03-10,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,18287700
2020-03-11,26.0,26.6200008392334,25.760000228881836,26.0,21309700
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,20344500
2020-03-13,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,17909800
2020-03-16,21.510000228881836,22.40999984741211,21.0,21.0,18056800
2020-03-17,21.309999465942383,21.579999923706055,19.5,20.31999969482422,23544400
2020-03-18,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,39591100
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,34361800
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,35702000
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,25419700
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,24082900
2020-03-25,23.0,23.149999618530273,21.0,21.489999771118164,27617200
2020-03-26,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,16959000
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,18349700
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,18477800
2020-03-31,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20303000
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.260000228881836,17467100
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,17920600
2020-04-03,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,13835500
2020-04-06,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,22442100
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,30405600
2020-04-08,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,23774400
2020-04-09,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,22490500
2020-04-13,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,14802600
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,12654700
2020-04-15,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,12760900
2020-04-16,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,11501700
2020-04-17,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,17166300
2020-04-20,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,15912400
2020-04-21,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,13507300
2020-04-22,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,9547300
2020-04-23,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,10673000
2020-04-24,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,11990500
2020-04-27,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,20240600
2020-04-28,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,22085500
2020-04-29,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23541000
2020-04-30,23.440000534057617,23.440000534057617,22.25,22.290000915527344,15272400
2020-05-01,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,17874500
2020-05-04,20.450000762939453,20.8799991607666,20.1200008392334,20.75,16188800
2020-05-05,21.25,21.969999313354492,21.1200008392334,21.260000228881836,17802300
2020-05-06,23.049999237060547,23.649999618530273,21.829999923706055,21.889999389648438,34430500
2020-05-07,22.18000030517578,22.979999542236328,22.030000686645508,22.440000534057617,16977100
2020-05-08,23.06999969482422,24.0,23.049999237060547,23.93000030517578,16554500
2020-05-11,23.25,23.389999389648438,22.59000015258789,22.799999237060547,16754000
2020-05-12,22.989999771118164,23.270000457763672,22.549999237060547,22.559999465942383,12182900
2020-05-13,22.440000534057617,22.450000762939453,21.1299991607666,21.459999084472656,16832600
2020-05-14,20.65999984741211,22.34000015258789,20.489999771118164,22.309999465942383,15629100
2020-05-15,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,14221300
