Date,Open,High,Low,Close,Volume
2018-03-13,30.071855230102273,30.071855230102273,29.64631049178146,29.699504852294922,3088300
2018-03-14,29.867941352205985,30.071847945217915,29.637439276344537,29.734960556030273,1834200
2018-03-15,29.823621061907573,29.921142363311436,29.628578459099856,29.672908782958984,1551900
2018-03-16,29.726100341587173,29.95660585521654,29.61085096670144,29.699504852294922,3529900
2018-03-19,29.64631254999059,29.752701278403595,28.795223014261676,28.9725341796875,2167800
2018-03-20,28.999128883572013,29.185304080346796,28.724299797455647,28.733163833618164,1956000
2018-03-21,28.742024635997677,29.123242404747813,28.60017639985312,28.759756088256836,1845900
2018-03-22,28.49379092274493,28.75975594141694,28.201228725819984,28.210094451904297,1797200
2018-03-23,28.26328221880068,28.413996154183288,27.899795967165687,27.935258865356445,3951900
2018-03-26,28.25442420187664,28.44060107509558,27.91753336118119,28.396270751953125,2816000
2018-03-27,28.546984182842586,28.804085156520117,28.04164796123133,28.449462890625,6276400
2018-03-28,28.582449540135688,28.82181570095093,28.44060129798313,28.609045028686523,2530000
2018-03-29,28.64450792219363,28.963663930450817,28.148037383912126,28.183500289916992,4834200
2018-04-02,28.12143799365072,28.351941791668057,27.17282731513295,27.332406997680664,3088400
2018-04-03,27.41219992096476,27.57177962145435,27.16396464342934,27.56291389465332,2749800
2018-04-04,27.20829255139037,27.873206825044342,27.20829255139037,27.79341697692871,4958200
2018-04-05,28.03278476843648,28.733160213590608,27.86433935617335,28.555849075317383,3247000
2018-04-06,28.227829733788735,28.538121734015785,27.802284969793426,27.997325897216797,1724900
2018-04-09,28.23669554566304,28.564720692411598,27.96186476279668,28.33421516418457,2727900
2018-04-10,28.591312056321364,28.963662403961642,28.325347039159922,28.812950134277344,2588200
2018-04-11,28.591313995824233,28.945936297381213,28.493792693799616,28.679967880249023,3077100
2018-04-12,28.759756363144692,28.919336053073685,28.706565387787528,28.804086685180664,2009500
2018-04-13,28.963664961282696,28.972532379063935,28.511524730379797,28.671104431152344,3254200
2018-04-16,29.114380366598578,29.8590845029205,28.750894025175317,29.832489013671875,3820300
2018-04-17,30.036393181852084,30.364416589307496,29.86794607867413,30.266895294189453,2302500
2018-04-18,30.32895260102786,30.67470744813763,30.195971788562552,30.506263732910156,1877600
2018-04-19,30.50626192760337,30.905211105247286,30.461934992738122,30.763362884521484,2581900
2018-04-20,30.71903666850799,30.736764737326258,29.247360075816214,29.29168701171875,5317700
2018-04-23,29.42467601078613,29.894551131558323,29.309426621741636,29.74383544921875,3987900
2018-04-24,29.947738437499822,30.05412715852674,29.53106111689573,29.699504852294922,3796800
2018-04-25,29.69950159617602,30.470801138450142,29.460132073002278,30.45306968688965,3413700
2018-04-26,29.637446505856943,30.142781094833662,28.10371128539247,28.289886474609375,8416000
2018-04-27,28.165766004283643,28.821812789750688,28.103707615980774,28.413999557495117,5797900
2018-04-30,28.493792360740617,28.59131366162532,27.873206722198727,27.88207244873047,3313800
2018-05-01,27.76681713704867,27.882069880380374,27.16396131613774,27.25261688232422,6785100
2018-05-02,27.19942604305893,27.98845708400799,26.765015599673248,26.782745361328125,6736500
2018-05-03,26.68522284111019,26.924592352449494,26.28627365554468,26.720684051513672,4315000
2018-05-04,26.765016555786136,27.09303998613842,26.63203403831995,26.765016555786133,2880800
2018-05-07,26.765018201356572,26.818210873420554,26.534514367793243,26.68522834777832,5457300
2018-05-08,26.587702259625924,26.77387911482376,26.428122581160423,26.49018096923828,3970500
2018-05-09,26.561107276480467,26.871400933460066,26.561107276480467,26.782745361328125,8396900
2018-05-10,26.862533569335938,26.933457684524353,26.74728251626637,26.862533569335938,2258900
2018-05-11,26.889130255986718,26.9955172723102,26.702955091125943,26.747282028198242,2949800
2018-05-14,26.880269783010167,27.093042166270386,26.711824345484104,27.057580947875977,3472600
2018-05-15,26.88026485711243,27.261482608039298,26.871399131397354,27.25261688232422,4418300
2018-05-16,27.252621470668238,27.757956084757463,27.199428798386364,27.704763412475586,4428500
2018-05-17,27.624973558570492,28.121442445451976,27.624973558570492,27.704763412475586,3776300
2018-05-18,27.775686264984614,27.89093733146905,27.491989771209557,27.56291389465332,3352300
2018-05-21,27.67815884522869,27.71362174459675,27.474252246754684,27.571773529052734,3046400
2018-05-22,27.757953905517194,27.96186223335751,27.536315815617904,27.624971389770508,2390600
2018-05-23,27.491988478829203,27.58950977809165,26.951191006140224,26.995519638061523,2845700
2018-05-24,27.03984716054732,27.25261952545229,26.65862937264759,27.02211570739746,3709000
2018-05-25,26.933458192031203,27.02211376042833,26.57883760940701,26.596569061279297,2666900
2018-05-29,26.41925864510736,26.69409108373133,26.162159349803698,26.366065979003906,3128200
2018-05-30,26.552242394188657,26.87140007633321,26.463586824884594,26.676359176635742,2194100
2018-05-31,26.587702349195148,26.800474690877856,26.49904678408629,26.747282028198242,4894200
2018-06-01,26.80047282443776,26.827069999407417,26.39265962068792,26.445852279663086,2086600
2018-06-04,26.986652922683124,27.048711314134245,26.33946844806515,26.587703704833984,3558700
2018-06-05,26.64152744065941,27.063126743089377,26.614616191636742,26.910633087158203,4839200
2018-06-06,26.973420316029653,27.592365264892575,26.82989709758778,27.592365264892578,4812800
2018-06-07,27.60133995786658,27.816624818896575,27.430905467951668,27.76280403137207,3408200
2018-06-08,27.565454951465206,28.076756648311324,27.565454951465206,28.02293586730957,2627200
2018-06-11,28.031908813138738,28.175432049387453,27.942206362750305,28.085729598999023,1809700
2018-06-12,28.166458912941238,28.265131769931887,27.96014449462603,28.220279693603516,1615000
2018-06-13,28.29204765672741,28.417630069183726,28.130583577322405,28.283077239990234,2663300
2018-06-14,28.274106823253064,28.47145085867471,28.130583577322405,28.283077239990234,4382700
2018-06-15,28.013968445331702,28.202343765363768,27.664130765041822,28.15749168395996,4170100
2018-06-18,28.0139664114865,28.058818489633996,27.708979123810884,27.78074073791504,2754200
2018-06-19,27.59236716649843,27.771770346448992,27.37708232399865,27.493694305419922,3507500
2018-06-20,27.493690816743904,27.628243612366376,27.1707644494363,27.57442283630371,3217100
2018-06-21,27.691041283722086,27.888385303899348,27.592368418167496,27.71795082092285,4874100
2018-06-22,27.897353816352545,28.336893906935952,27.646187317048398,27.915294647216797,8964200
2018-06-25,27.798681569174036,28.076757609961156,27.583396726861572,27.78074073791504,3765600
2018-06-26,27.71794601531576,27.71794601531576,27.009300380002575,27.188703536987305,2748200
2018-06-27,27.11694846269358,27.36811499607962,27.036216423781354,27.054157257080078,1808200
2018-06-28,27.099005686228434,27.58339788496787,26.95548245199421,27.53854751586914,2078600
2018-06-29,27.610308786244875,28.004996819966383,27.565456706777507,27.744861602783203,2422200
2018-07-02,26.785047817196272,27.457813572463305,26.659463712779473,27.43987274169922,5281500
2018-07-03,27.547515280047286,27.63721772611283,27.32326002034935,27.395023345947266,1526000
2018-07-05,27.574426495931508,27.708979309411582,27.350171236487434,27.583396911621094,1911500
2018-07-06,27.69103762752531,28.103666445486684,27.52957358191201,27.996023178100586,1250200
2018-07-09,28.067786044212852,28.767461282674983,28.013963555922174,28.597026824951172,2566900
2018-07-10,28.57908978276078,28.695701760665923,28.112638449276616,28.30101203918457,1992300
2018-07-11,28.211309712872783,28.309980854467373,27.91529286622563,27.996023178100586,2426400
2018-07-12,28.049850779304254,28.1305828168242,27.780743417260428,27.933237075805664,2233300
2018-07-13,27.97808072345183,28.130574336023315,27.79867586950956,27.87940788269043,1846100
2018-07-16,27.852502672456815,27.996025902316333,27.646188243400243,27.960145950317383,2300600
2018-07-17,27.75383122610622,27.798681593360904,27.17973660184164,27.493694305419922,2347800
2018-07-18,27.511633240652554,27.664126874113514,27.314289243027904,27.592365264892578,2382600
2018-07-19,27.51163481978073,27.547514770984797,27.368111593100828,27.412961959838867,2330800
2018-07-20,27.305325314827556,27.314295731977705,26.776082679493644,26.794023513793945,3774000
2018-07-23,26.78504817043747,26.883719319077624,26.435208809651314,26.462120056152344,5458100
2018-07-24,26.596676543973572,26.722260667409472,26.309630052003605,26.471094131469727,3002400
2018-07-25,26.533882296205476,26.811958339559677,26.246835837138967,26.524911880493164,2882700
2018-07-26,20.24576835322212,20.73913104326544,18.415845981984326,19.833139419555664,38170800
2018-07-27,19.806225599220024,20.272676976654463,19.070668579152155,20.057392120361328,13037900
2018-07-30,20.218857516922927,20.66736809136116,19.90489977262975,20.658397674560547,7847000
2018-07-31,20.81985617212845,21.15175468829684,20.577661807283132,21.133813858032227,8504800
2018-08-01,20.945442356593734,21.564387374838443,20.837799075229995,21.035144805908203,10457200
2018-08-02,20.828831013432033,20.90956305584679,20.00357146613953,20.24576759338379,6145700
2018-08-03,20.380319397095853,20.461051435430484,19.66270317960136,19.725494384765625,6791000
2018-08-06,19.644761223823036,20.102242177932347,19.572999606174434,19.976659774780273,6248900
2018-08-07,20.012541082651875,20.021511499331588,19.294924857595277,19.52815055847168,13306800
2018-08-08,19.599908662295398,19.74343188154065,19.41153336770367,19.51020622253418,9515400
2018-08-09,19.519177098682583,19.994598842995156,19.456385902646005,19.869014739990234,8619100
2018-08-10,19.824167570046516,19.84210840350085,19.321836209849497,19.70755386352539,6657000
2018-08-13,22.802273781323674,23.026529030270236,21.349099015339977,22.084657669067383,30026600
2018-08-14,22.622871763327115,23.63650657507975,22.497289355508272,23.367399215698242,19950600
2018-08-15,22.784334132808798,23.51092069802922,22.51522850448475,23.45709991455078,10932000
2018-08-16,23.52886292860254,23.995314308970688,23.394310106439562,23.869731903076172,8977400
2018-08-17,23.824878405028517,23.93252168291725,23.45709991455078,23.45709991455078,5719000
2018-08-20,23.54680126465028,23.735174853520228,23.29563476855857,23.421218872070312,3934700
2018-08-21,23.739442721057774,23.87582369650931,23.393942400123812,23.666706085205078,4171000
2018-08-22,23.69398674018984,23.69398674018984,23.35758037159343,23.603065490722656,5292000
2018-08-23,24.275876860110362,24.83958537298523,23.903101372318776,24.28496742248535,5563000
2018-08-24,24.066753387451172,24.184951488229213,23.784899179267914,24.066753387451172,5140000
2018-08-27,24.14858641075874,24.275876828158303,23.984928541372327,24.184955596923828,3424000
2018-08-28,24.30315395804655,24.339523147166354,24.066759431302987,24.2940616607666,3502600
2018-08-29,24.28496923339325,24.439534817967644,23.84854937136381,24.21223258972168,7069400
2018-08-30,24.175862642350253,24.203139531231635,23.64852159655765,23.739442825317383,3614000
2018-08-31,23.575784753088488,23.757625474830864,23.330297957849186,23.639429092407227,4797600
2018-09-04,23.348484464442862,23.71216767192144,23.303022979646588,23.69398307800293,4366700
2018-09-05,23.475768073347684,24.057661079391465,23.430308332567243,23.975833892822266,4634700
2018-09-06,23.994017929820288,24.066754559156486,23.503046115345466,23.612150192260742,2956900
2018-09-07,23.393944445539923,23.866733487009192,23.366669288571767,23.803089141845703,2814400
2018-09-10,24.012205328443407,24.303151879808546,23.975837876611887,24.157678604125977,3679200
2018-09-11,24.148587918053675,24.166772512271258,23.757627813267437,23.98493003845215,2280700
2018-09-12,24.821402763755046,25.2305474704609,24.266786503105134,24.2940616607666,9451500
2018-09-13,24.421350070884458,24.62137539198269,24.00311310145221,24.130403518676758,2917500
2018-09-14,24.239510496285884,24.930509507186073,24.212233603450112,24.866865158081055,2515500
2018-09-17,24.80322054840409,25.148719183135302,24.721391604934883,24.748666763305664,4552400
2018-09-18,24.703201694124967,25.239634992911004,24.685017103005222,24.93959617614746,3504700
2018-09-19,25.03961171251476,25.26691391730878,24.90322900229579,25.05779457092285,2575900
2018-09-20,25.112349757239716,25.18508639748649,24.71229736879331,24.739572525024414,3269600
2018-09-21,24.74865730034803,24.885039976768045,24.594091770026072,24.766841888427734,8086800
2018-09-24,24.65774529058116,24.785033977305464,24.248600605855486,24.685020446777344,2699800
2018-09-25,24.712295601785787,24.99414984581628,24.50317799280117,24.730480194091797,5533300
2018-09-26,25.19417417174893,25.848805595696938,25.048700907355617,25.421476364135742,9395600
2018-09-27,25.257820242326844,25.53058217951978,24.985056570955805,25.421476364135742,7036100
2018-09-28,25.376014330084335,25.494212430602214,25.021423496886587,25.148712158203125,3809900
2018-10-01,25.148718015602324,25.457849180094886,25.075981373026327,25.185087203979492,3498100
2018-10-02,25.030515670776367,25.203264071962284,24.721384579779123,25.030515670776367,2985900
2018-10-03,25.094163405940748,25.21235978774596,24.70320334168183,24.83049201965332,2741300
2018-10-04,24.703203095609116,25.003241929394726,24.466808600175277,24.63046646118164,2499400
2018-10-05,24.675924005460196,24.830489556598412,24.312240865775575,24.512266159057617,3343700
2018-10-08,24.366796628862275,24.648652622619338,24.321336879767664,24.448625564575195,3164200
2018-10-09,24.321336879767664,24.848677946485214,24.321336879767664,24.448625564575195,3259300
2018-10-10,24.39407661764869,24.685023210841518,23.875827781751646,23.921287536621094,3108700
2018-10-11,23.75762512123066,24.030388801051778,23.330297610609176,23.412126541137695,4109200
2018-10-12,23.73944469518635,23.894010275998998,23.393944345521213,23.77581214904785,4223400
2018-10-15,23.730352596936868,24.239509094510865,23.66670825151241,23.875825881958008,3375800
2018-10-16,23.848542654738306,24.721383867151427,23.78489832622256,24.675922393798828,2186700
2018-10-17,24.575918091457996,24.803220324783503,24.521364306851414,24.594100952148438,2763400
2018-10-18,24.594095082258907,24.703200891253292,24.33951775156867,24.512266159057617,2286100
2018-10-19,24.566823893108864,25.003243731122026,24.357706270833177,24.5031795501709,2299900
2018-10-22,24.575917996431773,24.685022096866234,24.32133887178734,24.521364212036133,3463800
2018-10-23,24.14859016212404,24.48499824969748,24.03039375708276,24.121315002441406,5304900
2018-10-24,24.094034824889434,24.23950810396582,22.73022153291456,23.248470306396484,8129000
2018-10-25,23.293930998040715,23.475771723614987,22.030129544535153,22.721128463745117,9938300
2018-10-26,22.593839296832478,22.69385108678647,21.839196053181603,22.36653709411621,6052300
2018-10-29,22.593839679954147,23.503048506236585,22.37562976974775,22.60293197631836,7410500
2018-10-30,22.666578891574165,23.675801358330638,22.548380759590543,23.157550811767578,7586100
2018-10-31,23.484863456091574,24.003112199510074,23.330297889266916,23.621244430541992,6149000
2018-11-01,23.83036503640343,24.41225992629097,23.693984044806395,24.33043098449707,4258200
2018-11-02,24.394070746500915,24.54863630370619,23.812177700164863,23.912189483642578,5192800
2018-11-05,23.9576554648486,24.37589073696995,23.83036503640343,24.33043098449707,2499700
2018-11-06,24.28496393421288,24.603187331153922,24.230411896907498,24.412254333496094,3863000
2018-11-07,24.6304695274757,24.657746419098565,24.0485763796149,24.148588180541992,4343200
2018-11-08,24.121311222147988,24.339521136303762,23.948561056457827,24.130403518676758,5317300
2018-11-09,24.075851372855674,24.257693847411144,23.857641443896124,24.057666778564453,2627000
2018-11-12,24.012205227306783,24.157678502376637,23.793995314702006,24.03948211669922,1824900
2018-11-13,23.948561056457827,24.448625226292528,23.948561056457827,24.130403518676758,2878400
2018-11-14,24.284964552341663,24.366793477471536,23.421217292005743,23.59396743774414,4698500
2018-11-15,23.557603782549545,23.630340429265107,23.221197441807,23.44849967956543,3147500
2018-11-16,23.484864986084283,23.593970813259556,23.193918425854612,23.384851455688477,3180200
2018-11-19,23.50305144150105,23.50305144150105,23.212104858223256,23.27574920654297,3048200
2018-11-20,23.16512735816328,23.40479861229537,22.814839684103326,22.999202728271484,2930200
2018-11-21,23.146691345363244,23.331052622434587,22.750312050246357,23.211217880249023,3590900
2018-11-23,23.109820981123697,23.34949225426499,22.99920455242244,23.137475967407227,733500
2018-11-26,23.35871149362231,23.487764584876814,23.045295336390083,23.469327926635742,4042900
2018-11-27,23.42323339308629,23.71821283356619,23.294180327430368,23.672122955322266,2806500
2018-11-28,23.764308533977786,24.077724682639243,23.35871085484829,24.059288024902344,3009300
2018-11-29,24.981099369453567,25.681676527064475,24.474101839992507,25.027189254760742,8265100
2018-11-30,25.119372470367473,25.183899017417072,24.741429759177066,25.04562759399414,3138000
2018-12-03,25.20233197343933,26.271633402863486,25.20233197343933,25.985872268676758,6910700
2018-12-04,25.72776737960421,25.90291211514559,24.87970044726765,24.962663650512695,5822300
2018-12-06,24.529409394662892,25.07327842712402,24.409572891528747,25.073278427124023,4114300
2018-12-07,24.990315664124978,25.091713755190973,24.077722295233368,24.363483428955078,2932300
2018-12-10,24.40957520506251,24.547846618678108,23.66290816496515,23.957887649536133,2460700
2018-12-11,24.07772524878685,24.474102850151603,23.911798841686192,24.01319694519043,2128700
2018-12-12,24.252866073479762,24.557063873417455,23.994759914875868,24.031631469726562,2435400
2018-12-13,24.114598362831373,24.640030847074385,23.358712911238513,23.911800384521484,5160400
2018-12-14,23.708995819091797,24.188338315521932,23.53385286549391,23.708995819091797,3440100
2018-12-17,23.71821774343603,23.87492582340788,23.174348628134684,23.32183837890625,2345800
2018-12-18,23.414015976094817,23.70899542804306,22.65813069092338,22.78718376159668,3269800
2018-12-19,22.768752452670714,23.5338561860663,22.188010026688424,22.400026321411133,4735900
2018-12-20,22.24331578414878,22.44611548556586,21.598048642210152,21.773193359375,7620800
2018-12-21,21.773191892355996,22.2064427338185,21.063396501652928,21.19244956970215,5327800
2018-12-24,20.98965557921478,21.146363659061723,20.37204158901995,20.38125991821289,1750900
2018-12-26,20.5103098351177,21.72710096874042,20.316730226685106,21.690229415893555,3889000
2018-12-27,21.413687353042178,21.56117709805005,20.869818258994492,21.376815795898438,4810700
2018-12-28,21.49664961254709,21.745539205674362,21.266196676292136,21.441341400146484,3201500
2018-12-31,21.496646769828768,21.727099675608606,21.24775720961467,21.5058650970459,2609300
2019-01-02,21.081833849082194,22.00364552706501,21.044960538019083,21.690229415893555,3462100
2019-01-03,21.662578563818776,21.84694163786131,21.303072503474066,21.533525466918945,3247800
2019-01-04,21.856153571564267,22.565948970336713,21.81928201950939,22.53829574584961,3385700
2019-01-07,22.69500611571726,23.20200187620634,22.464553177637427,23.0452938079834,2609600
2019-01-08,23.331055318627335,23.543073361174198,23.12825736294818,23.423236846923828,2809300
2019-01-09,23.51541880936634,23.921016486429288,23.487763822901897,23.66290855407715,2196000
2019-01-10,23.55229119090642,23.755090915645315,23.460111415897657,23.607601165771484,2504900
2019-01-11,23.50619658049828,23.71821283356619,23.321833551090265,23.672122955322266,3968700
2019-01-14,23.41401863098144,23.72743477376838,23.238873902196644,23.414018630981445,3104300
2019-01-15,23.460108962448786,23.598380368718068,23.091382868108933,23.100601196289062,5414000
2019-01-16,23.063728377350248,23.52463421179026,23.063728377350248,23.192781448364258,3337300
2019-01-17,23.054510573391244,23.340271704934977,23.045292245507092,23.29418182373047,2721200
2019-01-18,23.386363407151457,24.169901939029597,23.31261854209647,24.09615707397461,3595700
2019-01-22,23.967100118892173,24.013189992757493,22.805617363683016,22.87014389038086,4579000
2019-01-23,22.962333664661863,23.543076130489627,22.879370455257895,23.496984481811523,3206700
2019-01-24,23.782740779832444,23.782740779832444,23.026855479125434,23.30340003967285,3595800
2019-01-25,23.745867815442242,24.013192274046094,23.59837809520229,23.672122955322266,3201500
2019-01-28,23.441673854179044,23.838053201019893,23.404800539023412,23.801179885864258,1520800
