Date,Open,High,Low,Close,Volume
2018-01-29,19.165425473671984,19.22888687258717,18.94784279345129,18.993173599243164,3490800
2018-01-30,18.884382247924805,18.975042134412057,18.793722361437556,18.884382247924805,4328100
2018-01-31,18.920646992788843,19.13822968397592,18.71212873402357,18.820920944213867,9353100
2018-02-01,18.82091806039793,18.938774684951564,18.55800460141891,18.648664474487305,5234300
2018-02-02,18.53080667707218,18.621466544402484,18.168168936944113,18.231630325317383,5685900
2018-02-05,18.17723934139111,18.31323005167677,17.442897460139637,17.54262351989746,8362000
2018-02-06,17.26157555157378,17.705807046463697,17.007728241982402,17.606081008911133,11994300
2018-02-07,17.551686082656104,17.93245618913334,17.497289118021243,17.63327980041504,6285800
2018-02-08,17.633280390367144,17.65141098332533,16.989596787532598,16.9986629486084,7716500
2018-02-09,17.19811634661955,17.841800063305914,17.06212736481626,17.696744918823242,10915400
2018-02-12,17.75113612033668,17.79646519420967,17.179981835247744,17.606081008911133,9087700
2018-02-13,17.497292798264276,17.778338653743962,17.270643918860888,17.696744918823242,7162300
2018-02-14,17.524488375834192,17.805532455444336,17.34316861074759,17.805532455444336,12645500
2018-02-15,17.859930055417664,17.914325295193965,17.470093757101612,17.73300552368164,9929100
2018-02-16,17.76020340049662,18.077512125189642,17.696742001396707,18.023115158081055,7400800
2018-02-20,17.950589163945757,18.09564429717086,17.678611221447085,17.68767738342285,5880000
2018-02-21,17.497294118240077,17.742075341468247,17.388503616267904,17.424766540527344,7828900
2018-02-22,17.04399683944885,17.723943549467194,16.772018847119078,17.325042724609375,13249800
2018-02-23,17.406632665315687,17.4882263910276,17.279708131322977,17.41569709777832,6540400
2018-02-26,17.451962044364528,17.569818689533253,17.20718086302153,17.225313186645508,5480000
2018-02-27,17.279706132799003,17.297838454014187,16.744814761304347,16.76294708251953,8071200
2018-02-28,16.80827969960049,17.143719032317247,16.772015053256236,16.8264102935791,11886900
2018-03-01,16.781080031028388,16.989596545217587,16.527232712106716,16.690420150756836,8839300
2018-03-02,16.59069441585975,16.77201417975064,16.300584176989066,16.717618942260742,9953200
2018-03-05,16.545364027259083,16.63602390201423,16.336847525757552,16.427507400512695,15680900
2018-03-06,16.43657311191714,16.590694392247016,16.364045552302695,16.500036239624023,10786000
2018-03-07,16.409376589370268,16.89893719137791,16.391244266912427,16.808279037475586,8599500
2018-03-08,16.84454185765403,16.88987093434808,16.663222092490955,16.871740341186523,5628900
2018-03-09,16.989597433718753,17.143718719482422,16.871740793637585,17.143718719482422,4855700
2018-03-12,17.0983900646961,17.134652982082496,16.935202613473503,16.980531692504883,8251200
2018-03-13,17.04399488327387,17.152787105235813,16.908005902716724,16.953336715698242,6589400
2018-03-14,17.025861549979073,17.270640983950575,17.00772922770165,17.15278434753418,7987500
2018-03-15,17.18904570589154,17.28877174019064,17.053056759515762,17.270639419555664,6010400
2018-03-16,17.297838429520194,17.43382738005486,17.161849478985527,17.388498306274414,6144000
2018-03-19,17.34316554051509,17.361297859652506,17.00772628243861,17.170913696289062,4253200
2018-03-20,17.21624574631173,17.343168543866838,17.089322948756628,17.15278434753418,4257300
2018-03-21,17.13465190635858,17.189047143619973,16.917069228119605,16.9986629486084,4488200
2018-03-22,16.90800529929138,17.043994274995253,16.68135643005371,16.68135643005371,5520800
2018-03-23,16.726685735581423,16.73575016784449,16.25525571500154,16.30058479309082,4530700
2018-03-26,16.463772367134535,16.73575029614221,16.40031096564564,16.67228889465332,4510100
2018-03-27,16.67228845753081,16.844542063622644,16.50003658063244,16.61789321899414,4686900
2018-03-28,16.86537300383289,17.268675899627198,16.86537300383289,17.021194458007812,7560100
2018-03-29,17.048692813006888,17.24117721132732,16.975365173417842,17.085355758666992,6308300
2018-04-02,17.10368894960429,17.14035364534243,16.62705839462199,16.764549255371094,5589300
2018-04-03,16.847042908841647,17.158685858852643,16.8012137831273,17.094524383544922,5036800
2018-04-04,16.938701757905957,17.25951086092131,16.865374112782643,17.241178512573242,4377000
2018-04-05,17.277841905256256,17.342003371363067,17.002861945595715,17.085355758666992,6879600
2018-04-06,17.012027794241135,17.16784924392612,16.828709572903314,16.911203384399414,4161200
2018-04-09,16.95703477554616,16.99369947368945,16.709553307886054,16.718719482421875,5223600
2018-04-10,16.874537652605596,16.95703145902451,16.700383867024705,16.727882385253906,7183200
2018-04-11,16.69122205310215,17.057862065496078,16.645392925687478,16.938703536987305,6500400
2018-04-12,17.030360917875505,17.726974386587724,16.89287180853192,17.626148223876953,12637900
2018-04-13,17.717807283267177,17.781968747709918,17.451995252251717,17.54365348815918,7027600
2018-04-16,17.681147357664752,17.937793259258736,17.644482658426135,17.827802658081055,4956500
2018-04-17,17.83696710292579,18.066116228595046,17.77280562746145,18.02945327758789,8179400
2018-04-18,18.075280590269422,18.212771450494436,17.95612382611251,18.130277633666992,4961200
2018-04-19,18.084448948638002,18.13027982367201,17.745309214731947,17.83696746826172,5539900
2018-04-20,17.836965453109208,17.928625444552704,17.754473383905875,17.800302505493164,4511900
2018-04-23,17.818636866517238,17.90113069330933,17.71781068971154,17.83696746826172,4158200
2018-04-24,17.956125251263536,17.956125251263536,17.580320832897655,17.690311431884766,4451800
2018-04-25,17.662812517268375,17.98362159729004,17.616981649683087,17.98362159729004,7608300
2018-04-26,17.98362432674521,18.093614929105993,17.873631976115327,17.96529197692871,5028700
2018-04-27,17.946956035361847,18.20360363662225,17.891960745187742,18.1027774810791,5002300
2018-04-30,18.157774206969073,18.16694038076764,17.855297464691862,17.928625106811523,6524200
2018-05-01,17.946959802990794,18.001955104710134,17.726976847844316,17.90113067626953,3072000
2018-05-02,17.80946922302246,17.89196304301249,17.70864305453043,17.80946922302246,5904100
2018-05-03,17.864464520259485,18.194439800219598,17.745307751534433,17.80946922302246,8576600
2018-05-04,17.836968356958327,18.322765166908088,17.781973052446588,18.18527603149414,7173900
2018-05-07,18.249435071669787,18.45108566009993,18.130278303113105,18.44192123413086,5588700
2018-05-08,18.46025091346413,18.478583261025733,18.304429455728272,18.359426498413086,6803600
2018-05-09,18.432754048940723,18.90938284529552,18.386923180264095,18.89105224609375,6856500
2018-05-10,18.946048491239633,19.21186054983109,18.891053194336052,19.17519760131836,7188000
2018-05-11,19.193527549852057,19.276021359027325,18.99187523930418,19.001041412353516,5445500
2018-05-14,19.065204994274477,19.211860282825132,18.927715879791858,19.138532638549805,5951100
2018-05-15,19.019376256679237,19.074371553930227,18.597742730640036,18.643571853637695,8669300
2018-05-16,18.6527368382446,18.744396826662946,18.396089220327,18.524412155151367,9603200
2018-05-17,18.58857683349752,18.735232127199083,18.561078310327602,18.616073608398438,5413700
2018-05-18,18.64357070022379,18.826890677411008,18.551910711630182,18.790225982666016,6262400
2018-05-21,18.936882775499548,19.35851805735191,18.909384252247545,19.34935188293457,8573000
2018-05-22,19.34018374635416,19.514337546076685,19.22102523928707,19.45017433166504,6559800
2018-05-23,19.422678036413703,19.7709838961429,19.404345688988776,19.62432861328125,6020000
2018-05-24,19.66099307713376,19.89014217244642,19.615162209109915,19.853477478027344,9778600
2018-05-25,19.844315578768914,19.917643235132548,19.67932791488343,19.761821746826172,4213400
2018-05-29,19.642659161772094,19.853475893044873,19.578497699929834,19.72515296936035,6434000
2018-05-30,19.73432146290391,20.13762262712994,19.73432146290391,20.000133514404297,4966100
2018-05-31,19.963470090501843,20.055128331285847,19.81681480732479,19.825979232788086,8999800
2018-06-01,19.96347147984889,20.59592177696416,19.807650012095348,20.08262825012207,4679800
2018-06-04,20.15595321611164,20.330107009443257,20.07345940602134,20.302608489990234,4981800
2018-06-05,20.229281345337988,20.247613692086126,20.036796949288945,20.110124588012695,5488300
2018-06-06,20.3026099533892,20.394269943237305,20.11929172196189,20.394269943237305,6469500
2018-06-07,20.412599609915425,20.412599609915425,20.155952021702035,20.24761199951172,4907500
2018-06-08,20.174284366917703,20.29344111428223,20.04596144694534,20.24761199951172,6350700
2018-06-11,20.027630346473956,20.10095798362538,19.725153624690716,19.77098274230957,7143900
2018-06-12,19.78014880814647,19.862642618027756,19.633493534639467,19.670156478881836,7382000
2018-06-13,19.67932376113348,19.798482270241657,19.312685556702295,19.32185173034668,5450400
2018-06-14,19.422677662128898,19.688489701592477,19.422677662128898,19.551000595092773,6213400
2018-06-15,19.578499005794615,19.624328124947635,19.468506672251,19.51433753967285,8768800
2018-06-18,19.404347009257624,19.560168476433805,19.321853188501468,19.41351318359375,4641900
2018-06-19,19.257691887030234,19.49600717707391,19.221027189360893,19.34935188293457,5033200
2018-06-20,19.45934323946633,19.725157063144426,19.41351411385863,19.69765853881836,5040300
2018-06-21,19.62432865548685,19.86264392771679,19.523502492701795,19.825979232788086,7482500
2018-06-22,19.862648294382428,19.963474479333424,19.569337663546,19.633499145507812,6821700
2018-06-25,19.615164122897237,19.65182882089357,19.266858233277226,19.28519058227539,7731800
2018-06-26,19.312686438776172,19.395180257074564,19.15686497624243,19.202695846557617,6870900
2018-06-27,19.2393600926362,19.605998338550343,19.04687566913217,19.294355392456055,14637800
2018-06-28,19.377638962597153,19.386893060967417,19.192560525269446,19.303607940673828,7205000
2018-06-29,19.303611167679524,19.655258139340823,19.220326033463067,19.497941970825195,8286700
2018-07-02,19.460927211461538,19.507195945712308,19.164801311123764,19.28510284423828,5866400
2018-07-03,19.28509945490242,19.60898583285234,19.257337160207708,19.451669692993164,4516300
2018-07-05,19.488683581642185,19.55346050176732,19.30360691914733,19.534954071044922,4479500
2018-07-06,19.56271595057251,19.747794390886856,19.507193124493735,19.729286193847656,4152900
2018-07-09,19.747793197631836,19.840332412197352,19.599731160342497,19.747793197631836,5938700
2018-07-10,19.84959141596971,20.006907590100045,19.720035777542922,19.77556037902832,5526600
2018-07-11,19.69227270295564,19.74779553224345,19.50719425194438,19.553462982177734,4213900
2018-07-12,19.59048080444336,19.664511837229014,19.396148240231618,19.59048080444336,3641600
2018-07-13,19.62749197455868,19.692270661223485,19.525700425591456,19.5997314453125,3562400
2018-07-16,19.571969439926058,19.60898583285234,19.34062227925308,19.451669692993164,3147500
2018-07-17,19.48868467872525,19.544209269134196,19.377639027984944,19.46092414855957,4855600
2018-07-18,19.49793767952273,19.61823918693115,19.42390666151705,19.534954071044922,5058200
2018-07-19,19.48868428892218,19.932872178115353,19.45166966109536,19.868093490600586,5720100
2018-07-20,19.803317841941354,19.849588335999606,19.655255791032694,19.692272186279297,4920000
2018-07-23,19.729287405958814,19.979142786221935,19.69227277464516,19.96988868713379,6358800
2018-07-24,20.016157344666965,20.117950669227053,19.50719425194438,19.553462982177734,7770700
2018-07-25,19.544209843056436,19.581224472710552,19.183307054955428,19.47943115234375,8809300
2018-07-26,19.52570427057704,19.655258139340823,19.433165036443306,19.497941970825195,3857300
2018-07-27,19.59047611311975,19.59047611311975,19.229575135344387,19.257335662841797,3194800
2018-07-30,19.25733930118378,19.285101598965024,19.09076904457423,19.14629364013672,4625000
2018-07-31,19.211069522975833,19.44241669676161,19.109276201697654,19.377639770507812,12229000
2018-08-01,19.359133689194795,19.932875519517896,19.312864955395426,19.905113220214844,8129900
2018-08-02,19.79406327433602,20.340042736020543,19.738540447819965,20.303028106689453,10960300
2018-08-03,20.303028923053777,20.414074580550913,19.960634321519986,20.016157150268555,12982200
2018-08-06,19.95137867754149,20.090186621183218,19.821824832147712,20.025409698486328,6384600
2018-08-07,19.969887553729613,19.969887553729613,19.71077808908428,19.784809112548828,7584900
2018-08-08,19.858840555854897,20.127204124736707,18.942705959223268,19.01673698425293,12959400
2018-08-09,18.99822854933581,19.10927419265651,18.92419753210912,18.961212158203125,11420100
2018-08-10,18.88718324787022,18.951960174539703,18.637327874968886,18.75762939453125,8288300
2018-08-13,18.757631259419963,18.868676926168163,18.48926766220689,18.60031509399414,6328700
2018-08-14,18.600312062078533,18.905690243416952,18.600312062078533,18.77613639831543,5368700
2018-08-15,18.748375813229558,19.303609402212416,18.69285298384295,19.238832473754883,9146000
2018-08-16,19.238832296824654,19.525702305229338,19.183307702909755,19.34062385559082,5444200
2018-08-17,19.303610290850514,19.405401855238765,19.109277731492938,19.36838722229004,6437300
2018-08-20,19.46092537736753,19.534956404215155,19.31286332367228,19.34062385559082,8965500
2018-08-21,19.38689405071811,19.599733028983795,19.33136945766185,19.488685607910156,8210800
2018-08-22,19.516450293047786,19.803320332126162,19.442419258284364,19.71078109741211,7930200
2018-08-23,19.738540558255334,19.766302854188105,19.275846216275568,19.322114944458008,7416100
2018-08-24,19.30360931408309,19.47943190051113,19.257338818939726,19.396146774291992,4569500
2018-08-27,19.396147755741833,19.4146559547357,19.25733979336585,19.36838722229004,5702900
2018-08-28,19.423908794116404,19.80331802368164,19.39614649742667,19.80331802368164,8275900
2018-08-29,19.84033716019192,20.23825464252224,19.84033716019192,20.03466796875,7685500
2018-08-30,20.043919768043924,20.256758752519843,19.942126442842863,20.12720489501953,5254100
2018-08-31,20.08093638052996,20.303029466507933,19.905112025574457,19.923620223999023,10145600
2018-09-04,19.960635693443955,20.01615852600869,19.59048053461402,19.636749267578125,6237400
2018-09-05,19.581225244098828,19.784810127813664,19.55346294698543,19.655256271362305,6992300
2018-09-06,19.738538644808592,19.81256966174726,19.590476610931255,19.683015823364258,5424300
2018-09-07,19.664508531220385,19.84958696458855,19.58122341270859,19.812570571899414,7920100
2018-09-10,19.923619361453937,19.960633991661663,19.692272186279297,19.692272186279297,5367800
2018-09-11,19.571969126369417,19.83107857758599,19.55346093020279,19.70152473449707,6628300
2018-09-12,19.701524472868435,19.87734703900033,19.636745787145475,19.747793197631836,4802200
2018-09-13,19.858839392384194,19.960632707725782,19.803316568124583,19.868093490600586,5840700
2018-09-14,19.858840908454656,19.969888330490257,19.618241396615485,19.960634231567383,6092300
2018-09-17,19.979142372638837,20.00690466932857,19.747795195341062,19.80331802368164,5923300
2018-09-18,19.784807185147972,19.988393803621555,19.729284364218202,19.886600494384766,7508100
2018-09-19,19.905113989574936,19.923622189825675,19.488688309128946,19.562719345092773,9164800
2018-09-20,19.59048053461402,19.68301976558126,19.377641538916684,19.636749267578125,11704800
2018-09-21,19.608987361592277,19.775557612669036,19.534956335006928,19.54421043395996,10060400
2018-09-24,19.544210142694386,19.571970674100864,19.211069645505628,19.331369400024414,6722500
2018-09-25,19.47943337274536,19.82182800252841,19.386895905542577,19.59048080444336,8583600
2018-09-26,19.562715341694485,19.70152505012928,19.451669692993164,19.451669692993164,6855000
2018-09-27,19.601153318307276,19.853408822793085,19.517068150145338,19.788009643554688,5602200
2018-09-28,19.778669375631768,19.87209755113478,19.591813024625743,19.71327018737793,7220300
2018-10-01,19.71326929101861,19.74129649499916,19.535755943833813,19.591812133789062,5389900
2018-10-02,19.545097254887356,19.60115344001204,19.34889793395996,19.34889793395996,4876400
2018-10-03,19.367585141536974,19.545098484593296,19.23678677401869,19.423643112182617,5471400
2018-10-04,19.41430141984984,19.41430141984984,18.835048158266808,18.928476333618164,6433100
2018-10-05,18.853733882039755,18.928476064860764,18.722935507601544,18.77899169921875,5707400
2018-10-08,18.844390924773947,19.143359656666185,18.760305746179977,19.105989456176758,4698600
2018-10-09,19.08730310099991,19.10598909188544,18.788334374808066,18.82570457458496,4324000
2018-10-10,18.797676328572877,18.89110271383495,18.470678634173396,18.489364624023438,7993700
2018-10-11,18.50804981598713,18.50804981598713,17.863399169829975,17.97551155090332,8607600
2018-10-12,18.115654052088907,18.255797210193307,17.788658101830052,17.919456481933594,6142900
2018-10-15,17.8727415019007,18.106311056082326,17.854057291881823,17.919456481933594,6661000
2018-10-16,18.00354031256623,18.227766853909756,17.90076914620264,18.153024673461914,4960300
2018-10-17,18.16236626646091,18.20907945738631,17.900767764094265,18.059595108032227,3645700
2018-10-18,18.031566347661037,18.059595331759912,17.751283634648413,17.816682815551758,3727700
2018-10-19,17.826027220182368,17.975511583211617,17.751285038667746,17.84471321105957,8657000
2018-10-22,17.891424211604956,17.891424211604956,17.55508532704328,17.62982749938965,4365700
2018-10-23,17.39625757499316,17.517712933924383,17.097287110712635,17.4803409576416,7571700
2018-10-24,17.508372738814273,17.53640172550719,17.115975835084427,17.144004821777344,9249800
2018-10-25,17.218744251637766,17.6485112869263,17.162688069207505,17.4803409576416,9151900
2018-10-26,17.330856642985978,17.43362779592679,16.919775595210556,17.2187442779541,8467800
2018-10-29,17.386915198008985,17.68588389090643,17.30283003038233,17.452314376831055,5122700
2018-10-30,17.517716499410856,17.81668524254838,17.405602329737146,17.723257064819336,8290000
2018-10-31,17.79799743454908,18.143681122275737,17.536400701993433,17.854055404663086,9905400
2018-11-01,17.86339756775275,18.14368027729315,17.648512256311502,18.059595108032227,8605000
2018-11-02,18.42396262874775,18.582789969598764,17.377572203606693,17.452314376831055,7605700
2018-11-05,17.49902869619742,18.19973728364574,17.49902869619742,17.984853744506836,7139800
2018-11-06,17.854055583121482,17.93814075713886,17.106632012077466,17.28414535522461,9857500
2018-11-07,17.237432189112624,17.751284447153637,17.237432189112624,17.741941452026367,7432700
2018-11-08,17.732597960722178,17.882082314587528,17.508371429924154,17.769969940185547,6591700
2018-11-09,17.676543886863175,17.835371254583176,17.527059515126027,17.65785789489746,4944500
2018-11-12,17.685887406193327,17.816685789835248,17.555089022551407,17.564430236816406,4062200
2018-11-13,17.64851028960162,17.854052583553823,17.583111116796395,17.601797103881836,5904500
2018-11-14,17.695229898909353,17.797999290848843,17.414945365088432,17.592458724975586,5739300
2018-11-15,17.43363051222877,17.844713406048175,17.293489143106804,17.797998428344727,7225600
2018-11-16,17.76997129753356,18.003540841038486,17.676543123732745,17.994197845458984,5576300
2018-11-19,17.956823357012073,17.956823357012073,17.741939834656186,17.89142417907715,6701600
2018-11-20,17.826028303862085,18.050254862037136,17.704572919765123,17.919456481933594,6435900
2018-11-21,17.93814251454486,18.06894089494443,17.788658142089844,17.788658142089844,3400400
2018-11-23,17.657857395900148,17.89142694288823,17.629830190737884,17.68588638305664,1251900
2018-11-26,17.863397283450873,18.003538635990676,17.78865510996338,17.910110473632812,4260200
2018-11-27,17.89142417907715,18.031565529222554,17.788654806033954,17.89142417907715,4606500
2018-11-28,17.872740879289495,17.94748306274414,17.592458136833123,17.94748306274414,5678800
2018-11-29,17.8914252612511,18.143680775967038,17.797997094838454,18.031566619873047,5847600
2018-11-30,18.06894222059782,18.06894222059782,17.536403881907113,17.75128746032715,8227000
2018-12-03,17.910111061225223,18.0876243973296,17.67654153866464,18.07828140258789,4006200
2018-12-04,18.059595259017097,18.087624243003074,17.480342063931758,17.48968505859375,5512300
2018-12-06,17.349542715169655,17.629827193094417,16.96648886580034,17.611141204833984,8970800
2018-12-07,17.573770467356994,17.620485441301735,17.181373596191406,17.181373596191406,6344300
2018-12-10,17.200059632965246,17.228088617409,16.7422635790149,16.919776916503906,5928200
2018-12-11,17.08794909689742,17.20940447856081,16.77963558084078,16.788978576660156,4566600
2018-12-12,16.91977908165357,17.050577461807347,16.67686653137207,16.67686653137207,6668000
2018-12-13,16.686207631697314,16.798320007093906,16.490008301762163,16.611465454101562,6183600
2018-12-14,16.564750479357915,16.863719189740934,16.48066530681343,16.611465454101562,6096500
2018-12-17,16.61146673630301,16.751608107362987,16.125641653433835,16.181697845458984,6524500
2018-12-18,16.415268246578137,16.65818080067023,16.228413669426434,16.4339542388916,7459300
2018-12-19,16.424610914317753,16.845036822992533,16.06024298146246,16.08827018737793,8105100
2018-12-20,15.882728716148891,16.004184092842006,15.256762277820904,15.43427562713623,9119300
2018-12-21,15.565072383964619,15.807984894136206,15.34084586272792,15.452960014343262,13773500
2018-12-24,15.378217280118543,15.45296124179512,14.892393112182619,14.892393112182617,3345600
2018-12-26,14.929764175600829,15.733243942260744,14.929764175600829,15.733243942260742,6894200
2018-12-27,15.565073592774331,15.733243942260744,15.12596351066635,15.733243942260742,8030500
2018-12-28,15.67701931027621,15.976878337909584,15.480237493629604,15.630167007446289,7185300
2018-12-31,15.695760960589737,15.695760960589737,15.349047842510632,15.620796203613281,5122300
2019-01-02,15.405273510820036,15.44275499750722,15.189748259990443,15.358419418334961,5120300
2019-01-03,15.264714035839937,15.564573063373308,15.245972399793905,15.320937156677246,6563900
2019-01-04,15.52709210590456,15.901915946196256,15.49898143494584,15.808211326599121,5968700
2019-01-07,15.845691457380322,16.004991799248582,15.723874389975606,15.911285400390625,5555800
2019-01-08,16.05184290285601,16.33296207837602,16.014361418500467,16.30484962463379,7861400
2019-01-09,16.351703509787015,16.389184993673993,16.051842702187496,16.361072540283203,7094800
2019-01-10,16.3610719997915,16.735897550083266,16.25799658203188,16.56722640991211,5978300
2019-01-11,16.529742939127107,16.63282014293503,16.38918425312582,16.623449325561523,6726900
2019-01-14,16.539114447488934,16.557856083018955,16.31422018303087,16.398555755615234,6773600
2019-01-15,16.43603908265864,16.548485321620312,16.211143030133815,16.361072540283203,6967000
2019-01-16,16.342334582123556,16.595339542699914,16.276740637259277,16.370445251464844,7218700
2019-01-17,16.31422014152097,16.436038984855426,16.12680736129907,16.426668167114258,6534200
2019-01-18,16.473518568594567,16.614077243899708,16.267365963967066,16.417295455932617,7070300
2019-01-22,16.37981482344937,16.436039732453786,16.014361851424724,16.173662185668945,5256400
2019-01-23,16.192404370421272,16.276739949483428,15.817578780233513,15.976879119873047,7587000
2019-01-24,15.930028379438316,16.183035141475763,15.83632197268729,16.108070373535156,10124700
2019-01-25,16.267369788506745,16.445409985011146,16.1736633871723,16.38918685913086,6828900
2019-01-28,16.276738217006603,16.67030361497241,16.248625764544514,16.56722640991211,7149800
