Date,Open,High,Low,Close,Volume
2019-02-08,26.170000076293945,26.3700008392334,25.969999313354492,26.229999542236328,1777000
2019-02-11,26.360000610351562,26.469999313354492,26.139999389648438,26.420000076293945,1262500
2019-02-12,26.510000228881836,26.760000228881836,26.469999313354492,26.700000762939453,2394000
2019-02-13,26.84000015258789,27.0,26.530000686645508,26.75,2428800
2019-02-14,26.610000610351562,26.709999084472656,26.440000534057617,26.459999084472656,2000200
2019-02-15,26.709999084472656,27.15999984741211,26.3700008392334,27.149999618530273,3107600
2019-02-19,27.040000915527344,27.1200008392334,26.8799991607666,27.0,2097400
2019-02-20,27.059999465942383,27.170000076293945,26.84000015258789,26.969999313354492,2569800
2019-02-21,26.979999542236328,27.450000762939453,26.920000076293945,27.34000015258789,1734800
2019-02-22,27.3799991607666,27.520000457763672,27.09000015258789,27.329999923706055,2020800
2019-02-25,27.6200008392334,27.84000015258789,27.469999313354492,27.520000457763672,2145400
2019-02-26,27.530000686645508,27.65999984741211,27.25,27.260000228881836,2124500
2019-02-27,27.280000686645508,27.440000534057617,27.020000457763672,27.260000228881836,3858000
2019-02-28,27.06999969482422,28.40999984741211,25.920000076293945,27.700000762939453,6518800
2019-03-01,27.920000076293945,28.18000030517578,27.290000915527344,27.81999969482422,4115500
2019-03-04,28.450000762939453,29.0,27.649999618530273,28.100000381469727,3346900
2019-03-05,28.170000076293945,28.309999465942383,27.729999542236328,27.780000686645508,3920300
2019-03-06,28.350000381469727,28.670000076293945,27.93000030517578,28.469999313354492,3793900
2019-03-07,28.329999923706055,28.56999969482422,27.56999969482422,27.799999237060547,2357900
2019-03-08,27.540000915527344,27.639999389648438,27.239999771118164,27.350000381469727,2435800
2019-03-11,27.43000030517578,27.579999923706055,27.219999313354492,27.31999969482422,2450500
2019-03-12,27.270000457763672,27.389999389648438,26.84000015258789,26.8700008392334,3461100
2019-03-13,26.93000030517578,27.5,26.860000610351562,27.34000015258789,4479900
2019-03-14,27.309999465942383,27.90999984741211,27.149999618530273,27.8799991607666,3916200
2019-03-15,27.889999389648438,28.040000915527344,27.579999923706055,27.860000610351562,4649800
2019-03-18,27.940000534057617,28.329999923706055,27.639999389648438,28.31999969482422,2045200
2019-03-19,28.389999389648438,28.979999542236328,28.350000381469727,28.639999389648438,2800500
2019-03-20,28.65999984741211,29.0,28.299999237060547,28.700000762939453,3136700
2019-03-21,28.6299991607666,29.15999984741211,28.600000381469727,29.010000228881836,1449200
2019-03-22,28.850000381469727,28.940000534057617,28.350000381469727,28.360000610351562,1689200
2019-03-25,28.299999237060547,28.709999084472656,28.219999313354492,28.34000015258789,1577600
2019-03-26,28.440000534057617,28.59000015258789,28.079999923706055,28.31999969482422,2077600
2019-03-27,28.40999984741211,28.559999465942383,28.09000015258789,28.209999084472656,1705300
2019-03-28,28.31999969482422,28.43000030517578,28.030000686645508,28.209999084472656,2254500
2019-03-29,28.420000076293945,28.540000915527344,28.200000762939453,28.3799991607666,3601100
2019-04-01,28.6299991607666,29.229999542236328,28.6299991607666,29.209999084472656,2447300
2019-04-02,29.209999084472656,29.469999313354492,29.0,29.170000076293945,1747100
2019-04-03,29.399999618530273,29.940000534057617,29.290000915527344,29.639999389648438,2519100
2019-04-04,29.579999923706055,29.81999969482422,29.530000686645508,29.760000228881836,2412500
2019-04-05,29.8799991607666,30.06999969482422,29.760000228881836,30.049999237060547,2653800
2019-04-08,30.059999465942383,30.31999969482422,29.969999313354492,30.18000030517578,2024300
2019-04-09,30.1299991607666,30.139999389648438,29.940000534057617,30.059999465942383,1861200
2019-04-10,30.1200008392334,30.34000015258789,29.950000762939453,30.329999923706055,1309300
2019-04-11,30.3799991607666,30.440000534057617,30.260000228881836,30.389999389648438,1224500
2019-04-12,30.860000610351562,30.920000076293945,30.3799991607666,30.81999969482422,1400200
2019-04-15,30.8799991607666,31.06999969482422,30.6299991607666,31.030000686645508,1385200
2019-04-16,31.170000076293945,31.219999313354492,30.969999313354492,31.110000610351562,1345500
2019-04-17,31.329999923706055,31.3799991607666,31.010000228881836,31.1200008392334,1510300
2019-04-18,31.149999618530273,31.149999618530273,30.610000610351562,30.780000686645508,1992600
2019-04-22,30.65999984741211,30.65999984741211,30.229999542236328,30.610000610351562,2236100
2019-04-23,30.690000534057617,31.450000762939453,30.610000610351562,31.34000015258789,2468000
2019-04-24,31.209999084472656,31.68000030517578,31.209999084472656,31.440000534057617,2784100
2019-04-25,31.100000381469727,31.100000381469727,29.290000915527344,29.65999984741211,4843600
2019-04-26,29.790000915527344,30.059999465942383,29.729999542236328,30.040000915527344,2800400
2019-04-29,30.1299991607666,30.40999984741211,29.950000762939453,30.079999923706055,3563800
2019-04-30,30.1200008392334,30.389999389648438,30.010000228881836,30.100000381469727,5268100
2019-05-01,30.09000015258789,30.18000030517578,29.59000015258789,29.639999389648438,3407400
2019-05-02,29.65999984741211,29.81999969482422,29.030000686645508,29.049999237060547,3458600
2019-05-03,29.280000686645508,29.31999969482422,28.600000381469727,28.790000915527344,3693400
2019-05-06,28.280000686645508,28.600000381469727,28.18000030517578,28.5,2830300
2019-05-07,28.280000686645508,28.479999542236328,27.719999313354492,27.979999542236328,2906400
2019-05-08,27.850000381469727,28.09000015258789,27.760000228881836,27.829999923706055,2019400
2019-05-09,27.610000610351562,27.75,27.3799991607666,27.420000076293945,3652900
2019-05-10,27.350000381469727,27.3700008392334,26.700000762939453,27.31999969482422,7315000
2019-05-13,26.84000015258789,26.989999771118164,26.520000457763672,26.780000686645508,3530400
2019-05-14,26.799999237060547,27.270000457763672,26.799999237060547,27.020000457763672,3736100
2019-05-15,26.90999984741211,27.15999984741211,26.6200008392334,27.079999923706055,3087100
2019-05-16,27.15999984741211,27.530000686645508,27.0,27.440000534057617,5169600
2019-05-17,27.25,27.489999771118164,27.06999969482422,27.100000381469727,2173900
2019-05-20,26.940000534057617,26.989999771118164,26.729999542236328,26.8700008392334,1973100
2019-05-21,26.93000030517578,27.25,26.93000030517578,27.15999984741211,1524600
2019-05-22,27.09000015258789,27.260000228881836,26.889999389648438,27.0,2808100
2019-05-23,26.84000015258789,26.889999389648438,26.3700008392334,26.479999542236328,3087300
2019-05-24,26.6299991607666,26.719999313354492,26.43000030517578,26.540000915527344,2480400
2019-05-28,26.549999237060547,26.68000030517578,26.209999084472656,26.31999969482422,2911500
2019-05-29,26.190000534057617,26.280000686645508,25.93000030517578,26.049999237060547,1812800
2019-05-30,26.040000915527344,26.34000015258789,25.719999313354492,25.84000015258789,3241400
2019-05-31,25.5,25.739999771118164,25.389999389648438,25.649999618530273,2437500
2019-06-03,25.670000076293945,25.940000534057617,25.440000534057617,25.6299991607666,2601100
2019-06-04,25.93000030517578,26.469999313354492,25.850000381469727,26.389999389648438,3107600
2019-06-05,26.40999984741211,26.59000015258789,26.079999923706055,26.3799991607666,2620000
2019-06-06,26.389999389648438,26.540000915527344,25.770000457763672,25.940000534057617,2825400
2019-06-07,26.09000015258789,26.6299991607666,26.030000686645508,26.559999465942383,2429900
2019-06-10,26.670000076293945,27.09000015258789,26.649999618530273,26.75,2256800
2019-06-11,26.989999771118164,26.989999771118164,26.530000686645508,26.729999542236328,3373500
2019-06-12,26.610000610351562,26.610000610351562,26.030000686645508,26.190000534057617,3000600
2019-06-13,26.34000015258789,26.549999237060547,26.190000534057617,26.3700008392334,2477200
2019-06-14,26.329999923706055,26.389999389648438,25.989999771118164,26.239999771118164,1096700
2019-06-17,26.260000228881836,26.709999084472656,26.059999465942383,26.170000076293945,1047800
2019-06-18,26.290000915527344,26.610000610351562,26.260000228881836,26.329999923706055,1518600
2019-06-19,26.389999389648438,26.600000381469727,26.209999084472656,26.520000457763672,2077000
2019-06-20,26.790000915527344,26.84000015258789,26.479999542236328,26.670000076293945,1910200
2019-06-21,26.649999618530273,27.15999984741211,26.510000228881836,26.639999389648438,3803700
2019-06-24,26.56999969482422,26.709999084472656,26.200000762939453,26.219999313354492,3076700
2019-06-25,26.190000534057617,26.420000076293945,26.1299991607666,26.270000457763672,4267600
2019-06-26,26.40999984741211,26.469999313354492,26.170000076293945,26.18000030517578,1692800
2019-06-27,26.219999313354492,26.510000228881836,26.0,26.260000228881836,3886400
2019-06-28,26.329999923706055,26.68000030517578,26.270000457763672,26.610000610351562,4293100
2019-07-01,26.950000762939453,27.15999984741211,26.700000762939453,27.049999237060547,2545900
2019-07-02,27.09000015258789,27.139999389648438,26.510000228881836,26.549999237060547,2508800
2019-07-03,26.649999618530273,26.860000610351562,26.450000762939453,26.690000534057617,1628500
2019-07-05,26.610000610351562,26.719999313354492,26.420000076293945,26.639999389648438,2712200
2019-07-08,26.5,26.639999389648438,26.1299991607666,26.1299991607666,2326600
2019-07-09,26.049999237060547,26.190000534057617,25.719999313354492,26.030000686645508,2860600
2019-07-10,26.209999084472656,26.309999465942383,26.09000015258789,26.15999984741211,1565300
2019-07-11,26.170000076293945,26.34000015258789,26.079999923706055,26.239999771118164,1502400
2019-07-12,26.389999389648438,26.8700008392334,26.309999465942383,26.81999969482422,1846800
2019-07-15,26.6299991607666,27.0,26.59000015258789,26.899999618530273,1817300
2019-07-16,26.84000015258789,27.280000686645508,26.709999084472656,26.989999771118164,2177300
2019-07-17,26.950000762939453,26.950000762939453,25.93000030517578,26.020000457763672,2323500
2019-07-18,26.0,26.200000762939453,25.56999969482422,25.68000030517578,4226600
2019-07-19,25.780000686645508,25.8700008392334,24.889999389648438,24.940000534057617,4451000
2019-07-22,24.889999389648438,25.170000076293945,24.559999465942383,25.030000686645508,5534400
2019-07-23,25.25,25.93000030517578,25.190000534057617,25.850000381469727,3408200
2019-07-24,25.8700008392334,26.34000015258789,25.809999465942383,26.239999771118164,2085700
2019-07-25,25.899999618530273,27.8700008392334,25.290000915527344,27.579999923706055,4345600
2019-07-26,27.25,28.170000076293945,27.100000381469727,27.729999542236328,3626800
2019-07-29,27.700000762939453,27.709999084472656,27.049999237060547,27.350000381469727,3230400
2019-07-30,27.239999771118164,27.299999237060547,26.600000381469727,26.899999618530273,2636600
2019-07-31,26.940000534057617,27.209999084472656,26.709999084472656,26.93000030517578,4034600
2019-08-01,26.93000030517578,27.139999389648438,25.790000915527344,26.149999618530273,3083100
2019-08-02,26.049999237060547,26.049999237060547,25.34000015258789,25.549999237060547,1740100
2019-08-05,25.110000610351562,25.34000015258789,24.770000457763672,25.09000015258789,3576900
2019-08-06,25.239999771118164,25.59000015258789,25.149999618530273,25.549999237060547,2055500
2019-08-07,25.15999984741211,25.65999984741211,24.959999084472656,25.56999969482422,3343100
2019-08-08,25.829999923706055,26.06999969482422,25.6200008392334,25.940000534057617,1827900
2019-08-09,25.8799991607666,25.8799991607666,25.280000686645508,25.440000534057617,1853300
2019-08-12,25.239999771118164,25.239999771118164,24.989999771118164,25.040000915527344,1182900
2019-08-13,25.030000686645508,25.719999313354492,24.8700008392334,25.350000381469727,1934600
2019-08-14,24.950000762939453,25.149999618530273,24.56999969482422,24.75,2244800
2019-08-15,24.809999465942383,24.969999313354492,24.440000534057617,24.59000015258789,2544900
2019-08-16,24.799999237060547,25.690000534057617,24.639999389648438,25.56999969482422,2976800
2019-08-19,26.6200008392334,26.829999923706055,25.68000030517578,26.309999465942383,3050400
2019-08-20,26.139999389648438,26.31999969482422,25.920000076293945,26.06999969482422,1917300
2019-08-21,26.360000610351562,26.450000762939453,25.959999084472656,26.0,3366700
2019-08-22,26.040000915527344,26.34000015258789,25.770000457763672,25.93000030517578,2489300
2019-08-23,25.81999969482422,25.81999969482422,25.31999969482422,25.459999084472656,3481100
2019-08-26,25.81999969482422,26.010000228881836,25.190000534057617,25.399999618530273,3049400
2019-08-27,25.530000686645508,25.639999389648438,24.8799991607666,25.030000686645508,3682200
2019-08-28,24.950000762939453,25.709999084472656,24.790000915527344,25.649999618530273,2050600
2019-08-29,25.860000610351562,26.34000015258789,25.860000610351562,26.190000534057617,1654800
2019-08-30,26.420000076293945,26.690000534057617,26.219999313354492,26.270000457763672,1786800
2019-09-03,26.040000915527344,26.09000015258789,25.450000762939453,26.0,2460500
2019-09-04,26.299999237060547,26.459999084472656,26.149999618530273,26.40999984741211,1790800
2019-09-05,26.760000228881836,27.100000381469727,26.600000381469727,26.90999984741211,1932400
2019-09-06,27.0,27.229999542236328,26.81999969482422,26.899999618530273,2184800
2019-09-09,27.040000915527344,27.440000534057617,26.93000030517578,27.399999618530273,1905000
2019-09-10,27.489999771118164,29.5,27.399999618530273,28.65999984741211,4393000
2019-09-11,29.1299991607666,29.15999984741211,28.100000381469727,29.079999923706055,2836700
2019-09-12,30.68000030517578,32.83000183105469,30.610000610351562,32.54999923706055,6981700
2019-09-13,32.97999954223633,33.16999816894531,32.59000015258789,32.7400016784668,3560500
2019-09-16,32.36000061035156,32.790000915527344,31.989999771118164,32.060001373291016,2919100
2019-09-17,32.09000015258789,32.31999969482422,31.68000030517578,32.22999954223633,2381600
2019-09-18,32.279998779296875,32.29999923706055,31.75,31.940000534057617,2320500
2019-09-19,31.959999084472656,32.25,31.829999923706055,31.889999389648438,3674700
2019-09-20,32.06999969482422,32.06999969482422,31.489999771118164,31.790000915527344,4103000
2019-09-23,31.68000030517578,31.979999542236328,31.3799991607666,31.889999389648438,2251300
2019-09-24,31.950000762939453,32.08000183105469,31.3799991607666,31.6200008392334,2002200
2019-09-25,31.610000610351562,31.90999984741211,31.209999084472656,31.610000610351562,1905000
2019-09-26,31.479999542236328,31.709999084472656,31.290000915527344,31.43000030517578,1701700
2019-09-27,31.59000015258789,31.690000534057617,31.110000610351562,31.329999923706055,1737500
2019-09-30,31.350000381469727,31.549999237060547,31.219999313354492,31.450000762939453,2196700
2019-10-01,31.6299991607666,31.860000610351562,30.799999237060547,30.81999969482422,2009400
2019-10-02,30.280000686645508,30.68000030517578,29.969999313354492,30.1299991607666,2372600
2019-10-03,30.170000076293945,30.350000381469727,29.3700008392334,30.34000015258789,2043500
2019-10-04,30.200000762939453,30.549999237060547,30.059999465942383,30.510000228881836,1186400
2019-10-07,30.40999984741211,30.510000228881836,30.1200008392334,30.290000915527344,1340200
2019-10-08,29.950000762939453,30.229999542236328,29.84000015258789,29.889999389648438,1952800
2019-10-09,30.030000686645508,30.049999237060547,29.59000015258789,29.610000610351562,1806100
2019-10-10,29.729999542236328,30.34000015258789,29.729999542236328,30.209999084472656,1681000
2019-10-11,30.540000915527344,31.299999237060547,30.540000915527344,30.81999969482422,2368200
2019-10-14,30.790000915527344,30.84000015258789,30.600000381469727,30.75,1230200
2019-10-15,31.299999237060547,31.360000610351562,30.75,31.030000686645508,971900
2019-10-16,30.90999984741211,31.209999084472656,30.90999984741211,31.18000030517578,1096200
2019-10-17,31.389999389648438,31.459999084472656,30.969999313354492,31.229999542236328,1403300
2019-10-18,31.190000534057617,31.399999618530273,31.110000610351562,31.25,1270400
2019-10-21,31.5,31.670000076293945,31.399999618530273,31.649999618530273,1199200
2019-10-22,31.65999984741211,32.13999938964844,31.56999969482422,31.889999389648438,1643900
2019-10-23,31.799999237060547,31.950000762939453,31.639999389648438,31.920000076293945,1130300
2019-10-24,32.11000061035156,32.119998931884766,31.68000030517578,31.790000915527344,1151500
2019-10-25,31.639999389648438,31.760000228881836,31.579999923706055,31.6299991607666,1432100
2019-10-28,31.790000915527344,31.84000015258789,31.559999465942383,31.670000076293945,1292200
2019-10-29,31.6299991607666,31.770000457763672,31.450000762939453,31.610000610351562,1011000
2019-10-30,31.440000534057617,31.6200008392334,31.25,31.479999542236328,1513900
2019-10-31,32.65999984741211,34.7400016784668,32.209999084472656,33.9900016784668,4762600
2019-11-01,34.59000015258789,35.150001525878906,33.77000045776367,35.13999938964844,3736800
2019-11-04,35.15999984741211,36.029998779296875,35.029998779296875,35.84000015258789,2597100
2019-11-05,35.83000183105469,36.11000061035156,35.290000915527344,35.689998626708984,1819600
2019-11-06,35.790000915527344,35.790000915527344,35.34000015258789,35.40999984741211,1568300
2019-11-07,35.59000015258789,35.84000015258789,34.97999954223633,35.099998474121094,2118600
2019-11-08,35.25,35.33000183105469,34.970001220703125,35.20000076293945,1899200
2019-11-11,34.939998626708984,35.2599983215332,34.7599983215332,35.25,3450200
2019-11-12,35.290000915527344,36.209999084472656,35.2400016784668,36.18000030517578,2784100
2019-11-13,35.97999954223633,35.97999954223633,35.06999969482422,35.209999084472656,2048000
2019-11-14,35.209999084472656,35.41999816894531,34.9900016784668,35.16999816894531,1696400
2019-11-15,35.34000015258789,35.689998626708984,35.0099983215332,35.54999923706055,2497200
2019-11-18,35.40999984741211,35.97999954223633,35.119998931884766,35.869998931884766,4040700
2019-11-19,35.88999938964844,36.0099983215332,35.0099983215332,35.209999084472656,2605300
2019-11-20,35.150001525878906,35.2599983215332,34.779998779296875,35.150001525878906,3592900
2019-11-21,35.2599983215332,35.400001525878906,34.849998474121094,34.88999938964844,1491300
2019-11-22,35.029998779296875,35.310001373291016,34.7400016784668,35.0,2803400
2019-11-25,35.25,35.5099983215332,34.970001220703125,35.38999938964844,3638600
2019-11-26,35.540000915527344,35.959999084472656,35.400001525878906,35.599998474121094,2808000
2019-11-27,35.220001220703125,35.70000076293945,35.20000076293945,35.65999984741211,1504500
2019-11-29,35.5,35.72999954223633,35.09000015258789,35.279998779296875,683900
2019-12-02,35.4900016784668,35.650001525878906,34.9900016784668,35.31999969482422,2725900
2019-12-03,34.970001220703125,35.15999984741211,34.150001525878906,34.41999816894531,3534100
2019-12-04,34.439998626708984,35.31999969482422,34.439998626708984,35.0099983215332,2039200
2019-12-05,35.33000183105469,35.66999816894531,34.959999084472656,35.540000915527344,2662500
2019-12-06,35.7400016784668,35.849998474121094,35.630001068115234,35.75,1601600
2019-12-09,35.86000061035156,35.95000076293945,35.38999938964844,35.619998931884766,2273300
2019-12-10,35.66999816894531,35.869998931884766,35.41999816894531,35.47999954223633,1588000
2019-12-11,35.40999984741211,35.93000030517578,35.40999984741211,35.77000045776367,1750500
2019-12-12,35.779998779296875,36.2400016784668,35.58000183105469,36.0099983215332,2534000
2019-12-13,36.0099983215332,36.380001068115234,35.720001220703125,36.11000061035156,2463600
2019-12-16,36.27000045776367,36.380001068115234,35.65999984741211,35.939998626708984,2483000
2019-12-17,35.959999084472656,36.369998931884766,35.900001525878906,36.060001373291016,2383400
2019-12-18,36.06999969482422,36.630001068115234,35.84000015258789,36.33000183105469,2604200
2019-12-19,36.45000076293945,36.45000076293945,35.650001525878906,35.75,3118200
2019-12-20,36.060001373291016,36.220001220703125,35.36000061035156,35.93000030517578,4278700
2019-12-23,36.040000915527344,36.16999816894531,35.66999816894531,35.790000915527344,1111000
2019-12-24,35.779998779296875,35.93000030517578,35.70000076293945,35.88999938964844,339100
2019-12-26,35.86000061035156,35.90999984741211,35.66999816894531,35.88999938964844,528400
2019-12-27,36.0099983215332,36.0099983215332,35.59000015258789,35.869998931884766,900600
2019-12-30,35.97999954223633,36.08000183105469,35.56999969482422,35.70000076293945,1103400
2019-12-31,35.56999969482422,35.7599983215332,35.45000076293945,35.70000076293945,1210700
2020-01-02,35.91999816894531,36.02000045776367,35.22999954223633,35.79999923706055,1673800
2020-01-03,35.52000045776367,35.59000015258789,35.15999984741211,35.38999938964844,1377500
2020-01-06,35.189998626708984,35.380001068115234,34.779998779296875,34.86000061035156,1970900
2020-01-07,34.79999923706055,34.86000061035156,34.47999954223633,34.66999816894531,2196200
2020-01-08,34.84000015258789,34.88999938964844,34.349998474121094,34.59000015258789,2123000
2020-01-09,34.810001373291016,34.849998474121094,34.47999954223633,34.650001525878906,2525900
2020-01-10,34.70000076293945,34.84000015258789,34.02000045776367,34.09000015258789,1232700
2020-01-13,34.18000030517578,34.459999084472656,33.880001068115234,34.130001068115234,1757700
2020-01-14,34.099998474121094,34.560001373291016,33.869998931884766,34.34000015258789,1891500
2020-01-15,34.20000076293945,34.38999938964844,33.849998474121094,33.91999816894531,1216200
2020-01-16,34.099998474121094,34.77000045776367,33.970001220703125,34.7400016784668,1478700
2020-01-17,34.97999954223633,34.9900016784668,34.15999984741211,34.61000061035156,2232200
2020-01-21,34.58000183105469,34.59000015258789,33.959999084472656,34.22999954223633,1550100
2020-01-22,34.29999923706055,34.400001525878906,33.91999816894531,33.91999816894531,1358100
2020-01-23,33.72999954223633,34.43000030517578,33.52000045776367,34.349998474121094,1582400
2020-01-24,34.27000045776367,34.310001373291016,33.540000915527344,33.61000061035156,1179800
2020-01-27,33.02000045776367,33.56999969482422,32.90999984741211,33.060001373291016,1615600
2020-01-28,33.189998626708984,33.52000045776367,33.02000045776367,33.439998626708984,1127400
2020-01-29,33.470001220703125,33.7599983215332,33.369998931884766,33.4900016784668,808300
2020-01-30,33.22999954223633,33.650001525878906,33.0,33.61000061035156,933500
2020-01-31,33.529998779296875,33.59000015258789,32.560001373291016,32.689998626708984,1602600
2020-02-03,33.099998474121094,33.439998626708984,32.470001220703125,32.58000183105469,1950000
2020-02-04,33.06999969482422,33.56999969482422,32.97999954223633,33.2599983215332,1592000
2020-02-05,33.560001373291016,34.13999938964844,33.47999954223633,34.06999969482422,1718300
2020-02-06,34.25,34.25,33.18000030517578,33.220001220703125,1578400
2020-02-07,33.04999923706055,33.11000061035156,32.77000045776367,32.93000030517578,1236600
2020-02-10,32.88999938964844,33.2400016784668,32.70000076293945,33.189998626708984,1607100
2020-02-11,33.2599983215332,33.849998474121094,33.150001525878906,33.58000183105469,923200
2020-02-12,33.630001068115234,33.90999984741211,33.459999084472656,33.7400016784668,953600
2020-02-13,33.540000915527344,33.939998626708984,33.4900016784668,33.849998474121094,1138600
2020-02-14,33.869998931884766,33.90999984741211,33.119998931884766,33.20000076293945,1354600
2020-02-18,33.20000076293945,33.5099983215332,32.9900016784668,33.25,2249800
2020-02-19,33.34000015258789,34.220001220703125,33.34000015258789,34.0,2734400
2020-02-20,33.0099983215332,34.189998626708984,32.20000076293945,34.02000045776367,4370000
2020-02-21,34.040000915527344,34.040000915527344,32.68000030517578,33.040000915527344,3734400
2020-02-24,32.279998779296875,32.65999984741211,32.040000915527344,32.33000183105469,2492800
2020-02-25,32.25,32.630001068115234,31.25,31.31999969482422,2953100
2020-02-26,31.540000915527344,32.040000915527344,30.540000915527344,30.540000915527344,2783900
2020-02-27,30.299999237060547,31.0,29.65999984741211,29.719999313354492,2863400
2020-02-28,28.8799991607666,29.639999389648438,28.610000610351562,29.579999923706055,3765100
2020-03-02,29.56999969482422,29.90999984741211,28.90999984741211,29.899999618530273,3087400
2020-03-03,29.75,30.149999618530273,28.43000030517578,28.729999542236328,4181400
2020-03-04,29.25,29.780000686645508,28.639999389648438,29.649999618530273,2710100
2020-03-05,28.719999313354492,28.8799991607666,27.670000076293945,28.229999542236328,4350600
2020-03-06,27.25,28.15999984741211,27.15999984741211,27.520000457763672,4390200
2020-03-09,26.079999923706055,26.93000030517578,25.610000610351562,25.899999618530273,3993500
2020-03-10,26.610000610351562,27.600000381469727,25.8700008392334,27.579999923706055,4047100
2020-03-11,26.850000381469727,27.190000534057617,26.280000686645508,26.809999465942383,3253900
2020-03-12,25.440000534057617,26.149999618530273,23.790000915527344,23.829999923706055,3918900
2020-03-13,24.969999313354492,25.559999465942383,23.309999465942383,24.899999618530273,3463200
2020-03-16,23.0,23.65999984741211,20.229999542236328,20.360000610351562,3374100
2020-03-17,20.829999923706055,21.56999969482422,19.329999923706055,19.690000534057617,5400400
2020-03-18,18.520000457763672,18.6200008392334,14.0,15.899999618530273,6219500
2020-03-19,15.630000114440918,17.850000381469727,14.619999885559082,17.3799991607666,5542600
2020-03-20,17.530000686645508,18.200000762939453,15.739999771118164,16.299999237060547,4992200
2020-03-23,16.170000076293945,16.170000076293945,13.3100004196167,13.899999618530273,3761800
2020-03-24,14.84000015258789,17.34000015258789,14.829999923706055,16.959999084472656,4243300
2020-03-25,17.239999771118164,20.190000534057617,17.09000015258789,20.0,4950100
2020-03-26,20.040000915527344,22.510000228881836,20.020000457763672,22.25,5118800
2020-03-27,20.93000030517578,21.780000686645508,20.299999237060547,21.360000610351562,4038100
2020-03-30,21.56999969482422,21.739999771118164,20.200000762939453,21.0,2951000
2020-03-31,20.920000076293945,21.450000762939453,20.299999237060547,20.510000228881836,4170400
2020-04-01,19.34000015258789,19.790000915527344,18.6200008392334,19.1299991607666,3058700
2020-04-02,18.93000030517578,19.639999389648438,17.90999984741211,18.510000228881836,3097300
2020-04-03,18.6200008392334,18.799999237060547,17.09000015258789,17.350000381469727,2896800
2020-04-06,18.440000534057617,20.100000381469727,18.440000534057617,20.059999465942383,3350700
2020-04-07,21.6200008392334,22.360000610351562,20.780000686645508,20.940000534057617,2796900
2020-04-08,21.329999923706055,22.209999084472656,20.989999771118164,22.0,1802400
2020-04-09,22.65999984741211,23.5,22.170000076293945,22.530000686645508,2491800
2020-04-13,22.40999984741211,22.440000534057617,20.8799991607666,21.34000015258789,2694300
2020-04-14,21.350000381469727,22.040000915527344,21.010000228881836,21.440000534057617,3894600
2020-04-15,20.40999984741211,20.65999984741211,19.75,20.389999389648438,2146800
2020-04-16,20.350000381469727,20.770000457763672,19.719999313354492,19.84000015258789,1960600
2020-04-17,20.5,21.56999969482422,20.280000686645508,20.940000534057617,2522800
2020-04-20,20.43000030517578,20.770000457763672,19.8799991607666,20.34000015258789,2550200
2020-04-21,19.579999923706055,20.1299991607666,19.43000030517578,19.93000030517578,1897400
2020-04-22,20.469999313354492,20.479999542236328,19.850000381469727,20.149999618530273,2190800
2020-04-23,20.350000381469727,21.1299991607666,20.350000381469727,20.469999313354492,1431200
2020-04-24,20.68000030517578,21.75,20.6200008392334,21.329999923706055,2630900
2020-04-27,21.440000534057617,22.979999542236328,21.440000534057617,22.770000457763672,2576300
2020-04-28,23.549999237060547,24.559999465942383,23.420000076293945,23.989999771118164,3046000
2020-04-29,24.690000534057617,25.559999465942383,24.5,25.299999237060547,2965600
2020-04-30,27.110000610351562,27.5,25.40999984741211,26.149999618530273,6553800
2020-05-01,25.399999618530273,25.610000610351562,24.459999084472656,24.809999465942383,3810800
2020-05-04,24.420000076293945,24.889999389648438,24.06999969482422,24.6200008392334,3130300
2020-05-05,25.139999389648438,25.600000381469727,24.709999084472656,24.979999542236328,2597300
2020-05-06,24.940000534057617,25.31999969482422,23.959999084472656,24.0,4136000
2020-05-07,24.40999984741211,25.559999465942383,24.40999984741211,25.200000762939453,2976300
2020-05-08,25.719999313354492,26.389999389648438,25.719999313354492,26.280000686645508,2126300
2020-05-11,25.959999084472656,26.149999618530273,25.020000457763672,25.389999389648438,1967600
2020-05-12,25.43000030517578,25.739999771118164,24.239999771118164,24.25,1550900
2020-05-13,23.959999084472656,23.959999084472656,22.3799991607666,22.68000030517578,2120300
2020-05-14,22.1299991607666,23.559999465942383,21.420000076293945,23.540000915527344,2052600
2020-05-15,23.420000076293945,23.780000686645508,22.969999313354492,23.600000381469727,1437200
2020-05-18,24.709999084472656,26.040000915527344,24.709999084472656,25.780000686645508,2245800
2020-05-19,25.6299991607666,25.940000534057617,24.8799991607666,24.920000076293945,2101100
2020-05-20,25.290000915527344,26.0,25.280000686645508,25.520000457763672,1732700
2020-05-21,25.229999542236328,25.979999542236328,25.15999984741211,25.520000457763672,1828900
2020-05-22,25.450000762939453,25.549999237060547,24.93000030517578,25.34000015258789,1031300
2020-05-26,26.520000457763672,27.170000076293945,25.899999618530273,27.040000915527344,2428800
2020-05-27,27.399999618530273,28.540000915527344,27.399999618530273,28.3700008392334,2792000
2020-05-28,29.1299991607666,29.350000381469727,27.6200008392334,27.709999084472656,2787900
2020-05-29,27.469999313354492,27.84000015258789,27.020000457763672,27.459999084472656,4230800
2020-06-01,27.530000686645508,28.149999618530273,27.440000534057617,28.049999237060547,1567200
2020-06-02,28.540000915527344,28.780000686645508,28.0,28.209999084472656,1923400
